,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2504,1321263,2022,2022-07-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Serbia,Serbia,field,Isle of Man,"Tikkurila Cricket Ground, Vantaa"
2505,1321262,2022,2022-07-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Croatia,Sweden,Sweden,field,Sweden,"Kerava National Cricket Ground, Kerava"
2506,1321261,2022,2022-07-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Cyprus,Romania,Romania,field,Cyprus,"Tikkurila Cricket Ground, Vantaa"
2507,1321472,2022,2022-07-12,ICC Men's T20 World Cup Qualifier,male,T20,Uganda,Papua New Guinea,Papua New Guinea,field,Papua New Guinea,"Bulawayo Athletic Club, Bulawayo"
2508,1321471,2022,2022-07-12,ICC Men's T20 World Cup Qualifier,male,T20,Hong Kong,Netherlands,Hong Kong,bat,Netherlands,"Queens Sports Club, Bulawayo"
2509,1321470,2022,2022-07-12,ICC Men's T20 World Cup Qualifier,male,T20,United States of America,Singapore,Singapore,field,United States of America,"Bulawayo Athletic Club, Bulawayo"
2510,1321469,2022,2022-07-12,ICC Men's T20 World Cup Qualifier,male,T20,Zimbabwe,Jersey,Jersey,field,Zimbabwe,"Queens Sports Club, Bulawayo"
2511,1321260,2022,2022-07-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Romania,Turkey,Turkey,field,Romania,"Kerava National Cricket Ground, Kerava"
2512,1321259,2022,2022-07-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Finland,Sweden,Sweden,field,Finland,"Tikkurila Cricket Ground, Vantaa"
2513,1321258,2022,2022-07-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Cyprus,Isle of Man,Isle of Man,field,Isle of Man,"Kerava National Cricket Ground, Kerava"
2514,1322010,2022,2022-07-11,Quadrangular Twenty20 Series (Malaysia),male,T20,Bhutan,Malaysia,Malaysia,field,Malaysia,"UKM-YSD Cricket Oval, Bangi"
2515,1321468,2022,2022-07-11,ICC Men's T20 World Cup Qualifier,male,T20,Hong Kong,Uganda,Hong Kong,bat,Uganda,"Bulawayo Athletic Club, Bulawayo"
2516,1321467,2022,2022-07-11,ICC Men's T20 World Cup Qualifier,male,T20,Netherlands,Papua New Guinea,Netherlands,bat,Netherlands,"Queens Sports Club, Bulawayo"
2517,1321466,2022,2022-07-11,ICC Men's T20 World Cup Qualifier,male,T20,Jersey,United States of America,United States of America,field,United States of America,"Bulawayo Athletic Club, Bulawayo"
2518,1321465,2022,2022-07-11,ICC Men's T20 World Cup Qualifier,male,T20,Zimbabwe,Singapore,Singapore,field,Zimbabwe,"Queens Sports Club, Bulawayo"
2519,1321310,2022,2022-07-10,Central Europe Cup,male,T20,Austria,Czech Republic,Czech Republic,field,Czech Republic,"Scott Page Field, Vinor, Prague"
2520,1321309,2022,2022-07-10,Central Europe Cup,male,T20,Czech Republic,Luxembourg,Czech Republic,bat,Czech Republic,"Scott Page Field, Vinor, Prague"
2521,1276906,2022,2022-07-10,India tour of England,male,T20,England,India,England,bat,England,"Trent Bridge, Nottingham"
2522,1323552,2022,2022-07-09,Bulgaria tour of Serbia,male,T20,Bulgaria,Serbia,Serbia,field,Bulgaria,"Lisicji Jarak Cricket Ground, Belgrade"
2523,1323551,2022,2022-07-09,Bulgaria tour of Serbia,male,T20,Bulgaria,Serbia,Serbia,field,Serbia,"Lisicji Jarak Cricket Ground, Belgrade"
2524,1322009,2022,2022-07-09,Quadrangular Twenty20 Series (Malaysia),male,T20,Bhutan,Thailand,Bhutan,bat,Bhutan,"UKM-YSD Cricket Oval, Bangi"
2525,1321308,2022,2022-07-09,Central Europe Cup,male,T20,Austria,Luxembourg,Luxembourg,field,Austria,"Scott Page Field, Vinor, Prague"
2526,1321307,2022,2022-07-09,Central Europe Cup,male,T20,Czech Republic,Austria,Austria,field,Austria,"Scott Page Field, Vinor, Prague"
2527,1297923,2022,2022-07-09,Vitality Blast,male,T20,Somerset,Derbyshire,Derbyshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
2528,1276905,2022,2022-07-09,India tour of England,male,T20,India,England,England,field,India,"Edgbaston Foundation Community Sports Ground, Birmingham"
2529,1323550,2022,2022-07-08,Bulgaria tour of Serbia,male,T20,Bulgaria,Serbia,Serbia,field,Serbia,"Lisicji Jarak Cricket Ground, Belgrade"
2530,1322007,2022,2022-07-08,Quadrangular Twenty20 Series (Malaysia),male,T20,Maldives,Thailand,Thailand,field,Maldives,"UKM-YSD Cricket Oval, Bangi"
2531,1321306,2022,2022-07-08,Central Europe Cup,male,T20,Luxembourg,Czech Republic,Luxembourg,bat,Czech Republic,"Scott Page Field, Vinor, Prague"
2532,1321305,2022,2022-07-08,Central Europe Cup,male,T20,Luxembourg,Austria,Austria,field,Austria,"Scott Page Field, Vinor, Prague"
2533,1297922,2022,2022-07-08,Vitality Blast,male,T20,Essex,Lancashire,Essex,bat,Lancashire,"Old Trafford, Manchester"
2534,1322006,2022,2022-07-07,Quadrangular Twenty20 Series (Malaysia),male,T20,Thailand,Malaysia,Malaysia,field,Malaysia,"UKM-YSD Cricket Oval, Bangi"
2535,1322005,2022,2022-07-07,Quadrangular Twenty20 Series (Malaysia),male,T20,Bhutan,Maldives,Maldives,field,Bhutan,"UKM-YSD Cricket Oval, Bangi"
2536,1317151,2022,2022-07-07,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Providence Stadium, Guyana, Providence"
2537,1297921,2022,2022-07-07,Vitality Blast,male,T20,Hampshire,Birmingham Bears,Hampshire,bat,Hampshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
2538,1276904,2022,2022-07-07,India tour of England,male,T20,India,England,India,bat,India,"The Rose Bowl, Southampton"
2539,1322004,2022,2022-07-06,Quadrangular Twenty20 Series (Malaysia),male,T20,Maldives,Malaysia,Malaysia,field,Malaysia,"UKM-YSD Cricket Oval, Bangi"
2540,1322003,2022,2022-07-06,Quadrangular Twenty20 Series (Malaysia),male,T20,Thailand,Bhutan,Bhutan,field,Bhutan,"UKM-YSD Cricket Oval, Bangi"
2541,1297920,2022,2022-07-06,Vitality Blast,male,T20,Yorkshire,Surrey,Surrey,field,Yorkshire,"Kennington Oval, London"
2542,1322002,2022,2022-07-04,Quadrangular Twenty20 Series (Malaysia),male,T20,Bhutan,Maldives,Maldives,field,Bhutan,"UKM-YSD Cricket Oval, Bangi"
2543,1322001,2022,2022-07-04,Quadrangular Twenty20 Series (Malaysia),male,T20,Thailand,Malaysia,Thailand,bat,Malaysia,"UKM-YSD Cricket Oval, Bangi"
2544,1320988,2022,2022-07-04,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Portugal,Denmark,Portugal,bat,Denmark,"Royal Brussels Cricket Club Ground, Waterloo"
2545,1320986,2022,2022-07-04,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Spain,Belgium,Spain,bat,Belgium,"Royal Brussels Cricket Club Ground, Waterloo"
2546,1322012,2022,2022-07-03,Papua New Guinea tour of Singapore,male,T20,Singapore,Papua New Guinea,Singapore,bat,Papua New Guinea,"Indian Association Ground, Singapore"
2547,1320987,2022,2022-07-03,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Gibraltar,Malta,Gibraltar,bat,Malta,"Royal Brussels Cricket Club Ground, Waterloo"
2548,1320985,2022,2022-07-03,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Israel,Hungary,Hungary,field,Israel,"Royal Brussels Cricket Club Ground, Waterloo"
2549,1317150,2022,2022-07-03,Bangladesh tour of West Indies,male,T20,West Indies,Bangladesh,West Indies,bat,West Indies,"Windsor Park, Roseau, Dominica, Roseau"
2550,1297919,2022,2022-07-03,Vitality Blast,male,T20,Leicestershire,Yorkshire,Yorkshire,field,Leicestershire,"Grace Road, Leicester"
2551,1297918,2022,2022-07-03,Vitality Blast,male,T20,Durham,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
2552,1297917,2022,2022-07-03,Vitality Blast,male,T20,Somerset,Surrey,Surrey,field,Somerset,"The Cooper Associates County Ground, Taunton"
2553,1297916,2022,2022-07-03,Vitality Blast,male,T20,Sussex,Hampshire,Hampshire,field,Hampshire,"County Ground, Hove, Brighton"
2554,1297915,2022,2022-07-03,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, New Road, Worcester"
2555,1297914,2022,2022-07-03,Vitality Blast,male,T20,Birmingham Bears,Lancashire,Birmingham Bears,bat,Lancashire,"Old Trafford, Manchester"
2556,1297913,2022,2022-07-03,Vitality Blast,male,T20,Glamorgan,Kent,Glamorgan,bat,Glamorgan,"St Lawrence Ground, Canterbury"
2557,1297912,2022,2022-07-03,Vitality Blast,male,T20,Middlesex,Gloucestershire,Middlesex,bat,Gloucestershire,"County Ground, Bristol"
2558,1322011,2022,2022-07-02,Papua New Guinea tour of Singapore,male,T20,Singapore,Papua New Guinea,Singapore,bat,Singapore,"Indian Association Ground, Singapore"
2559,1321998,2022,2022-07-02,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Bhutan,Bhutan,field,Malaysia,"UKM-YSD Cricket Oval, Bangi"
2560,1320984,2022,2022-07-02,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Denmark,Spain,Spain,field,Denmark,"Royal Brussels Cricket Club Ground, Waterloo"
2561,1320982,2022,2022-07-02,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Belgium,Portugal,Belgium,bat,Portugal,"Royal Brussels Cricket Club Ground, Waterloo"
2562,1317149,2022,2022-07-02,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,West Indies,field,no result,"Windsor Park, Roseau, Dominica, Roseau"
2563,1297911,2022,2022-07-02,Vitality Blast,male,T20,Essex,Glamorgan,Glamorgan,field,Essex,"County Ground, Chelmsford"
2564,1320980,2022,2022-07-01,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Belgium,Denmark,Denmark,field,Belgium,"Royal Brussels Cricket Club Ground, Waterloo"
2565,1320979,2022,2022-07-01,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Malta,Israel,Israel,field,Malta,"Meersen, Gent, Ghent"
2566,1320978,2022,2022-07-01,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Hungary,Gibraltar,Gibraltar,field,Gibraltar,"Royal Brussels Cricket Club Ground, Waterloo"
2567,1320977,2022,2022-07-01,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Portugal,Spain,Portugal,bat,Spain,"Meersen, Gent, Ghent"
2568,1297910,2022,2022-07-01,Vitality Blast,male,T20,Leicestershire,Northamptonshire,Leicestershire,bat,Leicestershire,"Grace Road, Leicester"
2569,1297909,2022,2022-07-01,Vitality Blast,male,T20,Durham,Nottinghamshire,Durham,bat,Nottinghamshire,"Trent Bridge, Nottingham"
2570,1297908,2022,2022-07-01,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Essex,"County Ground, Hove, Brighton"
2571,1297907,2022,2022-07-01,Vitality Blast,male,T20,Worcestershire,Lancashire,Lancashire,field,Worcestershire,"County Ground, New Road, Worcester"
2572,1297906,2022,2022-07-01,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"Lord's, London"
2573,1297905,2022,2022-07-01,Vitality Blast,male,T20,Kent,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
2574,1297904,2022,2022-07-01,Vitality Blast,male,T20,Birmingham Bears,Yorkshire,Yorkshire,field,Birmingham Bears,"Headingley, Leeds"
2575,1297903,2022,2022-07-01,Vitality Blast,male,T20,Hampshire,Gloucestershire,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
2576,1321313,2022,2022-06-30,Malaysia tour of Singapore,male,T20,Singapore,Malaysia,Singapore,bat,Malaysia,"Indian Association Ground, Singapore"
2577,1321312,2022,2022-06-29,Malaysia tour of Singapore,male,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,"Indian Association Ground, Singapore"
2578,1320976,2022,2022-06-29,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Hungary,Belgium,Hungary,bat,Belgium,"Royal Brussels Cricket Club Ground, Waterloo"
2579,1320975,2022,2022-06-29,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Israel,Spain,Israel,bat,Spain,"Meersen, Gent, Ghent"
2580,1320974,2022,2022-06-29,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Denmark,Gibraltar,Denmark,bat,Denmark,"Royal Brussels Cricket Club Ground, Waterloo"
2581,1320973,2022,2022-06-29,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Portugal,Malta,Portugal,bat,Portugal,"Meersen, Gent, Ghent"
2582,1321311,2022,2022-06-28,Malaysia tour of Singapore,male,T20,Malaysia,Singapore,Singapore,field,Singapore,"Indian Association Ground, Singapore"
2583,1320969,2022,2022-06-28,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Gibraltar,Belgium,Belgium,field,Belgium,"Meersen, Gent, Ghent"
2584,1303308,2022,2022-06-28,India tour of Ireland,male,T20,India,Ireland,India,bat,India,"The Village, Malahide, Dublin"
2585,1317139,2022,2022-06-26,Sofia Twenty20,male,T20,Serbia,Bulgaria,Bulgaria,field,Bulgaria,"National Sports Academy, Sofia"
2586,1303307,2022,2022-06-26,India tour of Ireland,male,T20,Ireland,India,India,field,India,"The Village, Malahide, Dublin"
2587,1317138,2022,2022-06-25,Sofia Twenty20,male,T20,Serbia,Bulgaria,Serbia,bat,Bulgaria,"National Sports Academy, Sofia"
2588,1317137,2022,2022-06-25,Sofia Twenty20,male,T20,Serbia,Bulgaria,Serbia,bat,Bulgaria,"National Sports Academy, Sofia"
2589,1317136,2022,2022-06-24,Sofia Twenty20,male,T20,Serbia,Bulgaria,Bulgaria,field,Bulgaria,"National Sports Academy, Sofia"
2590,1297902,2022,2022-06-24,Vitality Blast,male,T20,Derbyshire,Lancashire,Lancashire,field,Derbyshire,"County Ground, Derby"
2591,1297901,2022,2022-06-24,Vitality Blast,male,T20,Yorkshire,Northamptonshire,Northamptonshire,field,Yorkshire,"County Ground, Northampton"
2592,1297900,2022,2022-06-24,Vitality Blast,male,T20,Essex,Surrey,Surrey,field,Essex,"County Ground, Chelmsford"
2593,1297899,2022,2022-06-24,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"Sophia Gardens, Cardiff"
2594,1297898,2022,2022-06-24,Vitality Blast,male,T20,Nottinghamshire,Durham,Durham,field,Nottinghamshire,"Riverside Ground, Chester-le-Street"
2595,1297897,2022,2022-06-24,Vitality Blast,male,T20,Birmingham Bears,Worcestershire,Worcestershire,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2596,1297896,2022,2022-06-24,Vitality Blast,male,T20,Sussex,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
2597,1297895,2022,2022-06-24,Vitality Blast,male,T20,Hampshire,Gloucestershire,Gloucestershire,field,Hampshire,"County Ground, Bristol"
2598,1297894,2022,2022-06-23,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Derbyshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
2599,1297893,2022,2022-06-23,Vitality Blast,male,T20,Hampshire,Somerset,Somerset,field,Hampshire,"The Cooper Associates County Ground, Taunton"
2600,1297892,2022,2022-06-23,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Sussex,"County Ground, Hove, Brighton"
2601,1297891,2022,2022-06-23,Vitality Blast,male,T20,Lancashire,Durham,Durham,field,no result,"Stanley Park, Blackpool"
2602,1297890,2022,2022-06-23,Vitality Blast,male,T20,Worcestershire,Yorkshire,Yorkshire,field,Yorkshire,"County Ground, New Road, Worcester"
2603,1297889,2022,2022-06-23,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
2604,1297888,2022,2022-06-22,Vitality Blast,male,T20,Northamptonshire,Birmingham Bears,Northamptonshire,bat,Birmingham Bears,"County Ground, Northampton"
2605,1297887,2022,2022-06-21,Vitality Blast,male,T20,Leicestershire,Nottinghamshire,Leicestershire,bat,Leicestershire,"Trent Bridge, Nottingham"
2606,1297886,2022,2022-06-21,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
2607,1297885,2022,2022-06-21,Vitality Blast,male,T20,Middlesex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
2608,1297884,2022,2022-06-21,Vitality Blast,male,T20,Somerset,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
2609,1297883,2022,2022-06-21,Vitality Blast,male,T20,Gloucestershire,Kent,Kent,field,Gloucestershire,"St Lawrence Ground, Canterbury"
2610,1297882,2022,2022-06-19,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"County Ground, Chelmsford"
2611,1297881,2022,2022-06-19,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Lancashire,field,Lancashire,"Stanley Park, Blackpool"
2612,1297880,2022,2022-06-19,Vitality Blast,male,T20,Sussex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
2613,1297879,2022,2022-06-19,Vitality Blast,male,T20,Leicestershire,Durham,Leicestershire,bat,Leicestershire,"Riverside Ground, Chester-le-Street"
2614,1297878,2022,2022-06-19,Vitality Blast,male,T20,Kent,Middlesex,Kent,bat,Middlesex,"Lord's, London"
2615,1297877,2022,2022-06-19,Vitality Blast,male,T20,Birmingham Bears,Derbyshire,Birmingham Bears,bat,Derbyshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
2616,1297876,2022,2022-06-19,Vitality Blast,male,T20,Hampshire,Surrey,Surrey,field,Surrey,"The Rose Bowl, Southampton"
2617,1278691,2022,2022-06-19,South Africa tour of India,male,T20,India,South Africa,South Africa,field,no result,"M Chinnaswamy Stadium, Bengaluru"
2618,1297874,2022,2022-06-18,Vitality Blast,male,T20,Yorkshire,Derbyshire,Derbyshire,field,Derbyshire,"Queen's Park, Chesterfield"
2619,1297872,2022,2022-06-17,Vitality Blast,male,T20,Worcestershire,Leicestershire,Worcestershire,bat,Leicestershire,"Grace Road, Leicester"
2620,1297871,2022,2022-06-17,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,Birmingham Bears,"Trent Bridge, Nottingham"
2621,1297870,2022,2022-06-17,Vitality Blast,male,T20,Lancashire,Northamptonshire,Lancashire,bat,Northamptonshire,"County Ground, Northampton"
2622,1297869,2022,2022-06-17,Vitality Blast,male,T20,Somerset,Gloucestershire,Gloucestershire,field,Somerset,"The Cooper Associates County Ground, Taunton"
2623,1297868,2022,2022-06-17,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Essex,"County Ground, Chelmsford"
2624,1297867,2022,2022-06-17,Vitality Blast,male,T20,Yorkshire,Durham,Yorkshire,bat,Yorkshire,"Riverside Ground, Chester-le-Street"
2625,1297866,2022,2022-06-17,Vitality Blast,male,T20,Middlesex,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
2626,1297865,2022,2022-06-17,Vitality Blast,male,T20,Hampshire,Kent,Kent,field,Hampshire,"The Rose Bowl, Southampton"
2627,1278690,2022,2022-06-17,South Africa tour of India,male,T20,India,South Africa,South Africa,field,India,"Saurashtra Cricket Association Stadium, Rajkot"
2628,1278689,2022,2022-06-14,South Africa tour of India,male,T20,India,South Africa,South Africa,field,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
2629,1278688,2022,2022-06-12,South Africa tour of India,male,T20,India,South Africa,South Africa,field,South Africa,"Barabati Stadium, Cuttack"
2630,1318362,2022,2022-06-11,Germany T20 Tri-Series,male,T20,Germany,Sweden,Germany,bat,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
2631,1318361,2022,2022-06-11,Germany T20 Tri-Series,male,T20,Austria,Sweden,Sweden,field,Austria,"Bayer Uerdingen Cricket Ground, Krefeld"
2632,1307295,2022,2022-06-11,Australia tour of Sri Lanka,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,Pallekele International Cricket Stadium
2633,1318360,2022,2022-06-10,Germany T20 Tri-Series,male,T20,Austria,Sweden,Sweden,field,Austria,"Bayer Uerdingen Cricket Ground, Krefeld"
2634,1318359,2022,2022-06-10,Germany T20 Tri-Series,male,T20,Austria,Germany,Austria,bat,Austria,"Bayer Uerdingen Cricket Ground, Krefeld"
2635,1305441,2022,2022-06-10,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Munster Reds,Munster Reds,field,tie,"Bready Cricket Club, Magheramason, Londonderry"
2636,1305440,2022,2022-06-10,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"Bready Cricket Club, Magheramason, Londonderry"
2637,1297864,2022,2022-06-10,Vitality Blast,male,T20,Leicestershire,Nottinghamshire,Leicestershire,bat,Nottinghamshire,"Grace Road, Leicester"
2638,1297863,2022,2022-06-10,Vitality Blast,male,T20,Kent,Somerset,Somerset,field,Kent,"The Cooper Associates County Ground, Taunton"
2639,1297862,2022,2022-06-10,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"County Ground, Chelmsford"
2640,1297861,2022,2022-06-10,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Gloucestershire,"County Ground, Hove, Brighton"
2641,1297860,2022,2022-06-10,Vitality Blast,male,T20,Hampshire,Glamorgan,Glamorgan,field,Hampshire,"Sophia Gardens, Cardiff"
2642,1297859,2022,2022-06-10,Vitality Blast,male,T20,Lancashire,Durham,Lancashire,bat,Durham,"Riverside Ground, Chester-le-Street"
2643,1297858,2022,2022-06-10,Vitality Blast,male,T20,Derbyshire,Worcestershire,Worcestershire,field,Derbyshire,"County Ground, New Road, Worcester"
2644,1297857,2022,2022-06-10,Vitality Blast,male,T20,Birmingham Bears,Yorkshire,Birmingham Bears,bat,Yorkshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
2645,1318358,2022,2022-06-09,Germany T20 Tri-Series,male,T20,Sweden,Germany,Germany,field,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
2646,1318357,2022,2022-06-09,Germany T20 Tri-Series,male,T20,Germany,Austria,Austria,field,Germany,"Bayer Uerdingen Cricket Ground, Krefeld"
2647,1297856,2022,2022-06-09,Vitality Blast,male,T20,Leicestershire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
2648,1297855,2022,2022-06-09,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
2649,1297854,2022,2022-06-09,Vitality Blast,male,T20,Surrey,Middlesex,Middlesex,field,Surrey,"Lord's, London"
2650,1297853,2022,2022-06-09,Vitality Blast,male,T20,Gloucestershire,Somerset,Somerset,field,Somerset,"County Ground, Bristol"
2651,1297852,2022,2022-06-09,Vitality Blast,male,T20,Hampshire,Essex,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
2652,1278687,2022,2022-06-09,South Africa tour of India,male,T20,India,South Africa,South Africa,field,South Africa,"Arun Jaitley Stadium, Delhi"
2653,1307294,2022,2022-06-08,Australia tour of Sri Lanka,male,T20,Sri Lanka,Australia,Australia,field,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
2654,1297851,2022,2022-06-08,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Birmingham Bears,"Riverside Ground, Chester-le-Street"
2655,1297850,2022,2022-06-08,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
2656,1297849,2022,2022-06-08,Vitality Blast,male,T20,Lancashire,Yorkshire,Yorkshire,field,Lancashire,"Headingley, Leeds"
2657,1307293,2022,2022-06-07,Australia tour of Sri Lanka,male,T20,Sri Lanka,Australia,Australia,field,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
2658,1297848,2022,2022-06-07,Vitality Blast,male,T20,Leicestershire,Lancashire,Leicestershire,bat,Lancashire,"Grace Road, Leicester"
2659,1297847,2022,2022-06-07,Vitality Blast,male,T20,Derbyshire,Northamptonshire,Derbyshire,bat,Northamptonshire,"County Ground, Northampton"
2660,1297846,2022,2022-06-07,Vitality Blast,male,T20,Kent,Essex,Essex,field,Essex,"County Ground, Chelmsford"
2661,1297845,2022,2022-06-07,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Gloucestershire,field,Gloucestershire,"Sophia Gardens, Cardiff"
2662,1297844,2022,2022-06-07,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,Hampshire,"Radlett Cricket Club, Radlett"
2663,1297843,2022,2022-06-06,Vitality Blast,male,T20,Yorkshire,Nottinghamshire,Nottinghamshire,field,Yorkshire,"Headingley, Leeds"
2664,1297842,2022,2022-06-05,Vitality Blast,male,T20,Surrey,Glamorgan,Glamorgan,field,no result,"Sophia Gardens, Cardiff"
2665,1297841,2022,2022-06-05,Vitality Blast,male,T20,Durham,Northamptonshire,Durham,bat,Northamptonshire,"Riverside Ground, Chester-le-Street"
2666,1297840,2022,2022-06-05,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Leicestershire,"County Ground, New Road, Worcester"
2667,1297839,2022,2022-06-05,Vitality Blast,male,T20,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2668,1297838,2022,2022-06-05,Vitality Blast,male,T20,Kent,Middlesex,Kent,bat,Kent,"St Lawrence Ground, Canterbury"
2669,1297837,2022,2022-06-04,Vitality Blast,male,T20,Hampshire,Sussex,Sussex,field,Hampshire,"The Rose Bowl, Southampton"
2670,1297836,2022,2022-06-03,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, Derby"
2671,1297835,2022,2022-06-03,Vitality Blast,male,T20,Glamorgan,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
2672,1297834,2022,2022-06-03,Vitality Blast,male,T20,Middlesex,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
2673,1297833,2022,2022-06-03,Vitality Blast,male,T20,Worcestershire,Birmingham Bears,Birmingham Bears,field,Worcestershire,"County Ground, New Road, Worcester"
2674,1297832,2022,2022-06-03,Vitality Blast,male,T20,Durham,Yorkshire,Durham,bat,Yorkshire,"Headingley, Leeds"
2675,1297831,2022,2022-06-03,Vitality Blast,male,T20,Northamptonshire,Lancashire,Northamptonshire,bat,Lancashire,"Old Trafford, Manchester"
2676,1297830,2022,2022-06-03,Vitality Blast,male,T20,Surrey,Kent,Kent,field,Surrey,"St Lawrence Ground, Canterbury"
2677,1297828,2022,2022-06-02,Vitality Blast,male,T20,Essex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
2678,1297827,2022,2022-06-02,Vitality Blast,male,T20,Surrey,Hampshire,Hampshire,field,Surrey,"Kennington Oval, London"
2679,1297826,2022,2022-06-02,Vitality Blast,male,T20,Leicestershire,Birmingham Bears,Leicestershire,bat,Leicestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
2680,1297825,2022,2022-06-01,Vitality Blast,male,T20,Northamptonshire,Leicestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
