,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1223,1367730,2023,2023-05-06,Gibraltar Tri-Nation T20I Series,male,T20,Gibraltar,Malta,Gibraltar,bat,Gibraltar,"Europa Sports Complex, Gibraltar"
1224,1367728,2023,2023-05-06,Gibraltar Tri-Nation T20I Series,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Europa Sports Complex, Gibraltar"
1225,1359524,2023,2023-05-06,IPL,male,T20,RCB,DC,RCB,bat,DC,"Arun Jaitley Stadium, Delhi"
1226,1359523,2023,2023-05-06,IPL,male,T20,MI,CSK,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1227,1367729,2023,2023-05-05,Gibraltar Tri-Nation T20I Series,male,T20,Portugal,Malta,Portugal,bat,Portugal,"Europa Sports Complex, Gibraltar"
1228,1367727,2023,2023-05-05,Gibraltar Tri-Nation T20I Series,male,T20,Gibraltar,Malta,Gibraltar,bat,Gibraltar,"Europa Sports Complex, Gibraltar"
1229,1359522,2023,2023-05-05,IPL,male,T20,RR,GT,RR,bat,GT,"Sawai Mansingh Stadium, Jaipur"
1230,1367726,2023,2023-05-04,Gibraltar Tri-Nation T20I Series,male,T20,Portugal,Malta,Malta,field,Portugal,"Europa Sports Complex, Gibraltar"
1231,1367725,2023,2023-05-04,Gibraltar Tri-Nation T20I Series,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Europa Sports Complex, Gibraltar"
1232,1359521,2023,2023-05-04,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1233,1359520,2023,2023-05-03,IPL,male,T20,PBKS,MI,MI,field,MI,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
1234,1359519,2023,2023-05-03,IPL,male,T20,LSG,CSK,CSK,field,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1235,1359518,2023,2023-05-02,IPL,male,T20,DC,GT,DC,bat,DC,"Narendra Modi Stadium, Ahmedabad"
1236,1359517,2023,2023-05-01,IPL,male,T20,RCB,LSG,RCB,bat,RCB,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1237,1359516,2023,2023-04-30,IPL,male,T20,RR,MI,RR,bat,MI,"Wankhede Stadium, Mumbai"
1238,1359515,2023,2023-04-30,IPL,male,T20,CSK,PBKS,CSK,bat,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
1239,1359514,2023,2023-04-29,IPL,male,T20,SRH,DC,SRH,bat,SRH,"Arun Jaitley Stadium, Delhi"
1240,1359513,2023,2023-04-29,IPL,male,T20,KKR,GT,GT,field,GT,"Eden Gardens, Kolkata"
1241,1359512,2023,2023-04-28,IPL,male,T20,LSG,PBKS,PBKS,field,LSG,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
1242,1359511,2023,2023-04-27,IPL,male,T20,RR,CSK,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
1243,1359510,2023,2023-04-26,IPL,male,T20,KKR,RCB,RCB,field,KKR,"M Chinnaswamy Stadium, Bengaluru"
1244,1359509,2023,2023-04-25,IPL,male,T20,GT,MI,MI,field,GT,"Narendra Modi Stadium, Ahmedabad"
1245,1359508,2023,2023-04-24,IPL,male,T20,DC,SRH,DC,bat,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1246,1339618,2023,2023-04-24,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
1247,1359507,2023,2023-04-23,IPL,male,T20,CSK,KKR,KKR,field,CSK,"Eden Gardens, Kolkata"
1248,1359506,2023,2023-04-23,IPL,male,T20,RCB,RR,RR,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
1249,1359505,2023,2023-04-22,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Wankhede Stadium, Mumbai"
1250,1359504,2023,2023-04-22,IPL,male,T20,GT,LSG,GT,bat,GT,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1251,1359503,2023,2023-04-21,IPL,male,T20,SRH,CSK,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1252,1359502,2023,2023-04-20,IPL,male,T20,KKR,DC,DC,field,DC,"Arun Jaitley Stadium, Delhi"
1253,1359501,2023,2023-04-20,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
1254,1339617,2023,2023-04-20,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,no result,"Rawalpindi Cricket Stadium, Rawalpindi"
1255,1359500,2023,2023-04-19,IPL,male,T20,LSG,RR,RR,field,LSG,"Sawai Mansingh Stadium, Jaipur"
1256,1359499,2023,2023-04-18,IPL,male,T20,MI,SRH,SRH,field,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1257,1359498,2023,2023-04-17,IPL,male,T20,CSK,RCB,RCB,field,CSK,"M Chinnaswamy Stadium, Bengaluru"
1258,1339616,2023,2023-04-17,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,New Zealand,bat,New Zealand,"Gaddafi Stadium, Lahore"
1259,1359497,2023,2023-04-16,IPL,male,T20,GT,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
1260,1359496,2023,2023-04-16,IPL,male,T20,KKR,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
1261,1359495,2023,2023-04-15,IPL,male,T20,LSG,PBKS,PBKS,field,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1262,1359494,2023,2023-04-15,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
1263,1339615,2023,2023-04-15,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
1264,1359493,2023,2023-04-14,IPL,male,T20,SRH,KKR,KKR,field,SRH,"Eden Gardens, Kolkata"
1265,1339614,2023,2023-04-14,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
1266,1359492,2023,2023-04-13,IPL,male,T20,PBKS,GT,GT,field,GT,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
1267,1359491,2023,2023-04-12,IPL,male,T20,RR,CSK,CSK,field,RR,"MA Chidambaram Stadium, Chepauk, Chennai"
1268,1367724,2023,2023-04-11,Gibraltar tour of Portugal,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Santarem Cricket Ground, Albergaria"
1269,1367723,2023,2023-04-11,Gibraltar tour of Portugal,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Santarem Cricket Ground, Albergaria"
1270,1359490,2023,2023-04-11,IPL,male,T20,DC,MI,MI,field,MI,"Arun Jaitley Stadium, Delhi"
1271,1367722,2023,2023-04-10,Gibraltar tour of Portugal,male,T20,Portugal,Gibraltar,Portugal,bat,Portugal,"Santarem Cricket Ground, Albergaria"
1272,1359489,2023,2023-04-10,IPL,male,T20,RCB,LSG,LSG,field,LSG,"M Chinnaswamy Stadium, Bengaluru"
1273,1359488,2023,2023-04-09,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1274,1359487,2023,2023-04-09,IPL,male,T20,GT,KKR,GT,bat,KKR,"Narendra Modi Stadium, Ahmedabad"
1275,1359486,2023,2023-04-08,IPL,male,T20,MI,CSK,CSK,field,CSK,"Wankhede Stadium, Mumbai"
1276,1359485,2023,2023-04-08,IPL,male,T20,RR,DC,DC,field,RR,"Barsapara Cricket Stadium, Guwahati"
1277,1322364,2023,2023-04-08,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"John Davies Oval, Queenstown"
1278,1359484,2023,2023-04-07,IPL,male,T20,SRH,LSG,SRH,bat,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1279,1359483,2023,2023-04-06,IPL,male,T20,KKR,RCB,RCB,field,KKR,"Eden Gardens, Kolkata"
1280,1359482,2023,2023-04-05,IPL,male,T20,PBKS,RR,RR,field,PBKS,"Barsapara Cricket Stadium, Guwahati"
1281,1322363,2023,2023-04-05,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"University Oval, Dunedin"
1282,1359481,2023,2023-04-04,IPL,male,T20,DC,GT,GT,field,GT,"Arun Jaitley Stadium, Delhi"
1283,1359480,2023,2023-04-03,IPL,male,T20,CSK,LSG,LSG,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1284,1359479,2023,2023-04-02,IPL,male,T20,MI,RCB,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
1285,1359478,2023,2023-04-02,IPL,male,T20,RR,SRH,SRH,field,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1286,1322362,2023,2023-04-02,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Eden Park, Auckland"
1287,1359477,2023,2023-04-01,IPL,male,T20,LSG,DC,DC,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1288,1359476,2023,2023-04-01,IPL,male,T20,PBKS,KKR,KKR,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
1289,1359475,2023,2023-03-31,IPL,male,T20,CSK,GT,GT,field,GT,"Narendra Modi Stadium, Ahmedabad"
1290,1355722,2023,2023-03-31,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Bangladesh,bat,Ireland,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1291,1355721,2023,2023-03-29,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Ireland,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1292,1339606,2023,2023-03-28,West Indies tour of South Africa,male,T20,West Indies,South Africa,South Africa,field,West Indies,"The Wanderers Stadium, Johannesburg"
1293,1362817,2023,2023-03-27,Afghanistan v Pakistan,male,T20,Pakistan,Afghanistan,Afghanistan,field,Pakistan,"Sharjah Cricket Association Stadium, Sharjah"
1294,1355720,2023,2023-03-27,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Ireland,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1295,1362816,2023,2023-03-26,Afghanistan v Pakistan,male,T20,Pakistan,Afghanistan,Pakistan,bat,Afghanistan,"Sharjah Cricket Association Stadium, Sharjah"
1296,1339605,2023,2023-03-26,West Indies tour of South Africa,male,T20,West Indies,South Africa,South Africa,field,South Africa,"SuperSport Park, Centurion"
1297,1339604,2023,2023-03-25,West Indies tour of South Africa,male,T20,South Africa,West Indies,West Indies,field,West Indies,"SuperSport Park, Centurion"
1298,1362815,2023,2023-03-24,Afghanistan v Pakistan,male,T20,Pakistan,Afghanistan,Pakistan,bat,Afghanistan,"Sharjah Cricket Association Stadium, Sharjah"
1299,1354957,2023,2023-03-18,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1300,1354956,2023,2023-03-17,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1301,1354955,2023,2023-03-16,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
1302,1354954,2023,2023-03-15,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Multan Sultans,bat,Multan Sultans,"Gaddafi Stadium, Lahore"
1303,1351402,2023,2023-03-14,England tour of Bangladesh,male,T20,Bangladesh,England,England,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
1304,1362242,2023,2023-03-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Malaysia,Malaysia,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1305,1361776,2023,2023-03-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Bahrain,Kuwait,Kuwait,field,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1306,1354953,2023,2023-03-12,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Karachi Kings,bat,Karachi Kings,"Gaddafi Stadium, Lahore"
1307,1354952,2023,2023-03-12,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
1308,1351401,2023,2023-03-12,England tour of Bangladesh,male,T20,England,Bangladesh,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
1309,1361775,2023,2023-03-11,Quadrangular Twenty20 Series (Hong Kong),male,T20,Malaysia,Hong Kong,Hong Kong,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1310,1361774,2023,2023-03-11,Quadrangular Twenty20 Series (Hong Kong),male,T20,Kuwait,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1311,1354951,2023,2023-03-11,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Multan Sultans,"Rawalpindi Cricket Stadium, Rawalpindi"
1312,1354950,2023,2023-03-10,Pakistan Super League,male,T20,Peshawar Zalmi,Multan Sultans,Peshawar Zalmi,bat,Multan Sultans,"Rawalpindi Cricket Stadium, Rawalpindi"
1313,1361773,2023,2023-03-09,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Kuwait,Kuwait,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1314,1361772,2023,2023-03-09,Quadrangular Twenty20 Series (Hong Kong),male,T20,Malaysia,Bahrain,Bahrain,field,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1315,1354949,2023,2023-03-09,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Rawalpindi Cricket Stadium, Rawalpindi"
1316,1351400,2023,2023-03-09,England tour of Bangladesh,male,T20,England,Bangladesh,Bangladesh,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1317,1361771,2023,2023-03-08,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Bahrain,Bahrain,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1318,1361770,2023,2023-03-08,Quadrangular Twenty20 Series (Hong Kong),male,T20,Kuwait,Malaysia,Malaysia,field,Malaysia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1319,1354948,2023,2023-03-08,Pakistan Super League,male,T20,Peshawar Zalmi,Quetta Gladiators,Peshawar Zalmi,bat,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
1320,1354947,2023,2023-03-07,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
1321,1354946,2023,2023-03-07,Pakistan Super League,male,T20,Peshawar Zalmi,Lahore Qalandars,Peshawar Zalmi,bat,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
1322,1354945,2023,2023-03-06,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
1323,1354944,2023,2023-03-05,Pakistan Super League,male,T20,Quetta Gladiators,Islamabad United,Islamabad United,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
1324,1359802,2023,2023-03-04,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Argentina,Cayman Islands,Argentina,bat,Cayman Islands,"Belgrano Athletic Club Ground, Buenos Aires"
1325,1359800,2023,2023-03-04,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bahamas,Bermuda,Bermuda,field,Bermuda,"Hurlingham Club Ground, Buenos Aires"
1326,1354943,2023,2023-03-04,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1327,1354942,2023,2023-03-03,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Karachi Kings,bat,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
1328,1359799,2023,2023-03-02,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Cayman Islands,Panama,Cayman Islands,bat,Cayman Islands,"Hurlingham Club Ground, Buenos Aires"
1329,1359798,2023,2023-03-02,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Argentina,Bahamas,Argentina,bat,Argentina,"St Albans Club, Buenos Aires"
1330,1354941,2023,2023-03-02,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1331,1354940,2023,2023-03-01,Pakistan Super League,male,T20,Peshawar Zalmi,Karachi Kings,Karachi Kings,field,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
1332,1359789,2023,2023-02-28,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Panama,Bermuda,bat,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
1333,1359788,2023,2023-02-28,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Cayman Islands,Bahamas,Cayman Islands,bat,Cayman Islands,"St Albans Club, Buenos Aires"
1334,1354939,2023,2023-02-27,Pakistan Super League,male,T20,Lahore Qalandars,Islamabad United,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1335,1359793,2023,2023-02-26,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Argentina,Bermuda,bat,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
1336,1359792,2023,2023-02-26,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Panama,Bahamas,Panama,bat,Bahamas,"Hurlingham Club Ground, Buenos Aires"
1337,1354938,2023,2023-02-26,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Lahore Qalandars,bat,Lahore Qalandars,"Gaddafi Stadium, Lahore"
1338,1354937,2023,2023-02-26,Pakistan Super League,male,T20,Karachi Kings,Multan Sultans,Multan Sultans,field,Karachi Kings,"National Stadium, Karachi"
1339,1354803,2023,2023-02-26,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Spain,field,Spain,"La Manga Club Bottom Ground, Murcia"
1340,1354802,2023,2023-02-26,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Spain,field,Spain,"La Manga Club Bottom Ground, Murcia"
1341,1359795,2023,2023-02-25,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,"St Albans Club, Buenos Aires"
1342,1359794,2023,2023-02-25,ICC Men's T20 World Cup Americas Region Qualifier,male,T20,Panama,Argentina,Argentina,field,Panama,"Hurlingham Club Ground, Buenos Aires"
1343,1354801,2023,2023-02-25,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Isle of Man,bat,Spain,"La Manga Club Bottom Ground, Murcia"
1344,1354800,2023,2023-02-25,Isle of Man tour of Spain,male,T20,Isle of Man,Spain,Isle of Man,bat,Spain,"La Manga Club Bottom Ground, Murcia"
1345,1354936,2023,2023-02-24,Pakistan Super League,male,T20,Islamabad United,Quetta Gladiators,Islamabad United,bat,Islamabad United,"National Stadium, Karachi"
1346,1354799,2023,2023-02-24,Isle of Man tour of Spain,male,T20,Spain,Isle of Man,Spain,bat,no result,"La Manga Club Bottom Ground, Murcia"
1347,1354935,2023,2023-02-23,Pakistan Super League,male,T20,Peshawar Zalmi,Islamabad United,Islamabad United,field,Islamabad United,"National Stadium, Karachi"
1348,1359787,2023,2023-02-22,Bermuda tour of Argentina,male,T20,Bermuda,Argentina,Argentina,field,Bermuda,"Belgrano Athletic Club Ground, Buenos Aires"
1349,1354934,2023,2023-02-22,Pakistan Super League,male,T20,Multan Sultans,Karachi Kings,Karachi Kings,field,Multan Sultans,"Multan Cricket Stadium, Multan"
1350,1359786,2023,2023-02-21,Bermuda tour of Argentina,male,T20,Argentina,Bermuda,Argentina,bat,Bermuda,"St Albans Club, Buenos Aires"
1351,1354933,2023,2023-02-21,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"National Stadium, Karachi"
1352,1354932,2023,2023-02-20,Pakistan Super League,male,T20,Quetta Gladiators,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"National Stadium, Karachi"
1353,1357696,2023,2023-02-19,Afghanistan tour of United Arab Emirates,male,T20,United Arab Emirates,Afghanistan,Afghanistan,field,Afghanistan,"Zayed Cricket Stadium, Abu Dhabi"
1354,1354931,2023,2023-02-19,Pakistan Super League,male,T20,Karachi Kings,Lahore Qalandars,Lahore Qalandars,field,Karachi Kings,"National Stadium, Karachi"
1355,1354930,2023,2023-02-19,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Islamabad United,field,Multan Sultans,"Multan Cricket Stadium, Multan"
1356,1357695,2023,2023-02-18,Afghanistan tour of United Arab Emirates,male,T20,Afghanistan,United Arab Emirates,Afghanistan,bat,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi"
1357,1354929,2023,2023-02-18,Pakistan Super League,male,T20,Quetta Gladiators,Karachi Kings,Karachi Kings,field,Quetta Gladiators,"National Stadium, Karachi"
1358,1354928,2023,2023-02-17,Pakistan Super League,male,T20,Multan Sultans,Peshawar Zalmi,Peshawar Zalmi,field,Multan Sultans,"Multan Cricket Stadium, Multan"
1359,1357694,2023,2023-02-16,Afghanistan tour of United Arab Emirates,male,T20,United Arab Emirates,Afghanistan,Afghanistan,field,Afghanistan,"Zayed Cricket Stadium, Abu Dhabi"
1360,1354927,2023,2023-02-16,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Islamabad United,field,Islamabad United,"National Stadium, Karachi"
1361,1351097,2023,2023-02-16,Bangladesh Premier League,male,T20,Sylhet Strikers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
1362,1354926,2023,2023-02-15,Pakistan Super League,male,T20,Quetta Gladiators,Multan Sultans,Multan Sultans,field,Multan Sultans,"Multan Cricket Stadium, Multan"
1363,1354925,2023,2023-02-14,Pakistan Super League,male,T20,Peshawar Zalmi,Karachi Kings,Karachi Kings,field,Peshawar Zalmi,"National Stadium, Karachi"
1364,1351096,2023,2023-02-14,Bangladesh Premier League,male,T20,Sylhet Strikers,Rangpur Riders,Rangpur Riders,field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1365,1354924,2023,2023-02-13,Pakistan Super League,male,T20,Lahore Qalandars,Multan Sultans,Multan Sultans,field,Lahore Qalandars,"Multan Cricket Stadium, Multan"
1366,1351095,2023,2023-02-12,Bangladesh Premier League,male,T20,Sylhet Strikers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
1367,1351094,2023,2023-02-12,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
1368,1346949,2023,2023-02-12,International League T20,male,T20,Desert Vipers,Gulf Giants,Gulf Giants,field,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
1369,1343973,2023,2023-02-12,SA20,male,T20,Pretoria Capitals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Sunrisers Eastern Cape,"The Wanderers Stadium, Johannesburg"
1370,1341225,2023,2023-02-11,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Northern Districts,"Hagley Oval, Christchurch"
1371,1351093,2023,2023-02-10,Bangladesh Premier League,male,T20,Fortune Barishal,Khulna Tigers,Fortune Barishal,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1372,1351092,2023,2023-02-10,Bangladesh Premier League,male,T20,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
1373,1346948,2023,2023-02-10,International League T20,male,T20,MI Emirates,Gulf Giants,Gulf Giants,field,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
1374,1346947,2023,2023-02-09,International League T20,male,T20,Dubai Capitals,MI Emirates,MI Emirates,field,MI Emirates,"Sharjah Cricket Association Stadium, Sharjah"
1375,1343972,2023,2023-02-09,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Joburg Super Kings,field,Sunrisers Eastern Cape,"SuperSport Park, Centurion"
1376,1341224,2023,2023-02-09,Super Smash,male,T20,Northern Districts,Otago,Otago,field,Northern Districts,"University Oval, Dunedin"
1377,1351091,2023,2023-02-08,Bangladesh Premier League,male,T20,Chattogram Challengers,Rangpur Riders,Chattogram Challengers,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
1378,1351090,2023,2023-02-08,Bangladesh Premier League,male,T20,Khulna Tigers,Sylhet Strikers,Khulna Tigers,bat,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1379,1346946,2023,2023-02-08,International League T20,male,T20,Desert Vipers,Gulf Giants,Gulf Giants,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1380,1343971,2023,2023-02-08,SA20,male,T20,Pretoria Capitals,Paarl Royals,Paarl Royals,field,Pretoria Capitals,"The Wanderers Stadium, Johannesburg"
1381,1351089,2023,2023-02-07,Bangladesh Premier League,male,T20,Fortune Barishal,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
1382,1351088,2023,2023-02-07,Bangladesh Premier League,male,T20,Chattogram Challengers,Dhaka Dominators,Chattogram Challengers,bat,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1383,1343970,2023,2023-02-07,SA20,male,T20,Pretoria Capitals,Paarl Royals,Paarl Royals,field,Pretoria Capitals,"SuperSport Park, Centurion"
1384,1346945,2023,2023-02-06,International League T20,male,T20,Sharjah Warriors,Gulf Giants,Gulf Giants,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
1385,1343969,2023,2023-02-06,SA20,male,T20,Joburg Super Kings,MI Cape Town,MI Cape Town,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
1386,1341223,2023,2023-02-06,Super Smash,male,T20,Otago,Canterbury,Canterbury,field,Canterbury,"University Oval, Dunedin"
1387,1346944,2023,2023-02-05,International League T20,male,T20,MI Emirates,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1388,1343968,2023,2023-02-05,SA20,male,T20,Durbans Super Giants,Pretoria Capitals,Pretoria Capitals,field,Durban's Super Giants,"SuperSport Park, Centurion"
1389,1343967,2023,2023-02-05,SA20,male,T20,Joburg Super Kings,Sunrisers Eastern Cape,Joburg Super Kings,bat,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
1390,1341222,2023,2023-02-05,Super Smash,male,T20,Auckland,Wellington,Wellington,field,Auckland,"Basin Reserve, Wellington"
