,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
4473,1297830,2022,2022-06-03,Vitality Blast,male,T20,Surrey,Kent,Kent,field,Surrey,"St Lawrence Ground, Canterbury"
4474,1297828,2022,2022-06-02,Vitality Blast,male,T20,Essex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
4475,1302350,2022,2022-06-02,West Indies tour of Netherlands,male,ODI,Netherlands,West Indies,Netherlands,bat,West Indies,"VRA Cricket Ground, Amstelveen"
4476,1305430,2022,2022-06-02,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Northern Knights,Northern Knights,field,North-West Warriors,"Civil Service Cricket Club, Stormont, Belfast"
4477,1297826,2022,2022-06-02,Vitality Blast,male,T20,Leicestershire,Birmingham Bears,Leicestershire,bat,Leicestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
4478,1297827,2022,2022-06-02,Vitality Blast,male,T20,Surrey,Hampshire,Hampshire,field,Surrey,"Kennington Oval, London"
4479,1312801,2022,2022-06-01,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,United States of America,United Arab Emirates,bat,United States of America,"Moosa Cricket Stadium, Pearland"
4481,1297822,2022,2022-06-01,Vitality Blast,male,T20,Lancashire,Derbyshire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
4482,1297823,2022,2022-06-01,Vitality Blast,male,T20,Durham,Worcestershire,Worcestershire,field,Durham,"Riverside Ground, Chester-le-Street"
4485,1297821,2022,2022-06-01,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
4486,1297824,2022,2022-06-01,Vitality Blast,male,T20,Sussex,Somerset,Somerset,field,Sussex,"The Cooper Associates County Ground, Taunton"
4489,1297825,2022,2022-06-01,Vitality Blast,male,T20,Northamptonshire,Leicestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
4490,1302349,2022,2022-05-31,West Indies tour of Netherlands,male,ODI,Netherlands,West Indies,West Indies,field,West Indies,"VRA Cricket Ground, Amstelveen"
4491,1297820,2022,2022-05-31,Vitality Blast,male,T20,Lancashire,Nottinghamshire,Nottinghamshire,field,Lancashire,"Trent Bridge, Nottingham"
4492,1312800,2022,2022-05-31,ICC Men's Cricket World Cup League 2,male,ODI,United Arab Emirates,Scotland,United Arab Emirates,bat,Scotland,"Moosa Cricket Stadium, Pearland"
4493,1297818,2022,2022-05-31,Vitality Blast,male,T20,Surrey,Gloucestershire,Gloucestershire,field,Surrey,"Kennington Oval, London"
4494,1297817,2022,2022-05-31,Vitality Blast,male,T20,Yorkshire,Derbyshire,Derbyshire,field,Derbyshire,"Headingley, Leeds"
4495,1297819,2022,2022-05-31,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
4496,1297815,2022,2022-05-30,Vitality Blast,male,T20,Nottinghamshire,Northamptonshire,Northamptonshire,field,no result,"Trent Bridge, Nottingham"
4497,1297816,2022,2022-05-30,Vitality Blast,male,T20,Hampshire,Somerset,Somerset,field,Somerset,"The Rose Bowl, Southampton"
4498,1297809,2022,2022-05-29,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
4499,1297810,2022,2022-05-29,Vitality Blast,male,T20,Lancashire,Worcestershire,Lancashire,bat,Lancashire,"Old Trafford, Manchester"
4500,1297811,2022,2022-05-29,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
4502,1297812,2022,2022-05-29,Vitality Blast,male,T20,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Radlett Cricket Club, Radlett"
4504,1297813,2022,2022-05-29,Vitality Blast,male,T20,Sussex,Kent,Kent,field,Sussex,"County Ground, Hove, Brighton"
4506,1297814,2022,2022-05-29,Vitality Blast,male,T20,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
4508,1305439,2022,2022-05-29,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Northern Knights,Northern Knights,field,Leinster Lightning,"The Green, Comber"
4509,1312200,2022,2022-05-29,IPL,male,T20,RR,GT,RR,bat,GT,"Narendra Modi Stadium, Ahmedabad"
4510,1305438,2022,2022-05-29,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,North-West Warriors,North-West Warriors,field,Munster Reds,"The Green, Comber"
4511,1312799,2022,2022-05-29,ICC Men's Cricket World Cup League 2,male,ODI,Scotland,United States of America,Scotland,bat,Scotland,"Choice Moosa Stadium, Pearland"
4512,1312798,2022,2022-05-28,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Scotland,United States of America,bat,United States of America,"Choice Moosa Stadium, Pearland"
4514,1297808,2022,2022-05-28,Vitality Blast,male,T20,Derbyshire,Leicestershire,Leicestershire,field,Derbyshire,"Grace Road, Leicester"
4515,1305437,2022,2022-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,Munster Reds,"The Green, Comber"
4517,1305436,2022,2022-05-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Leinster Lightning,Leinster Lightning,field,North-West Warriors,"The Green, Comber"
4518,1312199,2022,2022-05-27,IPL,male,T20,RCB,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
4519,1297807,2022,2022-05-27,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
4520,1297800,2022,2022-05-27,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,Middlesex,"The Rose Bowl, Southampton"
4521,1297801,2022,2022-05-27,Vitality Blast,male,T20,Gloucestershire,Sussex,Sussex,field,Gloucestershire,"County Ground, Bristol"
4522,1297802,2022,2022-05-27,Vitality Blast,male,T20,Kent,Essex,Kent,bat,Essex,"St Lawrence Ground, Canterbury"
4523,1297803,2022,2022-05-27,Vitality Blast,male,T20,Lancashire,Yorkshire,Lancashire,bat,tie,"Old Trafford, Manchester"
4524,1297804,2022,2022-05-27,Vitality Blast,male,T20,Glamorgan,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
4525,1297805,2022,2022-05-27,Vitality Blast,male,T20,Northamptonshire,Durham,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
4526,1297806,2022,2022-05-27,Vitality Blast,male,T20,Birmingham Bears,Derbyshire,Birmingham Bears,bat,Birmingham Bears,"County Ground, Derby"
4527,1305435,2022,2022-05-27,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"The Green, Comber"
4528,1308489,2022,2022-05-27,Sri Lanka tour of Bangladesh,male,Test,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,"Shere Bangla National Stadium, Mirpur, Dhaka"
4529,1305434,2022,2022-05-27,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"The Green, Comber"
4532,1297796,2022,2022-05-26,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
4533,1297797,2022,2022-05-26,Vitality Blast,male,T20,Middlesex,Gloucestershire,Gloucestershire,field,Middlesex,"Radlett Cricket Club, Radlett"
4534,1297798,2022,2022-05-26,Vitality Blast,male,T20,Sussex,Glamorgan,Glamorgan,field,Glamorgan,"County Ground, Hove, Brighton"
4535,1297799,2022,2022-05-26,Vitality Blast,male,T20,Durham,Leicestershire,Leicestershire,field,Durham,"Grace Road, Leicester"
4536,1297794,2022,2022-05-25,Vitality Blast,male,T20,Kent,Somerset,Kent,bat,Somerset,"St Lawrence Ground, Canterbury"
4537,1297795,2022,2022-05-25,Vitality Blast,male,T20,Worcestershire,Yorkshire,Worcestershire,bat,Yorkshire,"Headingley, Leeds"
4538,1312198,2022,2022-05-25,IPL,male,T20,RCB,LSG,LSG,field,RCB,"Eden Gardens, Kolkata"
4539,1310942,2022,2022-05-24,Namibia tour of Zimbabwe,male,T20,Namibia,Zimbabwe,Zimbabwe,field,Namibia,"Queens Sports Club, Bulawayo"
4542,1305429,2022,2022-05-24,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Munster Reds,Northern Knights,Munster Reds,bat,Munster Reds,"Mardyke, Cork"
4543,1312197,2022,2022-05-24,IPL,male,T20,RR,GT,GT,field,GT,"Eden Gardens, Kolkata"
4545,1297718,2022,2022-05-22,County Championship,male,MDM,Warwickshire,Yorkshire,Warwickshire,bat,draw,"Headingley, Leeds"
4546,1297719,2022,2022-05-22,County Championship,male,MDM,Durham,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
4547,1297716,2022,2022-05-22,County Championship,male,MDM,Kent,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
4548,1297720,2022,2022-05-22,County Championship,male,MDM,Derbyshire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
4549,1304116,2022,2022-05-22,IPL,male,T20,SRH,PBKS,SRH,bat,PBKS,"Wankhede Stadium, Mumbai"
4550,1297722,2022,2022-05-22,County Championship,male,MDM,Essex,Lancashire,Essex,bat,Essex,"Old Trafford, Manchester"
4551,1310941,2022,2022-05-22,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Namibia,field,Namibia,"Queens Sports Club, Bulawayo"
4552,1297721,2022,2022-05-21,County Championship,male,MDM,Leicestershire,Worcestershire,Leicestershire,bat,Worcestershire,"County Ground, New Road, Worcester"
4553,1297717,2022,2022-05-21,County Championship,male,MDM,Somerset,Hampshire,Somerset,bat,Hampshire,"The Cooper Associates County Ground, Taunton"
4559,1310940,2022,2022-05-21,Namibia tour of Zimbabwe,male,T20,Namibia,Zimbabwe,Namibia,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
4560,1304115,2022,2022-05-21,IPL,male,T20,DC,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
4561,1304114,2022,2022-05-20,IPL,male,T20,CSK,RR,CSK,bat,RR,"Brabourne Stadium, Mumbai"
4562,1310188,2022,2022-05-20,Inter-Insular T20 Series,male,T20,Jersey,Guernsey,Guernsey,field,Jersey,"College Field, St Peter Port"
4565,1304113,2022,2022-05-19,IPL,male,T20,GT,RCB,GT,bat,RCB,"Wankhede Stadium, Mumbai"
4566,1308488,2022,2022-05-19,Sri Lanka tour of Bangladesh,male,Test,Sri Lanka,Bangladesh,Sri Lanka,bat,draw,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
4567,1310939,2022,2022-05-19,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Zimbabwe,bat,Namibia,"Queens Sports Club, Bulawayo"
4568,1305427,2022,2022-05-19,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Munster Reds,Munster Reds,field,North-West Warriors,"Mardyke, Cork"
4573,1304112,2022,2022-05-18,IPL,male,T20,LSG,KKR,LSG,bat,LSG,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4574,1305426,2022,2022-05-17,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Northern Knights,Northern Knights,field,no result,"Civil Service Cricket Club, Stormont, Belfast"
4575,1310938,2022,2022-05-17,Namibia tour of Zimbabwe,male,T20,Zimbabwe,Namibia,Zimbabwe,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
4577,1304111,2022,2022-05-17,IPL,male,T20,SRH,MI,MI,field,SRH,"Wankhede Stadium, Mumbai"
4578,1304110,2022,2022-05-16,IPL,male,T20,DC,PBKS,PBKS,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4580,1304108,2022,2022-05-15,IPL,male,T20,CSK,GT,CSK,bat,GT,"Wankhede Stadium, Mumbai"
4581,1297708,2022,2022-05-15,County Championship,male,MDM,Northamptonshire,Warwickshire,Warwickshire,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
4582,1297709,2022,2022-05-15,County Championship,male,MDM,Surrey,Kent,Surrey,bat,draw,"Kent County Cricket Ground, Beckenham"
4583,1297710,2022,2022-05-15,County Championship,male,MDM,Lancashire,Yorkshire,Yorkshire,field,draw,"Headingley, Leeds"
4584,1297711,2022,2022-05-15,County Championship,male,MDM,Worcestershire,Derbyshire,Derbyshire,field,draw,"County Ground, Derby"
4585,1304109,2022,2022-05-15,IPL,male,T20,RR,LSG,RR,bat,RR,"Brabourne Stadium, Mumbai"
4586,1297714,2022,2022-05-15,County Championship,male,MDM,Nottinghamshire,Middlesex,Middlesex,field,draw,"Lord's, London"
4587,1297712,2022,2022-05-15,County Championship,male,MDM,Durham,Glamorgan,Glamorgan,field,Durham,"Riverside Ground, Chester-le-Street"
4588,1310187,2022,2022-05-15,Valletta Cup,male,T20,Romania,Malta,Romania,bat,Romania,"Marsa Sports Club, Marsa"
4589,1297713,2022,2022-05-15,County Championship,male,MDM,Leicestershire,Sussex,Leicestershire,bat,draw,"Grace Road, Leicester"
4590,1310186,2022,2022-05-15,Valletta Cup,male,T20,Czech Republic,Hungary,Hungary,field,Czech Republic,"Marsa Sports Club, Marsa"
4591,1310185,2022,2022-05-15,Valletta Cup,male,T20,Gibraltar,Bulgaria,Gibraltar,bat,Bulgaria,"Marsa Sports Club, Marsa"
4594,1310182,2022,2022-05-14,Valletta Cup,male,T20,Hungary,Czech Republic,Hungary,bat,Czech Republic,"Marsa Sports Club, Marsa"
4595,1310184,2022,2022-05-14,Valletta Cup,male,T20,Bulgaria,Malta,Bulgaria,bat,Malta,"Marsa Sports Club, Marsa"
4596,1310183,2022,2022-05-14,Valletta Cup,male,T20,Gibraltar,Romania,Gibraltar,bat,Romania,"Marsa Sports Club, Marsa"
4598,1304107,2022,2022-05-14,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Maharashtra Cricket Association Stadium, Pune"
4599,1297715,2022,2022-05-14,County Championship,male,MDM,Somerset,Gloucestershire,Gloucestershire,field,Somerset,"County Ground, Bristol"
4605,1310181,2022,2022-05-13,Valletta Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Marsa Sports Club, Marsa"
4606,1310179,2022,2022-05-13,Valletta Cup,male,T20,Gibraltar,Bulgaria,Gibraltar,bat,Gibraltar,"Marsa Sports Club, Marsa"
4607,1304106,2022,2022-05-13,IPL,male,T20,PBKS,RCB,RCB,field,PBKS,"Brabourne Stadium, Mumbai"
4608,1310180,2022,2022-05-13,Valletta Cup,male,T20,Romania,Czech Republic,Romania,bat,Romania,"Marsa Sports Club, Marsa"
4609,1310178,2022,2022-05-12,Valletta Cup,male,T20,Romania,Hungary,Romania,bat,Hungary,"Marsa Sports Club, Marsa"
4610,1310176,2022,2022-05-12,Valletta Cup,male,T20,Malta,Czech Republic,Czech Republic,field,Malta,"Marsa Sports Club, Marsa"
4613,1304105,2022,2022-05-12,IPL,male,T20,CSK,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
4614,1310177,2022,2022-05-12,Valletta Cup,male,T20,Czech Republic,Bulgaria,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
4615,1305425,2022,2022-05-12,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,North-West Warriors,North-West Warriors,field,Northern Knights,"Bready Cricket Club, Magheramason, Londonderry"
4617,1310175,2022,2022-05-11,Valletta Cup,male,T20,Hungary,Bulgaria,Bulgaria,field,Hungary,"Marsa Sports Club, Marsa"
4618,1310174,2022,2022-05-11,Valletta Cup,male,T20,Czech Republic,Gibraltar,Czech Republic,bat,Czech Republic,"Marsa Sports Club, Marsa"
4619,1310173,2022,2022-05-11,Valletta Cup,male,T20,Romania,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
4620,1304104,2022,2022-05-11,IPL,male,T20,RR,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4623,1305424,2022,2022-05-10,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
4624,1304103,2022,2022-05-10,IPL,male,T20,GT,LSG,GT,bat,GT,"Maharashtra Cricket Association Stadium, Pune"
4625,1310172,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Hungary,Hungary,field,Hungary,"Marsa Sports Club, Marsa"
4627,1310171,2022,2022-05-10,Valletta Cup,male,T20,Malta,Hungary,Hungary,field,Malta,"Marsa Sports Club, Marsa"
4628,1310170,2022,2022-05-10,Valletta Cup,male,T20,Gibraltar,Malta,Malta,field,Malta,"Marsa Sports Club, Marsa"
4629,1304102,2022,2022-05-09,IPL,male,T20,KKR,MI,MI,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4630,1297701,2022,2022-05-08,County Championship,male,MDM,Warwickshire,Lancashire,Warwickshire,bat,draw,"Old Trafford, Manchester"
4631,1297704,2022,2022-05-08,County Championship,male,MDM,Leicestershire,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
4632,1297705,2022,2022-05-08,County Championship,male,MDM,Sussex,Middlesex,Sussex,bat,Middlesex,"County Ground, Hove, Brighton"
4633,1297706,2022,2022-05-08,County Championship,male,MDM,Durham,Worcestershire,Durham,bat,draw,"County Ground, New Road, Worcester"
4634,1310169,2022,2022-05-08,Finland tour of Denmark,male,T20,Denmark,Finland,Denmark,bat,Denmark,"Svanholm Park, Brondby"
4635,1297707,2022,2022-05-08,County Championship,male,MDM,Essex,Yorkshire,Yorkshire,field,draw,"County Ground, Chelmsford"
4636,1304101,2022,2022-05-08,IPL,male,T20,CSK,DC,DC,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4637,1297702,2022,2022-05-08,County Championship,male,MDM,Hampshire,Gloucestershire,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
4639,1304100,2022,2022-05-08,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"Wankhede Stadium, Mumbai"
4641,1310167,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Finland,"Svanholm Park, Brondby"
4642,1304098,2022,2022-05-07,IPL,male,T20,PBKS,RR,PBKS,bat,RR,"Wankhede Stadium, Mumbai"
4643,1304099,2022,2022-05-07,IPL,male,T20,LSG,KKR,KKR,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
4644,1297703,2022,2022-05-07,County Championship,male,MDM,Surrey,Northamptonshire,Northamptonshire,field,Surrey,"Kennington Oval, London"
4647,1310168,2022,2022-05-07,Finland tour of Denmark,male,T20,Denmark,Finland,Finland,field,Denmark,"Svanholm Park, Brondby"
4650,1304097,2022,2022-05-06,IPL,male,T20,MI,GT,GT,field,MI,"Brabourne Stadium, Mumbai"
4653,1305423,2022,2022-05-05,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,Munster Reds,Munster Reds,field,Munster Reds,"Civil Service Cricket Club, Stormont, Belfast"
4654,1304096,2022,2022-05-05,IPL,male,T20,DC,SRH,SRH,field,DC,"Brabourne Stadium, Mumbai"
4655,1304095,2022,2022-05-04,IPL,male,T20,RCB,CSK,CSK,field,RCB,"Maharashtra Cricket Association Stadium, Pune"
4657,1305422,2022,2022-05-03,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
4658,1304094,2022,2022-05-03,IPL,male,T20,GT,PBKS,GT,bat,PBKS,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4659,1304093,2022,2022-05-02,IPL,male,T20,RR,KKR,KKR,field,KKR,"Wankhede Stadium, Mumbai"
4660,1310165,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Guernsey,Spain,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
4661,1297697,2022,2022-05-01,County Championship,male,MDM,Kent,Yorkshire,Yorkshire,field,draw,"Headingley, Leeds"
4662,1304091,2022,2022-05-01,IPL,male,T20,LSG,DC,LSG,bat,LSG,"Wankhede Stadium, Mumbai"
4663,1297693,2022,2022-05-01,County Championship,male,MDM,Northamptonshire,Essex,Essex,field,draw,"County Ground, Chelmsford"
4664,1297694,2022,2022-05-01,County Championship,male,MDM,Surrey,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
4665,1297695,2022,2022-05-01,County Championship,male,MDM,Hampshire,Lancashire,Hampshire,bat,draw,"The Rose Bowl, Southampton"
4666,1297698,2022,2022-05-01,County Championship,male,MDM,Derbyshire,Glamorgan,Derbyshire,bat,draw,"County Ground, Derby"
4667,1297699,2022,2022-05-01,County Championship,male,MDM,Durham,Sussex,Durham,bat,draw,"County Ground, Hove, Brighton"
4668,1304092,2022,2022-05-01,IPL,male,T20,CSK,SRH,SRH,field,CSK,"Maharashtra Cricket Association Stadium, Pune"
4669,1310166,2022,2022-05-01,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
4670,1304089,2022,2022-04-30,IPL,male,T20,RCB,GT,RCB,bat,GT,"Brabourne Stadium, Mumbai"
4671,1310162,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Spain,Norway,Spain,bat,Spain,"Desert Springs Cricket Ground, Almeria"
4672,1310163,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Guernsey,"Desert Springs Cricket Ground, Almeria"
4674,1310164,2022,2022-04-30,Spain Triangular T20I Series,male,T20,Guernsey,Spain,Guernsey,bat,Spain,"Desert Springs Cricket Ground, Almeria"
4675,1304090,2022,2022-04-30,IPL,male,T20,RR,MI,MI,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4676,1297692,2022,2022-04-30,County Championship,male,MDM,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
4677,1297696,2022,2022-04-30,County Championship,male,MDM,Somerset,Warwickshire,Warwickshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
4678,1297700,2022,2022-04-30,County Championship,male,MDM,Leicestershire,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
4679,1304088,2022,2022-04-29,IPL,male,T20,LSG,PBKS,PBKS,field,LSG,"Maharashtra Cricket Association Stadium, Pune"
4681,1310161,2022,2022-04-29,Spain Triangular T20I Series,male,T20,Norway,Guernsey,Norway,bat,Norway,"Desert Springs Cricket Ground, Almeria"
4682,1304087,2022,2022-04-28,IPL,male,T20,KKR,DC,DC,field,DC,"Wankhede Stadium, Mumbai"
4684,1304086,2022,2022-04-27,IPL,male,T20,SRH,GT,GT,field,GT,"Wankhede Stadium, Mumbai"
4686,1304085,2022,2022-04-26,IPL,male,T20,RR,RCB,RCB,field,RR,"Maharashtra Cricket Association Stadium, Pune"
4688,1304084,2022,2022-04-25,IPL,male,T20,PBKS,CSK,CSK,field,PBKS,"Wankhede Stadium, Mumbai"
4691,1297684,2022,2022-04-24,County Championship,male,MDM,Kent,Hampshire,Kent,bat,Hampshire,"St Lawrence Ground, Canterbury"
4692,1297686,2022,2022-04-24,County Championship,male,MDM,Leicestershire,Derbyshire,Leicestershire,bat,Derbyshire,"Grace Road, Leicester"
4693,1297688,2022,2022-04-24,County Championship,male,MDM,Essex,Warwickshire,Essex,bat,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
4694,1297689,2022,2022-04-24,County Championship,male,MDM,Somerset,Surrey,Somerset,bat,Surrey,"Kennington Oval, London"
4695,1297690,2022,2022-04-24,County Championship,male,MDM,Gloucestershire,Lancashire,Gloucestershire,bat,Lancashire,"Old Trafford, Manchester"
4696,1297691,2022,2022-04-24,County Championship,male,MDM,Yorkshire,Northamptonshire,Yorkshire,bat,draw,"County Ground, Northampton"
4697,1304083,2022,2022-04-24,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
4700,1297685,2022,2022-04-23,County Championship,male,MDM,Worcestershire,Sussex,Worcestershire,bat,Worcestershire,"County Ground, New Road, Worcester"
4701,1297687,2022,2022-04-23,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Sophia Gardens, Cardiff"
4703,1297683,2022,2022-04-23,County Championship,male,MDM,Durham,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Riverside Ground, Chester-le-Street"
4704,1304081,2022,2022-04-23,IPL,male,T20,GT,KKR,GT,bat,GT,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4705,1304082,2022,2022-04-23,IPL,male,T20,RCB,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
4706,1304080,2022,2022-04-22,IPL,male,T20,RR,DC,DC,field,RR,"Wankhede Stadium, Mumbai"
4709,1304079,2022,2022-04-21,IPL,male,T20,MI,CSK,CSK,field,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4711,1304078,2022,2022-04-20,IPL,male,T20,PBKS,DC,DC,field,DC,"Brabourne Stadium, Mumbai"
4713,1304077,2022,2022-04-19,IPL,male,T20,RCB,LSG,LSG,field,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4714,1304076,2022,2022-04-18,IPL,male,T20,RR,KKR,KKR,field,RR,"Brabourne Stadium, Mumbai"
4715,1297681,2022,2022-04-17,County Championship,male,MDM,Gloucestershire,Yorkshire,Yorkshire,field,Yorkshire,"County Ground, Bristol"
4716,1297679,2022,2022-04-17,County Championship,male,MDM,Derbyshire,Sussex,Derbyshire,bat,draw,"County Ground, Derby"
4717,1297678,2022,2022-04-17,County Championship,male,MDM,Durham,Leicestershire,Leicestershire,field,draw,"Riverside Ground, Chester-le-Street"
4718,1304075,2022,2022-04-17,IPL,male,T20,CSK,GT,GT,field,GT,"Maharashtra Cricket Association Stadium, Pune"
4719,1304074,2022,2022-04-17,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
4720,1297677,2022,2022-04-17,County Championship,male,MDM,Nottinghamshire,Glamorgan,Glamorgan,field,Glamorgan,"Trent Bridge, Nottingham"
4721,1297676,2022,2022-04-17,County Championship,male,MDM,Lancashire,Kent,Lancashire,bat,Lancashire,"St Lawrence Ground, Canterbury"
4722,1297680,2022,2022-04-16,County Championship,male,MDM,Somerset,Essex,Essex,field,Essex,"The Cooper Associates County Ground, Taunton"
4723,1297682,2022,2022-04-16,County Championship,male,MDM,Surrey,Hampshire,Hampshire,field,Surrey,"Kennington Oval, London"
4724,1304072,2022,2022-04-16,IPL,male,T20,LSG,MI,MI,field,LSG,"Brabourne Stadium, Mumbai"
4725,1308249,2022,2022-04-16,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Papua New Guinea,Oman,bat,Oman,"Dubai International Cricket Stadium, Dubai"
4726,1304073,2022,2022-04-16,IPL,male,T20,RCB,DC,DC,field,RCB,"Wankhede Stadium, Mumbai"
4727,1308248,2022,2022-04-15,ICC Men's Cricket World Cup League 2,male,ODI,Oman,Scotland,Oman,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
4728,1279987,2022,2022-04-15,Plunket Shield,male,MDM,Canterbury,Auckland Aces,Canterbury,bat,Canterbury,"Bert Sutcliffe Oval, Lincoln"
4729,1304071,2022,2022-04-15,IPL,male,T20,KKR,SRH,SRH,field,SRH,"Brabourne Stadium, Mumbai"
