,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2387,1412300,2024,2024-02-10,Bangladesh Premier League,male,T20,Rangpur Riders,Chattogram Challengers,Rangpur Riders,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
2388,1406916,2024,2024-02-10,International League T20,male,T20,Gulf Giants,Abu Dhabi Knight Riders,Gulf Giants,bat,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
2389,1406917,2024,2024-02-10,International League T20,male,T20,Dubai Capitals,MI Emirates,MI Emirates,field,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi"
2391,1392685,2024,2024-02-10,SA20,male,T20,Sunrisers Eastern Cape,Durbans Super Giants,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Newlands, Cape Town"
2392,1420221,2024,2024-02-10,Canada tour of Nepal,male,ODI,Canada,Nepal,Canada,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2401,1412298,2024,2024-02-09,Bangladesh Premier League,male,T20,Khulna Tigers,Sylhet Strikers,Khulna Tigers,bat,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2402,1406915,2024,2024-02-09,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
2403,1418195,2024,2024-02-09,Asian Cricket Council Men's Challenger Cup,male,T20,Singapore,Cambodia,Singapore,bat,Cambodia,"Terdthai Cricket Ground, Bangkok"
2404,1412299,2024,2024-02-09,Bangladesh Premier League,male,T20,Durdanto Dhaka,Comilla Victorians,Durdanto Dhaka,bat,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
2405,1375850,2024,2024-02-09,West Indies tour of Australia,male,T20,Australia,West Indies,West Indies,field,Australia,"Bellerive Oval, Hobart"
2406,1418194,2024,2024-02-09,Asian Cricket Council Men's Challenger Cup,male,T20,Japan,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"Terdthai Cricket Ground, Bangkok"
2407,1420220,2024,2024-02-08,Canada tour of Nepal,male,ODI,Nepal,Canada,Nepal,bat,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
2408,1406914,2024,2024-02-08,International League T20,male,T20,Gulf Giants,MI Emirates,MI Emirates,field,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
2409,1392684,2024,2024-02-08,SA20,male,T20,Durbans Super Giants,Joburg Super Kings,Joburg Super Kings,field,Durban's Super Giants,"The Wanderers Stadium, Johannesburg"
2410,1406913,2024,2024-02-07,International League T20,male,T20,Abu Dhabi Knight Riders,Sharjah Warriors,Sharjah Warriors,field,Sharjah Warriors,"Zayed Cricket Stadium, Abu Dhabi"
2411,1418192,2024,2024-02-07,Asian Cricket Council Men's Challenger Cup,male,T20,Indonesia,Thailand,Thailand,field,Thailand,"Terdthai Cricket Ground, Bangkok"
2412,1392683,2024,2024-02-07,SA20,male,T20,Paarl Royals,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
2414,1412296,2024,2024-02-07,Bangladesh Premier League,male,T20,Comilla Victorians,Khulna Tigers,Comilla Victorians,bat,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
2415,1412297,2024,2024-02-07,Bangladesh Premier League,male,T20,Durdanto Dhaka,Sylhet Strikers,Sylhet Strikers,field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2416,1388221,2024,2024-02-07,South Africa tour of New Zealand,male,Test,New Zealand,South Africa,South Africa,field,New Zealand,"Bay Oval, Mount Maunganui"
2417,1418193,2024,2024-02-07,Asian Cricket Council Men's Challenger Cup,male,T20,Maldives,Bhutan,Maldives,bat,Maldives,"Terdthai Cricket Ground, Bangkok"
2418,1406912,2024,2024-02-06,International League T20,male,T20,Gulf Giants,Dubai Capitals,Dubai Capitals,field,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
2419,1392682,2024,2024-02-06,SA20,male,T20,Sunrisers Eastern Cape,Durbans Super Giants,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Newlands, Cape Town"
2420,1375849,2024,2024-02-06,West Indies tour of Australia,male,ODI,West Indies,Australia,Australia,field,Australia,"Manuka Oval, Canberra"
2421,1391788,2024,2024-02-06,Sheffield Shield,male,MDM,South Australia,Victoria,Victoria,field,Victoria,"Junction Oval, Melbourne"
2422,1391790,2024,2024-02-06,Sheffield Shield,male,MDM,Western Australia,New South Wales,New South Wales,field,New South Wales,"Western Australia Cricket Association Ground, Perth"
2423,1418191,2024,2024-02-06,Asian Cricket Council Men's Challenger Cup,male,T20,Maldives,Thailand,Maldives,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
2424,1418190,2024,2024-02-06,Asian Cricket Council Men's Challenger Cup,male,T20,Singapore,Japan,Japan,field,Singapore,"Terdthai Cricket Ground, Bangkok"
2425,1412295,2024,2024-02-06,Bangladesh Premier League,male,T20,Chattogram Challengers,Fortune Barishal,Fortune Barishal,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2426,1412294,2024,2024-02-06,Bangladesh Premier League,male,T20,Rangpur Riders,Durdanto Dhaka,Durdanto Dhaka,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
2428,1418188,2024,2024-02-05,Asian Cricket Council Men's Challenger Cup,male,T20,Saudi Arabia,Indonesia,Saudi Arabia,bat,Saudi Arabia,"Terdthai Cricket Ground, Bangkok"
2429,1406911,2024,2024-02-05,International League T20,male,T20,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Abu Dhabi Knight Riders,"Sharjah Cricket Association Stadium, Sharjah"
2430,1389400,2024,2024-02-05,England tour of India,male,Test,India,England,India,bat,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
2431,1391789,2024,2024-02-05,Sheffield Shield,male,MDM,Queensland,Tasmania,Queensland,bat,Tasmania,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2432,1406910,2024,2024-02-04,International League T20,male,T20,Gulf Giants,Sharjah Warriors,Sharjah Warriors,field,Gulf Giants,"Dubai International Cricket Stadium, Dubai"
2433,1375848,2024,2024-02-04,West Indies tour of Australia,male,ODI,Australia,West Indies,West Indies,field,Australia,"Sydney Cricket Ground, Sydney"
2434,1418187,2024,2024-02-04,Asian Cricket Council Men's Challenger Cup,male,T20,Japan,Maldives,Japan,bat,Japan,"Terdthai Cricket Ground, Bangkok"
2435,1418186,2024,2024-02-04,Asian Cricket Council Men's Challenger Cup,male,T20,Singapore,Thailand,Singapore,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
2437,1392681,2024,2024-02-04,SA20,male,T20,Paarl Royals,Sunrisers Eastern Cape,Paarl Royals,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
2438,1406909,2024,2024-02-04,International League T20,male,T20,MI Emirates,Desert Vipers,Desert Vipers,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
2439,1412292,2024,2024-02-03,Bangladesh Premier League,male,T20,Khulna Tigers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2440,1412293,2024,2024-02-03,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Strikers,Sylhet Strikers,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2441,1418184,2024,2024-02-03,Asian Cricket Council Men's Challenger Cup,male,T20,Bhutan,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"Terdthai Cricket Ground, Bangkok"
2442,1418185,2024,2024-02-03,Asian Cricket Council Men's Challenger Cup,male,T20,Indonesia,Cambodia,Indonesia,bat,Cambodia,"Terdthai Cricket Ground, Bangkok"
2443,1392679,2024,2024-02-03,SA20,male,T20,MI Cape Town,Pretoria Capitals,MI Cape Town,bat,Pretoria Capitals,"Newlands, Cape Town"
2444,1392680,2024,2024-02-03,SA20,male,T20,Durbans Super Giants,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
2446,1406907,2024,2024-02-03,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
2447,1406908,2024,2024-02-03,International League T20,male,T20,Abu Dhabi Knight Riders,Dubai Capitals,Dubai Capitals,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
2448,1412291,2024,2024-02-02,Bangladesh Premier League,male,T20,Chattogram Challengers,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2450,1418182,2024,2024-02-02,Asian Cricket Council Men's Challenger Cup,male,T20,Singapore,Maldives,Singapore,bat,Singapore,"Terdthai Cricket Ground, Bangkok"
2451,1406906,2024,2024-02-02,International League T20,male,T20,Sharjah Warriors,MI Emirates,MI Emirates,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
2452,1412290,2024,2024-02-02,Bangladesh Premier League,male,T20,Sylhet Strikers,Durdanto Dhaka,Durdanto Dhaka,field,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2453,1418183,2024,2024-02-02,Asian Cricket Council Men's Challenger Cup,male,T20,Japan,Thailand,Thailand,field,Japan,"Terdthai Cricket Ground, Bangkok"
2454,1375847,2024,2024-02-02,West Indies tour of Australia,male,ODI,West Indies,Australia,Australia,field,Australia,"Melbourne Cricket Ground, Melbourne"
2455,1392678,2024,2024-02-02,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Boland Bank Park, Paarl"
2456,1418181,2024,2024-02-01,Asian Cricket Council Men's Challenger Cup,male,T20,Indonesia,Bhutan,Bhutan,field,Indonesia,"Terdthai Cricket Ground, Bangkok"
2457,1392677,2024,2024-02-01,SA20,male,T20,MI Cape Town,Pretoria Capitals,MI Cape Town,bat,MI Cape Town,"SuperSport Park, Centurion"
2458,1406905,2024,2024-02-01,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
2460,1392676,2024,2024-01-31,SA20,male,T20,Joburg Super Kings,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Sunrisers Eastern Cape,"The Wanderers Stadium, Johannesburg"
2461,1406904,2024,2024-01-31,International League T20,male,T20,Gulf Giants,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
2462,1412289,2024,2024-01-30,Bangladesh Premier League,male,T20,Fortune Barishal,Sylhet Strikers,Sylhet Strikers,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2463,1412288,2024,2024-01-30,Bangladesh Premier League,male,T20,Rangpur Riders,Comilla Victorians,Rangpur Riders,bat,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2465,1392675,2024,2024-01-30,SA20,male,T20,Durbans Super Giants,Pretoria Capitals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
2466,1406903,2024,2024-01-30,International League T20,male,T20,MI Emirates,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
2468,1406902,2024,2024-01-29,International League T20,male,T20,Dubai Capitals,Sharjah Warriors,Dubai Capitals,bat,Sharjah Warriors,"Sharjah Cricket Association Stadium, Sharjah"
2469,1392674,2024,2024-01-29,SA20,male,T20,MI Cape Town,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"Newlands, Cape Town"
2470,1412286,2024,2024-01-29,Bangladesh Premier League,male,T20,Sylhet Strikers,Chattogram Challengers,Sylhet Strikers,bat,Chattogram Challengers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2471,1412287,2024,2024-01-29,Bangladesh Premier League,male,T20,Durdanto Dhaka,Khulna Tigers,Durdanto Dhaka,bat,Khulna Tigers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2473,1409505,2024,2024-01-28,Super Smash,male,T20,Canterbury,Auckland,Auckland,field,no result,"Eden Park, Auckland"
2474,1418177,2024,2024-01-28,Asian Cricket Council Men's Challenger Cup,male,T20,Cambodia,China,Cambodia,bat,Cambodia,"Terdthai Cricket Ground, Bangkok"
2476,1375846,2024,2024-01-28,West Indies tour of Australia,male,Test,West Indies,Australia,West Indies,bat,West Indies,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2477,1389399,2024,2024-01-28,England tour of India,male,Test,England,India,England,bat,England,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
2479,1392673,2024,2024-01-28,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
2480,1406901,2024,2024-01-28,International League T20,male,T20,Sharjah Warriors,Desert Vipers,Desert Vipers,field,Sharjah Warriors,"Sharjah Cricket Association Stadium, Sharjah"
2481,1406900,2024,2024-01-28,International League T20,male,T20,Abu Dhabi Knight Riders,MI Emirates,MI Emirates,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
2482,1406899,2024,2024-01-27,International League T20,male,T20,Dubai Capitals,Gulf Giants,Dubai Capitals,bat,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
2483,1406898,2024,2024-01-27,International League T20,male,T20,Desert Vipers,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
2484,1392672,2024,2024-01-27,SA20,male,T20,Joburg Super Kings,Pretoria Capitals,Pretoria Capitals,field,no result,"SuperSport Park, Centurion"
2486,1418176,2024,2024-01-27,Asian Cricket Council Men's Challenger Cup,male,T20,Myanmar,Cambodia,Cambodia,field,Cambodia,"Terdthai Cricket Ground, Bangkok"
2487,1412285,2024,2024-01-27,Bangladesh Premier League,male,T20,Rangpur Riders,Durdanto Dhaka,Durdanto Dhaka,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2488,1412284,2024,2024-01-27,Bangladesh Premier League,male,T20,Chattogram Challengers,Fortune Barishal,Fortune Barishal,field,Chattogram Challengers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2489,1392671,2024,2024-01-27,SA20,male,T20,Sunrisers Eastern Cape,MI Cape Town,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
2491,1412283,2024,2024-01-26,Bangladesh Premier League,male,T20,Comilla Victorians,Sylhet Strikers,Sylhet Strikers,field,Comilla Victorians,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2492,1412282,2024,2024-01-26,Bangladesh Premier League,male,T20,Khulna Tigers,Rangpur Riders,Rangpur Riders,field,Khulna Tigers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
2493,1409504,2024,2024-01-26,Super Smash,male,T20,Wellington,Canterbury,Wellington,bat,Canterbury,"Seddon Park, Hamilton"
2495,1392670,2024,2024-01-26,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Durban's Super Giants,"Boland Bank Park, Paarl"
2496,1406897,2024,2024-01-26,International League T20,male,T20,MI Emirates,Sharjah Warriors,Sharjah Warriors,field,MI Emirates,"Sharjah Cricket Association Stadium, Sharjah"
2497,1392669,2024,2024-01-25,SA20,male,T20,Pretoria Capitals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Pretoria Capitals,"SuperSport Park, Centurion"
2498,1406896,2024,2024-01-25,International League T20,male,T20,Abu Dhabi Knight Riders,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
2499,1392668,2024,2024-01-24,SA20,male,T20,Joburg Super Kings,Paarl Royals,Paarl Royals,field,Paarl Royals,"The Wanderers Stadium, Johannesburg"
2500,1386137,2024,2024-01-24,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Brisbane Heat,"Sydney Cricket Ground, Sydney"
2501,1406895,2024,2024-01-24,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
2502,1392667,2024,2024-01-23,SA20,male,T20,Durbans Super Giants,MI Cape Town,MI Cape Town,field,Durban's Super Giants,"Newlands, Cape Town"
2503,1412281,2024,2024-01-23,Bangladesh Premier League,male,T20,Fortune Barishal,Comilla Victorians,Comilla Victorians,field,Comilla Victorians,"Shere Bangla National Stadium, Mirpur, Dhaka"
2504,1406894,2024,2024-01-23,International League T20,male,T20,Abu Dhabi Knight Riders,MI Emirates,MI Emirates,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
2506,1409503,2024,2024-01-23,Super Smash,male,T20,Northern Districts,Otago,Otago,field,no result,"University Oval, Dunedin"
2509,1412278,2024,2024-01-22,Bangladesh Premier League,male,T20,Durdanto Dhaka,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2510,1392666,2024,2024-01-22,SA20,male,T20,Pretoria Capitals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
2511,1406893,2024,2024-01-22,International League T20,male,T20,Dubai Capitals,Sharjah Warriors,Sharjah Warriors,field,Sharjah Warriors,"Dubai International Cricket Stadium, Dubai"
2512,1409502,2024,2024-01-22,Super Smash,male,T20,Canterbury,Wellington,Wellington,field,Canterbury,"Basin Reserve, Wellington"
2513,1412279,2024,2024-01-22,Bangladesh Premier League,male,T20,Fortune Barishal,Khulna Tigers,Khulna Tigers,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2514,1386136,2024,2024-01-22,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Brisbane Heat,bat,Brisbane Heat,"Carrara Oval, Carrara"
2515,1406891,2024,2024-01-21,International League T20,male,T20,Desert Vipers,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Abu Dhabi Knight Riders,"Dubai International Cricket Stadium, Dubai"
2517,1406892,2024,2024-01-21,International League T20,male,T20,MI Emirates,Gulf Giants,Gulf Giants,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
2518,1392665,2024,2024-01-21,SA20,male,T20,Paarl Royals,MI Cape Town,MI Cape Town,field,Paarl Royals,"Boland Bank Park, Paarl"
2519,1388220,2024,2024-01-21,Pakistan tour of New Zealand,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Hagley Oval, Christchurch"
2520,1386135,2024,2024-01-20,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Adelaide Strikers,"Perth Stadium, Perth"
2522,1412277,2024,2024-01-20,Bangladesh Premier League,male,T20,Chattogram Challengers,Khulna Tigers,Khulna Tigers,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2523,1412276,2024,2024-01-20,Bangladesh Premier League,male,T20,Rangpur Riders,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
2524,1392663,2024,2024-01-20,SA20,male,T20,Durbans Super Giants,Sunrisers Eastern Cape,Durban's Super Giants,bat,Sunrisers Eastern Cape,"Kingsmead, Durban"
2525,1392664,2024,2024-01-20,SA20,male,T20,Pretoria Capitals,Joburg Super Kings,Pretoria Capitals,bat,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
2526,1406890,2024,2024-01-20,International League T20,male,T20,MI Emirates,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
2527,1409501,2024,2024-01-20,Super Smash,male,T20,Auckland,Northern Districts,Northern Districts,field,Auckland,"Eden Park Outer Oval, Auckland"
2529,1388219,2024,2024-01-19,Pakistan tour of New Zealand,male,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,"Hagley Oval, Christchurch"
2530,1375845,2024,2024-01-19,West Indies tour of Australia,male,Test,West Indies,Australia,Australia,field,Australia,"Adelaide Oval, Adelaide"
2531,1406889,2024,2024-01-19,International League T20,male,T20,Gulf Giants,Sharjah Warriors,Sharjah Warriors,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
2532,1386134,2024,2024-01-19,Big Bash League,male,T20,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,Sydney Sixers,"Carrara Oval, Carrara"
2533,1412274,2024,2024-01-19,Bangladesh Premier League,male,T20,Comilla Victorians,Durdanto Dhaka,Durdanto Dhaka,field,Durdanto Dhaka,"Shere Bangla National Stadium, Mirpur, Dhaka"
2534,1392662,2024,2024-01-19,SA20,male,T20,Paarl Royals,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
2535,1409500,2024,2024-01-19,Super Smash,male,T20,Otago,Central Districts,Central Districts,field,tie,"University Oval, Dunedin"
2536,1412275,2024,2024-01-19,Bangladesh Premier League,male,T20,Sylhet Strikers,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
2537,1392661,2024,2024-01-18,SA20,male,T20,Pretoria Capitals,Durbans Super Giants,Pretoria Capitals,bat,Pretoria Capitals,"SuperSport Park, Centurion"
2540,1409499,2024,2024-01-18,Super Smash,male,T20,Canterbury,Northern Districts,Northern Districts,field,Canterbury,"Seddon Park, Hamilton"
2541,1412544,2024,2024-01-18,Zimbabwe tour of Sri Lanka,male,T20,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
2542,1392660,2024,2024-01-17,SA20,male,T20,Joburg Super Kings,Paarl Royals,Joburg Super Kings,bat,Paarl Royals,"Boland Bank Park, Paarl"
2543,1388218,2024,2024-01-17,Pakistan tour of New Zealand,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"University Oval, Dunedin"
2544,1412543,2024,2024-01-16,Zimbabwe tour of Sri Lanka,male,T20,Sri Lanka,Zimbabwe,Zimbabwe,field,Zimbabwe,"R.Premadasa Stadium, Khettarama, Colombo"
2545,1409498,2024,2024-01-16,Super Smash,male,T20,Central Districts,Auckland,Auckland,field,Central Districts,"Eden Park Outer Oval, Auckland"
2546,1392659,2024,2024-01-16,SA20,male,T20,Sunrisers Eastern Cape,MI Cape Town,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Newlands, Cape Town"
2548,1386132,2024,2024-01-16,Big Bash League,male,T20,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Sydney Sixers,"Perth Stadium, Perth"
2549,1392658,2024,2024-01-15,SA20,male,T20,Durbans Super Giants,Joburg Super Kings,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
2551,1386131,2024,2024-01-15,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,Hobart Hurricanes,"Melbourne Cricket Ground, Melbourne"
2552,1409497,2024,2024-01-15,Super Smash,male,T20,Wellington,Northern Districts,Northern Districts,field,Northern Districts,"Basin Reserve, Wellington"
2553,1386130,2024,2024-01-14,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Strikers,"Manuka Oval, Canberra"
2555,1412542,2024,2024-01-14,Zimbabwe tour of Sri Lanka,male,T20,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
2556,1388217,2024,2024-01-14,Pakistan tour of New Zealand,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Seddon Park, Hamilton"
2557,1392657,2024,2024-01-14,SA20,male,T20,Paarl Royals,Pretoria Capitals,Pretoria Capitals,field,Paarl Royals,"SuperSport Park, Centurion"
2558,1409496,2024,2024-01-14,Super Smash,male,T20,Otago,Auckland,Otago,bat,Auckland,"Eden Park Outer Oval, Auckland"
2559,1409495,2024,2024-01-13,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Central Districts,"Basin Reserve, Wellington"
2561,1386128,2024,2024-01-13,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Perth Scorchers,bat,Perth Scorchers,"Perth Stadium, Perth"
2562,1386129,2024,2024-01-13,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
2563,1392655,2024,2024-01-13,SA20,male,T20,MI Cape Town,Joburg Super Kings,Joburg Super Kings,field,MI Cape Town,"The Wanderers Stadium, Johannesburg"
2564,1392656,2024,2024-01-13,SA20,male,T20,Durbans Super Giants,Sunrisers Eastern Cape,Durban's Super Giants,bat,Durban's Super Giants,"St George's Park, Port Elizabeth, Gqeberha"
2565,1392654,2024,2024-01-12,SA20,male,T20,Paarl Royals,Pretoria Capitals,Pretoria Capitals,field,Paarl Royals,"Boland Bank Park, Paarl"
2566,1409494,2024,2024-01-12,Super Smash,male,T20,Northern Districts,Auckland,Northern Districts,bat,Auckland,"Bay Oval, Mount Maunganui"
2568,1386127,2024,2024-01-12,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Thunder,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
2569,1388216,2024,2024-01-12,Pakistan tour of New Zealand,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Eden Park, Auckland"
2570,1386126,2024,2024-01-11,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Bellerive Oval, Hobart"
2571,1392653,2024,2024-01-11,SA20,male,T20,MI Cape Town,Durbans Super Giants,Durban's Super Giants,field,Durban's Super Giants,"Kingsmead, Durban"
2573,1409493,2024,2024-01-11,Super Smash,male,T20,Wellington,Canterbury,Canterbury,field,Wellington,"Hagley Oval, Christchurch"
2574,1412541,2024,2024-01-11,Zimbabwe tour of Sri Lanka,male,ODI,Zimbabwe,Sri Lanka,Zimbabwe,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
2575,1386125,2024,2024-01-10,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Brisbane Heat,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
2576,1409492,2024,2024-01-10,Super Smash,male,T20,Central Districts,Otago,Otago,field,Central Districts,"McLean Park, Napier"
2580,1409491,2024,2024-01-09,Super Smash,male,T20,Canterbury,Northern Districts,Northern Districts,field,Canterbury,"Hagley Oval, Christchurch"
2581,1386124,2024,2024-01-09,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
2583,1409490,2024,2024-01-08,Super Smash,male,T20,Central Districts,Wellington,Central Districts,bat,Wellington,"McLean Park, Napier"
2584,1412540,2024,2024-01-08,Zimbabwe tour of Sri Lanka,male,ODI,Zimbabwe,Sri Lanka,Zimbabwe,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
2585,1386123,2024,2024-01-08,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Sydney Showground Stadium, Sydney"
2587,1409489,2024,2024-01-07,Super Smash,male,T20,Canterbury,Auckland,Auckland,field,Auckland,"Hagley Oval, Christchurch"
2588,1386122,2024,2024-01-07,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
