,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2981,1345092,2023,2023-01-16,Pakistan Women tour of Australia,female,ODI,Pakistan,Australia,Australia,field,Australia,"Allan Border Field, Brisbane"
2982,1341243,2023,2023-01-15,Women's Super Smash,female,T20,Otago,Wellington,Otago,bat,Wellington,"University Oval, Dunedin"
2983,1348325,2023,2023-01-15,Ireland tour of Zimbabwe,male,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
2984,1324665,2023,2023-01-15,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
2985,1341211,2023,2023-01-15,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Otago,"University Oval, Dunedin"
2986,1324666,2023,2023-01-15,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
2987,1346918,2023,2023-01-15,International League T20,male,T20,Abu Dhabi Knight Riders,Gulf Giants,Abu Dhabi Knight Riders,bat,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi"
2988,1346919,2023,2023-01-15,International League T20,male,T20,Sharjah Warriors,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
2989,1343948,2023,2023-01-15,SA20,male,T20,Durbans Super Giants,Paarl Royals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
2990,1348645,2023,2023-01-15,Sri Lanka tour of India,male,ODI,India,Sri Lanka,India,bat,India,"Greenfield International Stadium, Thiruvananthapuram"
2991,1341242,2023,2023-01-14,Women's Super Smash,female,T20,Central Districts,Auckland,Auckland,field,Auckland,"Eden Park Outer Oval, Auckland"
2992,1324663,2023,2023-01-14,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,Brisbane Heat,"Adelaide Oval, Adelaide"
2993,1324664,2023,2023-01-14,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
2994,1351063,2023,2023-01-14,Bangladesh Premier League,male,T20,Dhaka Dominators,Chattogram Challengers,Dhaka Dominators,bat,Chattogram Challengers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
2995,1341210,2023,2023-01-14,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"Eden Park Outer Oval, Auckland"
2996,1343946,2023,2023-01-14,SA20,male,T20,Pretoria Capitals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Pretoria Capitals,"SuperSport Park, Centurion"
2997,1343947,2023,2023-01-14,SA20,male,T20,Joburg Super Kings,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
2998,1348324,2023,2023-01-14,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
2999,1351062,2023,2023-01-14,Bangladesh Premier League,male,T20,Fortune Barishal,Comilla Victorians,Comilla Victorians,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3000,1346917,2023,2023-01-14,International League T20,male,T20,MI Emirates,Sharjah Warriors,Sharjah Warriors,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
3001,1339613,2023,2023-01-13,New Zealand tour of Pakistan,male,ODI,Pakistan,New Zealand,Pakistan,bat,New Zealand,"National Stadium, Karachi"
3002,1343944,2023,2023-01-13,SA20,male,T20,Joburg Super Kings,Paarl Royals,Joburg Super Kings,bat,Paarl Royals,"Boland Bank Park, Paarl"
3003,1346916,2023,2023-01-13,International League T20,male,T20,Dubai Capitals,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
3004,1343945,2023,2023-01-13,SA20,male,T20,MI Cape Town,Durbans Super Giants,Durban's Super Giants,field,Durban's Super Giants,"Newlands, Cape Town"
3005,1351060,2023,2023-01-13,Bangladesh Premier League,male,T20,Fortune Barishal,Chattogram Challengers,Chattogram Challengers,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3006,1341209,2023,2023-01-13,Super Smash,male,T20,Canterbury,Northern Districts,Northern Districts,field,Canterbury,"Hagley Oval, Christchurch"
3007,1324662,2023,2023-01-13,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Sydney Showground Stadium, Sydney"
3008,1351061,2023,2023-01-13,Bangladesh Premier League,male,T20,Khulna Tigers,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3009,1341241,2023,2023-01-13,Women's Super Smash,female,T20,Northern Districts,Canterbury,Northern Districts,bat,Canterbury,"Hagley Oval, Christchurch"
3010,1348644,2023,2023-01-12,Sri Lanka tour of India,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"Eden Gardens, Kolkata"
3011,1324661,2023,2023-01-12,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
3012,1348323,2023,2023-01-12,Ireland tour of Zimbabwe,male,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
3013,1343943,2023,2023-01-12,SA20,male,T20,Pretoria Capitals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,Pretoria Capitals,"St George's Park, Port Elizabeth, Gqeberha"
3014,1324660,2023,2023-01-11,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
3015,1343942,2023,2023-01-11,SA20,male,T20,Joburg Super Kings,Durbans Super Giants,Joburg Super Kings,bat,Joburg Super Kings,"Kingsmead, Durban"
3016,1339612,2023,2023-01-11,New Zealand tour of Pakistan,male,ODI,New Zealand,Pakistan,New Zealand,bat,New Zealand,"National Stadium, Karachi"
3017,1351059,2023,2023-01-10,Bangladesh Premier League,male,T20,Sylhet Strikers,Dhaka Dominators,Dhaka Dominators,field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
3018,1348643,2023,2023-01-10,Sri Lanka tour of India,male,ODI,India,Sri Lanka,Sri Lanka,field,India,"Barsapara Cricket Stadium, Guwahati"
3019,1324659,2023,2023-01-10,Big Bash League,male,T20,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
3020,1343941,2023,2023-01-10,SA20,male,T20,Paarl Royals,MI Cape Town,MI Cape Town,field,MI Cape Town,"Newlands, Cape Town"
3021,1351058,2023,2023-01-10,Bangladesh Premier League,male,T20,Rangpur Riders,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
3022,1324658,2023,2023-01-09,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
3023,1351057,2023,2023-01-09,Bangladesh Premier League,male,T20,Khulna Tigers,Chattogram Challengers,Chattogram Challengers,field,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur, Dhaka"
3024,1339611,2023,2023-01-09,New Zealand tour of Pakistan,male,ODI,New Zealand,Pakistan,Pakistan,field,Pakistan,"National Stadium, Karachi"
3025,1351056,2023,2023-01-09,Bangladesh Premier League,male,T20,Comilla Victorians,Sylhet Strikers,Sylhet Strikers,field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
3026,1341240,2023,2023-01-08,Women's Super Smash,female,T20,Canterbury,Auckland,Auckland,field,Canterbury,"Eden Park Outer Oval, Auckland"
3027,1341208,2023,2023-01-08,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Canterbury,"Eden Park Outer Oval, Auckland"
3028,1317494,2023,2023-01-08,South Africa tour of Australia,male,Test,Australia,South Africa,Australia,bat,draw,"Sydney Cricket Ground, Sydney"
3029,1324657,2023,2023-01-08,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Showground Stadium, Sydney"
3030,1324655,2023,2023-01-07,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
3031,1348642,2023,2023-01-07,Sri Lanka tour of India,male,T20,India,Sri Lanka,India,bat,India,"Saurashtra Cricket Association Stadium, Rajkot"
3032,1341239,2023,2023-01-07,Women's Super Smash,female,T20,Central Districts,Wellington,Central Districts,bat,Wellington,"Basin Reserve, Wellington"
3033,1351055,2023,2023-01-07,Bangladesh Premier League,male,T20,Fortune Barishal,Sylhet Strikers,Fortune Barishal,bat,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
3034,1351054,2023,2023-01-07,Bangladesh Premier League,male,T20,Khulna Tigers,Dhaka Dominators,Dhaka Dominators,field,Dhaka Dominators,"Shere Bangla National Stadium, Mirpur, Dhaka"
3035,1324656,2023,2023-01-07,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
3036,1339610,2023,2023-01-06,New Zealand tour of Pakistan,male,Test,New Zealand,Pakistan,New Zealand,bat,draw,"National Stadium, Karachi"
3037,1324654,2023,2023-01-06,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Melbourne Cricket Ground, Melbourne"
3038,1351052,2023,2023-01-06,Bangladesh Premier League,male,T20,Chattogram Challengers,Sylhet Strikers,Sylhet Strikers,field,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur, Dhaka"
3039,1341238,2023,2023-01-06,Women's Super Smash,female,T20,Northern Districts,Otago,Otago,field,no result,"Seddon Park, Hamilton"
3040,1351053,2023,2023-01-06,Bangladesh Premier League,male,T20,Rangpur Riders,Comilla Victorians,Comilla Victorians,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
3041,1348641,2023,2023-01-05,Sri Lanka tour of India,male,T20,Sri Lanka,India,India,field,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune"
3042,1341205,2023,2023-01-05,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"Pukekura Park, New Plymouth"
3043,1324653,2023,2023-01-05,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
3044,1341237,2023,2023-01-05,Women's Super Smash,female,T20,Auckland,Central Districts,Central Districts,field,Auckland,"Pukekura Park, New Plymouth"
3045,1324651,2023,2023-01-04,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,no result,"North Sydney Oval, Sydney"
3046,1341204,2023,2023-01-04,Super Smash,male,T20,Wellington,Northern Districts,Northern Districts,field,Northern Districts,"Basin Reserve, Wellington"
3047,1341236,2023,2023-01-04,Women's Super Smash,female,T20,Wellington,Northern Districts,Northern Districts,field,Wellington,"Basin Reserve, Wellington"
3048,1324652,2023,2023-01-04,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Perth Scorchers,bat,Sydney Thunder,"Perth Stadium, Perth"
3049,1348640,2023,2023-01-03,Sri Lanka tour of India,male,T20,India,Sri Lanka,Sri Lanka,field,India,"Wankhede Stadium, Mumbai"
3050,1324650,2023,2023-01-03,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Renegades,"Melbourne Cricket Ground, Melbourne"
3051,1341235,2023,2023-01-02,Women's Super Smash,female,T20,Otago,Auckland,Auckland,field,Otago,"Eden Park Outer Oval, Auckland"
3052,1341203,2023,2023-01-02,Super Smash,male,T20,Otago,Auckland,Auckland,field,tie,"Eden Park Outer Oval, Auckland"
3053,1324649,2023,2023-01-02,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
3054,1324648,2023,2023-01-01,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Brisbane Heat,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
3055,1341234,2023,2023-01-01,Women's Super Smash,female,T20,Wellington,Canterbury,Wellington,bat,Wellington,"Hagley Oval, Christchurch"
3056,1324647,2023,2023-01-01,Big Bash League,male,T20,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,bat,Perth Scorchers,"Docklands Stadium, Melbourne"
3057,1341202,2023,2023-01-01,Super Smash,male,T20,Canterbury,Wellington,Canterbury,bat,Wellington,"Hagley Oval, Christchurch"
3058,1324646,2022,2022-12-31,Big Bash League,male,T20,Melbourne Stars,Adelaide Strikers,Melbourne Stars,bat,Melbourne Stars,"Adelaide Oval, Adelaide"
3059,1324645,2022,2022-12-31,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Sydney Thunder,"Lavington Sports Oval, Albury"
3060,1341233,2022,2022-12-31,Women's Super Smash,female,T20,Northern Districts,Central Districts,Central Districts,field,Northern Districts,"Pukekura Park, New Plymouth"
3061,1341201,2022,2022-12-31,Super Smash,male,T20,Northern Districts,Central Districts,Central Districts,field,Central Districts,"Pukekura Park, New Plymouth"
3062,1324644,2022,2022-12-30,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,Sydney Sixers,"GMHBA Stadium, South Geelong, Victoria, Geelong"
3063,1339609,2022,2022-12-30,New Zealand tour of Pakistan,male,Test,Pakistan,New Zealand,Pakistan,bat,draw,"National Stadium, Karachi"
3064,1341232,2022,2022-12-30,Women's Super Smash,female,T20,Central Districts,Canterbury,Canterbury,field,Canterbury,"Pukekura Park, New Plymouth"
3065,1341200,2022,2022-12-30,Super Smash,male,T20,Canterbury,Central Districts,Canterbury,bat,Central Districts,"Pukekura Park, New Plymouth"
3066,1341231,2022,2022-12-29,Women's Super Smash,female,T20,Otago,Auckland,Otago,bat,Auckland,"John Davies Oval, Queenstown"
3067,1324642,2022,2022-12-29,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Sydney Thunder,"Carrara Oval, Carrara"
3068,1324643,2022,2022-12-29,Big Bash League,male,T20,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Perth Scorchers,"Perth Stadium, Perth"
3069,1317493,2022,2022-12-29,South Africa tour of Australia,male,Test,South Africa,Australia,Australia,field,Australia,"Melbourne Cricket Ground, Melbourne"
3070,1341199,2022,2022-12-29,Super Smash,male,T20,Otago,Auckland,Auckland,field,Otago,"John Davies Oval, Queenstown"
3071,1341230,2022,2022-12-28,Women's Super Smash,female,T20,Otago,Northern Districts,Northern Districts,field,Otago,"John Davies Oval, Queenstown"
3072,1324641,2022,2022-12-28,Big Bash League,male,T20,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
3073,1341198,2022,2022-12-28,Super Smash,male,T20,Otago,Northern Districts,Northern Districts,field,Northern Districts,"John Davies Oval, Queenstown"
3074,1341197,2022,2022-12-27,Super Smash,male,T20,Wellington,Central Districts,Central Districts,field,Wellington,"Fitzherbert Park, Palmerston North"
3075,1324640,2022,2022-12-27,Big Bash League,male,T20,Brisbane Heat,Sydney Thunder,Brisbane Heat,bat,Sydney Thunder,"Sydney Showground Stadium, Sydney"
3076,1341229,2022,2022-12-27,Women's Super Smash,female,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Fitzherbert Park, Palmerston North"
3077,1341228,2022,2022-12-26,Women's Super Smash,female,T20,Auckland,Canterbury,Auckland,bat,Canterbury,"Hagley Oval, Christchurch"
3078,1341196,2022,2022-12-26,Super Smash,male,T20,Canterbury,Auckland,Auckland,field,Auckland,"Hagley Oval, Christchurch"
3079,1324638,2022,2022-12-26,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
3080,1324639,2022,2022-12-26,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,bat,Perth Scorchers,"Perth Stadium, Perth"
3081,1340849,2022,2022-12-25,India tour of Bangladesh,male,Test,Bangladesh,India,Bangladesh,bat,India,"Shere Bangla National Stadium, Mirpur, Dhaka"
3082,1341195,2022,2022-12-24,Super Smash,male,T20,Wellington,Otago,Otago,field,Wellington,"Basin Reserve, Wellington"
3083,1324637,2022,2022-12-24,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
3084,1341227,2022,2022-12-24,Women's Super Smash,female,T20,Wellington,Otago,Wellington,bat,Wellington,"Basin Reserve, Wellington"
3085,1349390,2022,2022-12-23,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Qatar,Qatar,field,Qatar,"UKM-YSD Cricket Oval, Bangi"
3086,1349140,2022,2022-12-23,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3087,1324636,2022,2022-12-23,Big Bash League,male,T20,Brisbane Heat,Adelaide Strikers,Brisbane Heat,bat,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
3088,1324635,2022,2022-12-23,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Perth Scorchers,"Junction Oval, Melbourne"
3089,1349391,2022,2022-12-23,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Bahrain,Malaysia,bat,Bahrain,"UKM-YSD Cricket Oval, Bangi"
3090,1324542,2022,2022-12-23,Lanka Premier League,male,T20,Colombo Stars,Jaffna Kings,Jaffna Kings,field,Jaffna Kings,"R.Premadasa Stadium, Khettarama, Colombo"
3091,1341194,2022,2022-12-23,Super Smash,male,T20,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Bay Oval, Mount Maunganui"
3092,1341226,2022,2022-12-23,Women's Super Smash,female,T20,Canterbury,Northern Districts,Canterbury,bat,Canterbury,"Bay Oval, Mount Maunganui"
3093,1349389,2022,2022-12-22,Quadrangular Twenty20 Series (Malaysia),male,T20,Bahrain,Qatar,Qatar,field,no result,"UKM-YSD Cricket Oval, Bangi"
3094,1349138,2022,2022-12-22,Tri-Nation T20 Cup (Rwanda),male,T20,Tanzania,Rwanda,Rwanda,field,Tanzania,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3095,1324634,2022,2022-12-22,Big Bash League,male,T20,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,bat,Sydney Sixers,"Sydney Cricket Ground, Sydney"
3096,1324541,2022,2022-12-22,Lanka Premier League,male,T20,Kandy Falcons,Colombo Stars,Colombo Stars,field,Colombo Stars,"R.Premadasa Stadium, Khettarama, Colombo"
3097,1343938,2022,2022-12-22,England Women tour of West Indies,female,T20,West Indies,England,West Indies,bat,England,"Kensington Oval, Barbados, Bridgetown"
3098,1349388,2022,2022-12-22,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,"UKM-YSD Cricket Oval, Bangi"
3099,1349139,2022,2022-12-22,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Tanzania,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3100,1324540,2022,2022-12-21,Lanka Premier League,male,T20,Galle Gladiators,Colombo Stars,Colombo Stars,field,Colombo Stars,"R.Premadasa Stadium, Khettarama, Colombo"
3101,1349387,2022,2022-12-21,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Qatar,Malaysia,bat,no result,"UKM-YSD Cricket Oval, Bangi"
3102,1349386,2022,2022-12-21,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Bahrain,Bahrain,field,Bahrain,"UKM-YSD Cricket Oval, Bangi"
3103,1349152,2022,2022-12-21,Kenya Quadrangular Women's T20 Series,female,T20,Kenya,Uganda,Kenya,bat,Uganda,"Gymkhana Club Ground, Nairobi"
3104,1349151,2022,2022-12-21,Kenya Quadrangular Women's T20 Series,female,T20,Tanzania,Qatar,Tanzania,bat,Tanzania,"Gymkhana Club Ground, Nairobi"
3105,1324539,2022,2022-12-21,Lanka Premier League,male,T20,Kandy Falcons,Jaffna Kings,Kandy Falcons,bat,Jaffna Kings,"R.Premadasa Stadium, Khettarama, Colombo"
3106,1324633,2022,2022-12-21,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,Melbourne Renegades,"GMHBA Stadium, South Geelong, Victoria, Geelong"
3107,1349137,2022,2022-12-20,Tri-Nation T20 Cup (Rwanda),male,T20,Rwanda,Uganda,Uganda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3108,1330873,2022,2022-12-20,England tour of Pakistan,male,Test,Pakistan,England,Pakistan,bat,England,"National Stadium, Karachi"
3109,1349136,2022,2022-12-20,Tri-Nation T20 Cup (Rwanda),male,T20,Tanzania,Rwanda,Tanzania,bat,Tanzania,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3110,1324632,2022,2022-12-20,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
3111,1345428,2022,2022-12-20,Australia Women tour of India,female,T20,Australia,India,India,field,Australia,"Brabourne Stadium, Mumbai"
3112,1324537,2022,2022-12-19,Lanka Premier League,male,T20,Colombo Stars,Jaffna Kings,Jaffna Kings,field,Jaffna Kings,"R.Premadasa Stadium, Khettarama, Colombo"
3113,1346545,2022,2022-12-19,Kenya Quadrangular Women's T20 Series,female,T20,Tanzania,Kenya,Tanzania,bat,Kenya,"Gymkhana Club Ground, Nairobi"
3114,1349134,2022,2022-12-19,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Tanzania,Uganda,bat,Tanzania,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3115,1349385,2022,2022-12-19,Quadrangular Twenty20 Series (Malaysia),male,T20,Bahrain,Malaysia,Bahrain,bat,Malaysia,"UKM-YSD Cricket Oval, Bangi"
3116,1349384,2022,2022-12-19,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Qatar,Qatar,field,Qatar,"UKM-YSD Cricket Oval, Bangi"
3117,1324538,2022,2022-12-19,Lanka Premier League,male,T20,Galle Gladiators,Dambulla Aura,Galle Gladiators,bat,Dambulla Aura,"R.Premadasa Stadium, Khettarama, Colombo"
3118,1324631,2022,2022-12-19,Big Bash League,male,T20,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,Hobart Hurricanes,"University of Tasmania Stadium, Launceston"
3119,1324535,2022,2022-12-18,Lanka Premier League,male,T20,Jaffna Kings,Galle Gladiators,Jaffna Kings,bat,Jaffna Kings,"R.Premadasa Stadium, Khettarama, Colombo"
3120,1349132,2022,2022-12-18,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Tanzania,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3121,1349133,2022,2022-12-18,Tri-Nation T20 Cup (Rwanda),male,T20,Rwanda,Tanzania,Rwanda,bat,Tanzania,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3122,1343937,2022,2022-12-18,England Women tour of West Indies,female,T20,England,West Indies,England,bat,England,"Kensington Oval, Barbados, Bridgetown"
3123,1324630,2022,2022-12-18,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Sydney Thunder,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
3124,1324536,2022,2022-12-18,Lanka Premier League,male,T20,Kandy Falcons,Dambulla Aura,Kandy Falcons,bat,Kandy Falcons,"R.Premadasa Stadium, Khettarama, Colombo"
3125,1349383,2022,2022-12-18,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,"UKM-YSD Cricket Oval, Bangi"
3126,1349382,2022,2022-12-18,Quadrangular Twenty20 Series (Malaysia),male,T20,Bahrain,Qatar,Qatar,field,Bahrain,"UKM-YSD Cricket Oval, Bangi"
3127,1349150,2022,2022-12-18,Kenya Quadrangular Women's T20 Series,female,T20,Tanzania,Qatar,Tanzania,bat,Tanzania,"Gymkhana Club Ground, Nairobi"
3128,1346543,2022,2022-12-18,Kenya Quadrangular Women's T20 Series,female,T20,Kenya,Uganda,Uganda,field,Uganda,"Gymkhana Club Ground, Nairobi"
3129,1340848,2022,2022-12-18,India tour of Bangladesh,male,Test,India,Bangladesh,India,bat,India,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3130,1317492,2022,2022-12-18,South Africa tour of Australia,male,Test,South Africa,Australia,Australia,field,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
3131,1345427,2022,2022-12-17,Australia Women tour of India,female,T20,Australia,India,India,field,Australia,"Brabourne Stadium, Mumbai"
3132,1322343,2022,2022-12-17,Bangladesh Women tour of New Zealand,female,ODI,New Zealand,Bangladesh,Bangladesh,field,no result,"Seddon Park, Hamilton"
3133,1343936,2022,2022-12-17,England Women tour of West Indies,female,T20,England,West Indies,England,bat,England,"Kensington Oval, Barbados, Bridgetown"
3134,1324629,2022,2022-12-17,Big Bash League,male,T20,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Perth Scorchers,"Perth Stadium, Perth"
3135,1324533,2022,2022-12-17,Lanka Premier League,male,T20,Dambulla Aura,Galle Gladiators,Dambulla Aura,bat,Dambulla Aura,"R.Premadasa Stadium, Khettarama, Colombo"
3136,1324534,2022,2022-12-17,Lanka Premier League,male,T20,Colombo Stars,Kandy Falcons,Colombo Stars,bat,Kandy Falcons,"R.Premadasa Stadium, Khettarama, Colombo"
3137,1349131,2022,2022-12-16,Tri-Nation T20 Cup (Rwanda),male,T20,Rwanda,Tanzania,Tanzania,field,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3138,1324628,2022,2022-12-16,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Strikers,"Sydney Showground Stadium, Sydney"
3139,1324627,2022,2022-12-16,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
3140,1349380,2022,2022-12-16,Quadrangular Twenty20 Series (Malaysia),male,T20,Qatar,Malaysia,Qatar,bat,Malaysia,"UKM-YSD Cricket Oval, Bangi"
3141,1349128,2022,2022-12-15,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Rwanda,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3142,1349129,2022,2022-12-15,Tri-Nation T20 Cup (Rwanda),male,T20,Uganda,Tanzania,Tanzania,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
3143,1346539,2022,2022-12-15,Kenya Quadrangular Women's T20 Series,female,T20,Qatar,Kenya,Qatar,bat,Kenya,"Gymkhana Club Ground, Nairobi"
3144,1324626,2022,2022-12-15,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Melbourne Renegades,"Cazaly's Stadium, Cairns"
3145,1349379,2022,2022-12-15,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Qatar,Singapore,bat,Qatar,"UKM-YSD Cricket Oval, Bangi"
3146,1324625,2022,2022-12-14,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
