,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
2006,1436890,2024,2024-06-26,West Indies Women tour of Sri Lanka,female,T20,Sri Lanka,West Indies,West Indies,field,West Indies,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
2007,1398274,2024,2024-06-26,New Zealand Women tour of England,female,ODI,New Zealand,England,New Zealand,bat,England,"Riverside Ground, Chester-le-Street"
2008,1436889,2024,2024-06-24,West Indies Women tour of Sri Lanka,female,T20,West Indies,Sri Lanka,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
2009,1415751,2024,2024-06-24,ICC Men's T20 World Cup,male,T20,India,Australia,Australia,field,India,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
2010,1415749,2024,2024-06-23,ICC Men's T20 World Cup,male,T20,United States of America,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
2011,1415750,2024,2024-06-23,ICC Men's T20 World Cup,male,T20,West Indies,South Africa,South Africa,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
2012,1440131,2024,2024-06-23,Jersey tour of Guernsey,male,T20,Jersey,Guernsey,Guernsey,field,Guernsey,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
2013,1434289,2024,2024-06-23,South Africa Women tour of India,female,ODI,South Africa,India,South Africa,bat,India,"M Chinnaswamy Stadium, Bengaluru"
2014,1410550,2024,2024-06-22,Charlotte Edwards Cup,female,T20,South East Stars,The Blaze,The Blaze,field,The Blaze,"County Ground, Derby"
2015,1440130,2024,2024-06-22,Jersey tour of Guernsey,male,T20,Guernsey,Jersey,Jersey,field,Jersey,"King George V Sports Ground, Castel"
2016,1410549,2024,2024-06-22,Charlotte Edwards Cup,female,T20,South East Stars,Southern Vipers,Southern Vipers,field,South East Stars,"County Ground, Derby"
2017,1440129,2024,2024-06-22,Jersey tour of Guernsey,male,T20,Guernsey,Jersey,Jersey,field,Jersey,"King George V Sports Ground, Castel"
2018,1415747,2024,2024-06-22,ICC Men's T20 World Cup,male,T20,India,Bangladesh,Bangladesh,field,India,"Sir Vivian Richards Stadium, North Sound, Antigua"
2019,1410548,2024,2024-06-22,Charlotte Edwards Cup,female,T20,Central Sparks,The Blaze,The Blaze,field,The Blaze,"County Ground, Derby"
2020,1410438,2024,2024-06-21,Vitality Blast,male,T20,Northamptonshire,Leicestershire,Northamptonshire,bat,tie,"County Ground, Northampton"
2021,1410434,2024,2024-06-21,Vitality Blast,male,T20,Durham,Yorkshire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
2022,1410435,2024,2024-06-21,Vitality Blast,male,T20,Somerset,Gloucestershire,Gloucestershire,field,Gloucestershire,"County Ground, Bristol"
2023,1410436,2024,2024-06-21,Vitality Blast,male,T20,Sussex,Hampshire,Hampshire,field,Sussex,"The Rose Bowl, Southampton"
2024,1410437,2024,2024-06-21,Vitality Blast,male,T20,Kent,Essex,Essex,field,Essex,"St Lawrence Ground, Canterbury"
2025,1410440,2024,2024-06-21,Vitality Blast,male,T20,Glamorgan,Surrey,Glamorgan,bat,Surrey,"Kennington Oval, London"
2026,1436888,2024,2024-06-21,West Indies Women tour of Sri Lanka,female,ODI,Sri Lanka,West Indies,West Indies,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
2027,1415745,2024,2024-06-21,ICC Men's T20 World Cup,male,T20,South Africa,England,England,field,South Africa,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
2028,1410441,2024,2024-06-21,Vitality Blast,male,T20,Worcestershire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"County Ground, New Road, Worcester"
2029,1415746,2024,2024-06-21,ICC Men's T20 World Cup,male,T20,United States of America,West Indies,West Indies,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
2030,1410439,2024,2024-06-21,Vitality Blast,male,T20,Nottinghamshire,Derbyshire,Nottinghamshire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
2031,1410428,2024,2024-06-20,Vitality Blast,male,T20,Hampshire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
2032,1410431,2024,2024-06-20,Vitality Blast,male,T20,Sussex,Kent,Kent,field,Sussex,"County Ground, Hove, Brighton"
2033,1410432,2024,2024-06-20,Vitality Blast,male,T20,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2034,1410433,2024,2024-06-20,Vitality Blast,male,T20,Yorkshire,Lancashire,Yorkshire,bat,Yorkshire,"Headingley, Leeds"
2035,1410429,2024,2024-06-20,Vitality Blast,male,T20,Glamorgan,Gloucestershire,Glamorgan,bat,Gloucestershire,"Sophia Gardens, Cardiff"
2036,1415744,2024,2024-06-20,ICC Men's T20 World Cup,male,T20,Bangladesh,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
2037,1410430,2024,2024-06-20,Vitality Blast,male,T20,Surrey,Middlesex,Middlesex,field,Surrey,"Lord's, London"
2038,1438104,2024,2024-06-19,Hong Kong Women tour of Netherlands,female,T20,Hong Kong,Netherlands,Netherlands,field,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
2039,1438105,2024,2024-06-19,Hong Kong Women tour of Netherlands,female,T20,Netherlands,Hong Kong,Netherlands,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
2040,1438080,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
2041,1438079,2024,2024-06-19,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Cyprus,field,Cyprus,"Happy Valley Ground, Episkopi"
2042,1438101,2024,2024-06-19,Estonia Women tour of Cyprus,female,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
2043,1410545,2024,2024-06-19,Charlotte Edwards Cup,female,T20,Thunder,Northern Diamonds,Northern Diamonds,field,Northern Diamonds,"Riverside Ground, Chester-le-Street"
2044,1410544,2024,2024-06-19,Charlotte Edwards Cup,female,T20,Western Storm,Sunrisers,Western Storm,bat,Western Storm,"County Ground, Chelmsford"
2045,1410546,2024,2024-06-19,Charlotte Edwards Cup,female,T20,Central Sparks,The Blaze,Central Sparks,bat,The Blaze,"Edgbaston Foundation Community Sports Ground, Birmingham"
2046,1410547,2024,2024-06-19,Charlotte Edwards Cup,female,T20,Southern Vipers,South East Stars,South East Stars,field,Southern Vipers,"Royal Brunswick Ground, Hove, Brighton"
2047,1415742,2024,2024-06-19,ICC Men's T20 World Cup,male,T20,West Indies,England,England,field,England,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
2048,1415741,2024,2024-06-19,ICC Men's T20 World Cup,male,T20,South Africa,United States of America,United States of America,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
2049,1434288,2024,2024-06-19,South Africa Women tour of India,female,ODI,India,South Africa,South Africa,field,India,"M Chinnaswamy Stadium, Bengaluru"
2050,1438078,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Estonia,Cyprus,Estonia,bat,Estonia,"Happy Valley Ground, Episkopi"
2051,1438077,2024,2024-06-18,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
2052,1438103,2024,2024-06-18,Hong Kong Women tour of Netherlands,female,T20,Hong Kong,Netherlands,Netherlands,field,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
2053,1438099,2024,2024-06-18,Estonia Women tour of Cyprus,female,T20,Cyprus,Estonia,Estonia,field,Cyprus,"Happy Valley Ground, Episkopi"
2054,1436887,2024,2024-06-18,West Indies Women tour of Sri Lanka,female,ODI,West Indies,Sri Lanka,West Indies,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
2055,1438075,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
2056,1438076,2024,2024-06-17,Estonia tour of Cyprus,male,T20,Cyprus,Estonia,Cyprus,bat,Estonia,"Happy Valley Ground, Episkopi"
2057,1438097,2024,2024-06-17,Estonia Women tour of Cyprus,female,T20,Estonia,Cyprus,Estonia,bat,Cyprus,"Happy Valley Ground, Episkopi"
2058,1438102,2024,2024-06-17,Hong Kong Women tour of Netherlands,female,T20,Netherlands,Hong Kong,Netherlands,bat,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
2059,1415739,2024,2024-06-17,ICC Men's T20 World Cup,male,T20,Papua New Guinea,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
2060,1436493,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Isle of Man,Portugal,bat,Portugal,"Roma Cricket Ground, Spinaceto"
2061,1415738,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Sri Lanka,Netherlands,Netherlands,field,Sri Lanka,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
2062,1438074,2024,2024-06-16,Jersey tour of Denmark,male,T20,Jersey,Denmark,Denmark,field,Jersey,"Svanholm Park, Brondby"
2063,1438073,2024,2024-06-16,Jersey tour of Denmark,male,T20,Denmark,Jersey,Jersey,field,Jersey,"Svanholm Park, Brondby"
2064,1438262,2024,2024-06-16,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
2065,1415736,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
2066,1415737,2024,2024-06-16,ICC Men's T20 World Cup,male,T20,Bangladesh,Nepal,Nepal,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
2067,1410541,2024,2024-06-16,Charlotte Edwards Cup,female,T20,The Blaze,South East Stars,The Blaze,bat,South East Stars,"County Ground, Derby"
2068,1434287,2024,2024-06-16,South Africa Women tour of India,female,ODI,India,South Africa,India,bat,India,"M Chinnaswamy Stadium, Bengaluru"
2069,1436491,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Israel,Luxembourg,bat,Israel,"Roma Cricket Ground, Spinaceto"
2070,1436492,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Austria,Austria,field,Austria,"Simar Cricket Ground, Rome"
2071,1410543,2024,2024-06-16,Charlotte Edwards Cup,female,T20,Southern Vipers,Central Sparks,Central Sparks,field,Central Sparks,"County Ground, New Road, Worcester"
2072,1436494,2024,2024-06-16,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Romania,Romania,field,Italy,"Simar Cricket Ground, Rome"
2073,1410542,2024,2024-06-16,Charlotte Edwards Cup,female,T20,Northern Diamonds,Western Storm,Western Storm,field,Northern Diamonds,"Headingley, Leeds"
2074,1410423,2024,2024-06-16,Vitality Blast,male,T20,Durham,Lancashire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
2075,1438095,2024,2024-06-16,Women Central Europe Cup,female,T20,Gibraltar,Czech Republic,Gibraltar,bat,Gibraltar,"Scott Page Field, Vinor, Prague"
2076,1438094,2024,2024-06-16,Women Central Europe Cup,female,T20,Croatia,Gibraltar,Croatia,bat,Gibraltar,"Scott Page Field, Vinor, Prague"
2077,1410425,2024,2024-06-16,Vitality Blast,male,T20,Somerset,Glamorgan,Glamorgan,field,Somerset,"The Cooper Associates County Ground, Taunton"
2078,1410424,2024,2024-06-16,Vitality Blast,male,T20,Kent,Gloucestershire,Gloucestershire,field,Gloucestershire,"St Lawrence Ground, Canterbury"
2079,1410422,2024,2024-06-16,Vitality Blast,male,T20,Derbyshire,Birmingham Bears,Derbyshire,bat,Birmingham Bears,"County Ground, Derby"
2080,1410427,2024,2024-06-16,Vitality Blast,male,T20,Leicestershire,Yorkshire,Leicestershire,bat,Leicestershire,"Headingley, Leeds"
2081,1410426,2024,2024-06-16,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, New Road, Worcester"
2082,1438259,2024,2024-06-15,Nordic T20 Cup,male,T20,Finland,Norway,Finland,bat,Norway,"Kerava National Cricket Ground, Kerava"
2083,1436490,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Romania,Israel,Israel,field,Romania,"Simar Cricket Ground, Rome"
2084,1415734,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,England,Namibia,Namibia,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
2085,1410420,2024,2024-06-15,Vitality Blast,male,T20,Durham,Nottinghamshire,Nottinghamshire,field,no result,"Trent Bridge, Nottingham"
2086,1410421,2024,2024-06-15,Vitality Blast,male,T20,Surrey,Sussex,Sussex,field,Surrey,"County Ground, Hove, Brighton"
2087,1436886,2024,2024-06-15,West Indies Women tour of Sri Lanka,female,ODI,West Indies,Sri Lanka,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
2088,1438092,2024,2024-06-15,Women Central Europe Cup,female,T20,Croatia,Gibraltar,Croatia,bat,Croatia,"Scott Page Field, Vinor, Prague"
2089,1438093,2024,2024-06-15,Women Central Europe Cup,female,T20,Czech Republic,Croatia,Czech Republic,bat,Croatia,"Scott Page Field, Vinor, Prague"
2090,1436489,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Turkey,Turkey,field,France,"Roma Cricket Ground, Spinaceto"
2091,1415735,2024,2024-06-15,ICC Men's T20 World Cup,male,T20,Scotland,Australia,Australia,field,Australia,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
2092,1410540,2024,2024-06-15,Charlotte Edwards Cup,female,T20,South East Stars,Sunrisers,Sunrisers,field,South East Stars,"Kennington Oval, London"
2093,1436488,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Hungary,Hungary,field,Austria,"Simar Cricket Ground, Rome"
2094,1436487,2024,2024-06-15,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Luxembourg,Isle of Man,bat,Isle of Man,"Roma Cricket Ground, Spinaceto"
2095,1410414,2024,2024-06-14,Vitality Blast,male,T20,Middlesex,Hampshire,Hampshire,field,no result,"The Rose Bowl, Southampton"
2096,1438090,2024,2024-06-14,Women Central Europe Cup,female,T20,Gibraltar,Czech Republic,Czech Republic,field,Gibraltar,"Scott Page Field, Vinor, Prague"
2097,1410412,2024,2024-06-14,Vitality Blast,male,T20,Northamptonshire,Derbyshire,Derbyshire,field,Derbyshire,"County Ground, Derby"
2098,1410413,2024,2024-06-14,Vitality Blast,male,T20,Essex,Sussex,Sussex,field,Sussex,"County Ground, Chelmsford"
2099,1438257,2024,2024-06-14,Nordic T20 Cup,male,T20,Norway,Finland,Finland,field,Norway,"Kerava National Cricket Ground, Kerava"
2100,1410415,2024,2024-06-14,Vitality Blast,male,T20,Lancashire,Leicestershire,Leicestershire,field,Lancashire,"Grace Road, Leicester"
2101,1410417,2024,2024-06-14,Vitality Blast,male,T20,Gloucestershire,Surrey,Surrey,field,tie,"Kennington Oval, London"
2102,1410418,2024,2024-06-14,Vitality Blast,male,T20,Yorkshire,Birmingham Bears,Birmingham Bears,field,Birmingham Bears,"Edgbaston Foundation Community Sports Ground, Birmingham"
2103,1410419,2024,2024-06-14,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"County Ground, New Road, Worcester"
2104,1438091,2024,2024-06-14,Women Central Europe Cup,female,T20,Croatia,Czech Republic,Czech Republic,field,Croatia,"Scott Page Field, Vinor, Prague"
2105,1410538,2024,2024-06-14,Charlotte Edwards Cup,female,T20,Northern Diamonds,Southern Vipers,Northern Diamonds,bat,Southern Vipers,"The Rose Bowl, Southampton"
2106,1410539,2024,2024-06-14,Charlotte Edwards Cup,female,T20,Thunder,Central Sparks,Central Sparks,field,Central Sparks,"Edgbaston Foundation Community Sports Ground, Birmingham"
2107,1415731,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,South Africa,Nepal,Nepal,field,South Africa,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
2108,1415732,2024,2024-06-14,ICC Men's T20 World Cup,male,T20,Uganda,New Zealand,New Zealand,field,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
2109,1410416,2024,2024-06-14,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
2110,1436485,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Israel,Portugal,bat,Israel,"Roma Cricket Ground, Spinaceto"
2111,1410411,2024,2024-06-13,Vitality Blast,male,T20,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
2112,1410537,2024,2024-06-13,Charlotte Edwards Cup,female,T20,Sunrisers,The Blaze,The Blaze,field,The Blaze,"Lord's, London"
2113,1436486,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Turkey,Italy,Turkey,bat,Italy,"Simar Cricket Ground, Rome"
2114,1436484,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Luxembourg,France,bat,France,"Simar Cricket Ground, Rome"
2115,1436483,2024,2024-06-13,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Hungary,Romania,Romania,field,Romania,"Roma Cricket Ground, Spinaceto"
2116,1415728,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Oman,England,England,field,England,"Sir Vivian Richards Stadium, North Sound, Antigua"
2117,1415727,2024,2024-06-13,ICC Men's T20 World Cup,male,T20,Bangladesh,Netherlands,Netherlands,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
2118,1410409,2024,2024-06-12,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Leicestershire,"Riverside Ground, Chester-le-Street"
2119,1415726,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,West Indies,New Zealand,New Zealand,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
2120,1415725,2024,2024-06-12,ICC Men's T20 World Cup,male,T20,United States of America,India,India,field,India,"Nassau County International Cricket Stadium, New York"
2121,1436482,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Hungary,Israel,bat,Hungary,"Simar Cricket Ground, Rome"
2122,1436480,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Austria,Portugal,bat,Austria,"Simar Cricket Ground, Rome"
2123,1436481,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Luxembourg,Turkey,Turkey,field,Luxembourg,"Roma Cricket Ground, Spinaceto"
2124,1436479,2024,2024-06-12,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Italy,Isle of Man,bat,Italy,"Roma Cricket Ground, Spinaceto"
2125,1410408,2024,2024-06-11,Vitality Blast,male,T20,Middlesex,Somerset,Somerset,field,Somerset,"Lord's, London"
2126,1415724,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Namibia,Australia,Australia,field,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua"
2127,1415722,2024,2024-06-11,ICC Men's T20 World Cup,male,T20,Canada,Pakistan,Pakistan,field,Pakistan,"Nassau County International Cricket Stadium, New York"
2128,1436476,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Isle of Man,Turkey,Turkey,field,Isle of Man,"Simar Cricket Ground, Rome"
2129,1436475,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Israel,Austria,Israel,bat,Austria,"Roma Cricket Ground, Spinaceto"
2130,1436478,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Italy,Italy,field,Italy,"Simar Cricket Ground, Rome"
2131,1436477,2024,2024-06-10,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Romania,Portugal,bat,Romania,"Roma Cricket Ground, Spinaceto"
2132,1415721,2024,2024-06-10,ICC Men's T20 World Cup,male,T20,South Africa,Bangladesh,South Africa,bat,South Africa,"Nassau County International Cricket Stadium, New York"
2133,1415720,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,Oman,Scotland,Oman,bat,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua"
2134,1410406,2024,2024-06-09,Vitality Blast,male,T20,Somerset,Hampshire,Hampshire,field,Somerset,"The Cooper Associates County Ground, Taunton"
2135,1410402,2024,2024-06-09,Vitality Blast,male,T20,Sussex,Gloucestershire,Gloucestershire,field,Sussex,"County Ground, Bristol"
2136,1415719,2024,2024-06-09,ICC Men's T20 World Cup,male,T20,India,Pakistan,Pakistan,field,India,"Nassau County International Cricket Stadium, New York"
2137,1410403,2024,2024-06-09,Vitality Blast,male,T20,Kent,Middlesex,Middlesex,field,Middlesex,"St Lawrence Ground, Canterbury"
2138,1410404,2024,2024-06-09,Vitality Blast,male,T20,Leicestershire,Worcestershire,Worcestershire,field,Leicestershire,"Grace Road, Leicester"
2139,1410405,2024,2024-06-09,Vitality Blast,male,T20,Nottinghamshire,Lancashire,Nottinghamshire,bat,Lancashire,"Trent Bridge, Nottingham"
2140,1410407,2024,2024-06-09,Vitality Blast,male,T20,Derbyshire,Yorkshire,Yorkshire,field,Yorkshire,"Headingley, Leeds"
2141,1436472,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Portugal,Hungary,Hungary,field,Portugal,"Simar Cricket Ground, Rome"
2142,1436473,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,France,Isle of Man,Isle of Man,field,France,"Roma Cricket Ground, Spinaceto"
2143,1436471,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Italy,Luxembourg,Luxembourg,field,Italy,"Roma Cricket Ground, Spinaceto"
2144,1436474,2024,2024-06-09,ICC Men's T20 World Cup Sub Regional Europe Qualifier,male,T20,Austria,Romania,Austria,bat,Romania,"Simar Cricket Ground, Rome"
2145,1410534,2024,2024-06-09,Charlotte Edwards Cup,female,T20,The Blaze,Northern Diamonds,Northern Diamonds,field,The Blaze,"Headingley, Leeds"
2146,1410533,2024,2024-06-09,Charlotte Edwards Cup,female,T20,South East Stars,Central Sparks,South East Stars,bat,Central Sparks,"St Lawrence Ground, Canterbury"
2147,1410532,2024,2024-06-09,Charlotte Edwards Cup,female,T20,Southern Vipers,Western Storm,Western Storm,field,Southern Vipers,"County Ground, Bristol"
2148,1410535,2024,2024-06-09,Charlotte Edwards Cup,female,T20,Sunrisers,Thunder,Sunrisers,bat,Thunder,"Stanley Park, Blackpool"
2149,1435647,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Botswana,Botswana,field,Kenya,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2150,1415717,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Australia,England,England,field,Australia,"Kensington Oval, Barbados, Bridgetown"
2151,1435648,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Rwanda,Nigeria,bat,Rwanda,"Gahanga B Ground, Rwanda, Kigali City"
2152,1410401,2024,2024-06-08,Vitality Blast,male,T20,Durham,Birmingham Bears,Durham,bat,Durham,"Edgbaston Foundation Community Sports Ground, Birmingham"
2153,1435646,2024,2024-06-08,Kwibuka Women's Twenty20 Tournament,female,T20,Cameroon,Malawi,Cameroon,bat,Malawi,"Gahanga B Ground, Rwanda, Kigali City"
2154,1410531,2024,2024-06-08,Charlotte Edwards Cup,female,T20,Northern Diamonds,Central Sparks,Central Sparks,field,Northern Diamonds,"Edgbaston Foundation Community Sports Ground, Birmingham"
2155,1415718,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,West Indies,Uganda,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
2156,1415716,2024,2024-06-08,ICC Men's T20 World Cup,male,T20,Netherlands,South Africa,South Africa,field,South Africa,"Nassau County International Cricket Stadium, New York"
2157,1410400,2024,2024-06-07,Vitality Blast,male,T20,Sussex,Surrey,Surrey,field,Sussex,"Kennington Oval, London"
2158,1435643,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Uganda,Cameroon,Uganda,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
2159,1415715,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,"Grand Prairie Stadium, Dallas"
2160,1410398,2024,2024-06-07,Vitality Blast,male,T20,Leicestershire,Durham,Durham,field,Durham,"Grace Road, Leicester"
2161,1435644,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Nigeria,Malawi,Malawi,field,Nigeria,"Gahanga B Ground, Rwanda, Kigali City"
2162,1435645,2024,2024-06-07,Kwibuka Women's Twenty20 Tournament,female,T20,Kenya,Botswana,Kenya,bat,Kenya,"Gahanga B Ground, Rwanda, Kigali City"
2163,1410399,2024,2024-06-07,Vitality Blast,male,T20,Northamptonshire,Worcestershire,Northamptonshire,bat,Northamptonshire,"County Ground, Northampton"
2164,1415713,2024,2024-06-07,ICC Men's T20 World Cup,male,T20,Canada,Ireland,Ireland,field,Canada,"Nassau County International Cricket Stadium, New York"
2165,1410397,2024,2024-06-07,Vitality Blast,male,T20,Lancashire,Birmingham Bears,Birmingham Bears,field,Lancashire,"Old Trafford, Manchester"
2166,1410395,2024,2024-06-07,Vitality Blast,male,T20,Gloucestershire,Hampshire,Hampshire,field,Hampshire,"County Ground, Bristol"
2167,1410394,2024,2024-06-07,Vitality Blast,male,T20,Glamorgan,Essex,Essex,field,Essex,"County Ground, Chelmsford"
2168,1410393,2024,2024-06-07,Vitality Blast,male,T20,Derbyshire,Nottinghamshire,Nottinghamshire,field,Derbyshire,"County Ground, Derby"
2169,1410529,2024,2024-06-07,Charlotte Edwards Cup,female,T20,Western Storm,The Blaze,Western Storm,bat,The Blaze,"Grace Road, Leicester"
2170,1410530,2024,2024-06-07,Charlotte Edwards Cup,female,T20,Thunder,Southern Vipers,Southern Vipers,field,Southern Vipers,"Old Trafford, Manchester"
2171,1410396,2024,2024-06-07,Vitality Blast,male,T20,Somerset,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
2172,1410391,2024,2024-06-06,Vitality Blast,male,T20,Middlesex,Glamorgan,Middlesex,bat,Glamorgan,"Lord's, London"
2173,1410528,2024,2024-06-06,Charlotte Edwards Cup,female,T20,Sunrisers,South East Stars,South East Stars,field,South East Stars,"Lord's, London"
2174,1410392,2024,2024-06-06,Vitality Blast,male,T20,Worcestershire,Nottinghamshire,Worcestershire,bat,Worcestershire,"Trent Bridge, Nottingham"
2175,1415712,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Namibia,Scotland,Namibia,bat,Scotland,"Kensington Oval, Barbados, Bridgetown"
2176,1415711,2024,2024-06-06,ICC Men's T20 World Cup,male,T20,Pakistan,United States of America,United States of America,field,United States of America,"Grand Prairie Stadium, Dallas"
2177,1435639,2024,2024-06-05,Kwibuka Women's Twenty20 Tournament,female,T20,Botswana,Malawi,Malawi,field,Botswana,"Gahanga B Ground, Rwanda, Kigali City"
