,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
3768,1367726,2023,2023-05-04,Gibraltar Tri-Nation T20I Series,male,T20,Portugal,Malta,Malta,field,Portugal,"Europa Sports Complex, Gibraltar"
3769,1359521,2023,2023-05-04,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
3770,1368851,2023,2023-05-04,Bangladesh Women tour of Sri Lanka,female,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,"Sinhalese Sports Club Ground, Colombo"
3771,1359520,2023,2023-05-03,IPL,male,T20,PBKS,MI,MI,field,MI,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
3772,1359519,2023,2023-05-03,IPL,male,T20,LSG,CSK,CSK,field,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3773,1339621,2023,2023-05-03,New Zealand tour of Pakistan,male,ODI,Pakistan,New Zealand,New Zealand,field,Pakistan,"National Stadium, Karachi"
3774,1370914,2023,2023-05-02,Women's T20 Quadrangular Series (in Namibia),female,T20,Uganda,Namibia,Uganda,bat,Uganda,"United Cricket Club Ground, Windhoek"
3775,1368002,2023,2023-05-02,ACC Men's Premier Cup,male,ODI,United Arab Emirates,Nepal,Nepal,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
3776,1359518,2023,2023-05-02,IPL,male,T20,DC,GT,DC,bat,DC,"Narendra Modi Stadium, Ahmedabad"
3777,1347412,2023,2023-05-01,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Southern Vipers,Southern Vipers,field,Southern Vipers,"Sir Paul Getty's Ground, Wormsley"
3778,1347413,2023,2023-05-01,Rachael Heyhoe Flint Trophy,female,ODM,Sunrisers,Northern Diamonds,Sunrisers,bat,Northern Diamonds,"County Ground, Chelmsford"
3779,1347414,2023,2023-05-01,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Western Storm,South East Stars,bat,South East Stars,"County Ground, Bristol"
3780,1359517,2023,2023-05-01,IPL,male,T20,RCB,LSG,RCB,bat,RCB,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3781,1370911,2023,2023-05-01,Women's T20 Quadrangular Series (in Namibia),female,T20,United Arab Emirates,Hong Kong,Hong Kong,field,United Arab Emirates,"United Cricket Club Ground, Windhoek"
3782,1370912,2023,2023-05-01,Women's T20 Quadrangular Series (in Namibia),female,T20,Namibia,Uganda,Namibia,bat,Uganda,"United Cricket Club Ground, Windhoek"
3783,1347162,2023,2023-04-30,County Championship,male,MDM,Leicestershire,Glamorgan,Glamorgan,field,draw,"Grace Road, Leicester"
3784,1347161,2023,2023-04-30,County Championship,male,MDM,Sussex,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
3785,1359515,2023,2023-04-30,IPL,male,T20,CSK,PBKS,CSK,bat,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
3786,1359516,2023,2023-04-30,IPL,male,T20,RR,MI,RR,bat,MI,"Wankhede Stadium, Mumbai"
3787,1370910,2023,2023-04-30,Women's T20 Quadrangular Series (in Namibia),female,T20,Namibia,United Arab Emirates,Namibia,bat,Namibia,"United Cricket Club Ground, Windhoek"
3788,1347408,2023,2023-04-29,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Western Storm,Thunder,bat,Western Storm,"Sophia Gardens, Cardiff"
3789,1368000,2023,2023-04-29,ACC Men's Premier Cup,male,ODI,United Arab Emirates,Oman,Oman,field,United Arab Emirates,"Mulpani Cricket Ground, Kathmandu"
3790,1339620,2023,2023-04-29,New Zealand tour of Pakistan,male,ODI,New Zealand,Pakistan,Pakistan,field,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi"
3791,1359513,2023,2023-04-29,IPL,male,T20,KKR,GT,GT,field,GT,"Eden Gardens, Kolkata"
3792,1359514,2023,2023-04-29,IPL,male,T20,SRH,DC,SRH,bat,SRH,"Arun Jaitley Stadium, Delhi"
3793,1347221,2023,2023-04-29,County Championship,male,MDM,Warwickshire,Surrey,Surrey,field,Surrey,"Edgbaston Foundation Community Sports Ground, Birmingham"
3794,1347220,2023,2023-04-29,County Championship,male,MDM,Kent,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
3795,1368849,2023,2023-04-29,Bangladesh Women tour of Sri Lanka,female,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,no result,"P Sara Oval, Colombo"
3796,1347407,2023,2023-04-29,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,Central Sparks,Central Sparks,field,Central Sparks,"County Ground, New Road, Worcester"
3797,1347409,2023,2023-04-29,Rachael Heyhoe Flint Trophy,female,ODM,Sunrisers,The Blaze,Sunrisers,bat,The Blaze,"County Ground, Chelmsford"
3798,1347410,2023,2023-04-29,Rachael Heyhoe Flint Trophy,female,ODM,Southern Vipers,South East Stars,Southern Vipers,bat,Southern Vipers,"Kent County Cricket Ground, Beckenham"
3799,1370908,2023,2023-04-29,Women's T20 Quadrangular Series (in Namibia),female,T20,Namibia,Uganda,Uganda,field,Namibia,"United Cricket Club Ground, Windhoek"
3800,1347160,2023,2023-04-29,County Championship,male,MDM,Durham,Derbyshire,Durham,bat,Durham,"Riverside Ground, Chester-le-Street"
3801,1365323,2023,2023-04-28,Zimbabwe Women tour of Thailand,female,T20,Zimbabwe,Thailand,Zimbabwe,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
3802,1359512,2023,2023-04-28,IPL,male,T20,LSG,PBKS,PBKS,field,LSG,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
3803,1363448,2023,2023-04-28,Ireland tour of Sri Lanka,male,Test,Ireland,Sri Lanka,Ireland,bat,Sri Lanka,"Galle International Stadium, Galle"
3804,1370906,2023,2023-04-27,Women's T20 Quadrangular Series (in Namibia),female,T20,United Arab Emirates,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
3805,1370905,2023,2023-04-27,Women's T20 Quadrangular Series (in Namibia),female,T20,Hong Kong,Uganda,Hong Kong,bat,Uganda,"United Cricket Club Ground, Windhoek"
3806,1339619,2023,2023-04-27,New Zealand tour of Pakistan,male,ODI,New Zealand,Pakistan,Pakistan,field,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi"
3807,1365322,2023,2023-04-27,Zimbabwe Women tour of Thailand,female,T20,Zimbabwe,Thailand,Zimbabwe,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
3808,1359511,2023,2023-04-27,IPL,male,T20,RR,CSK,RR,bat,RR,"Sawai Mansingh Stadium, Jaipur"
3809,1370904,2023,2023-04-26,Women's T20 Quadrangular Series (in Namibia),female,T20,United Arab Emirates,Hong Kong,Hong Kong,field,Hong Kong,"United Cricket Club Ground, Windhoek"
3810,1359510,2023,2023-04-26,IPL,male,T20,KKR,RCB,RCB,field,KKR,"M Chinnaswamy Stadium, Bengaluru"
3811,1359509,2023,2023-04-25,IPL,male,T20,GT,MI,MI,field,GT,"Narendra Modi Stadium, Ahmedabad"
3812,1370903,2023,2023-04-25,Women's T20 Quadrangular Series (in Namibia),female,T20,Namibia,Hong Kong,Hong Kong,field,Namibia,"United Cricket Club Ground, Windhoek"
3813,1370902,2023,2023-04-25,Women's T20 Quadrangular Series (in Namibia),female,T20,United Arab Emirates,Uganda,Uganda,field,United Arab Emirates,"United Cricket Club Ground, Windhoek"
3814,1365321,2023,2023-04-25,Zimbabwe Women tour of Thailand,female,T20,Zimbabwe,Thailand,Zimbabwe,bat,Zimbabwe,"Terdthai Cricket Ground, Bangkok"
3815,1359508,2023,2023-04-24,IPL,male,T20,DC,SRH,DC,bat,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
3816,1339618,2023,2023-04-24,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
3817,1368832,2023,2023-04-23,Zimbabwe Women tour of Thailand,female,ODI,Zimbabwe,Thailand,Zimbabwe,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
3818,1347159,2023,2023-04-23,County Championship,male,MDM,Sussex,Yorkshire,Sussex,bat,draw,"County Ground, Hove, Brighton"
3819,1347158,2023,2023-04-23,County Championship,male,MDM,Durham,Glamorgan,Glamorgan,field,draw,"Sophia Gardens, Cardiff"
3820,1347157,2023,2023-04-23,County Championship,male,MDM,Gloucestershire,Worcestershire,Gloucestershire,bat,draw,"County Ground, New Road, Worcester"
3821,1359507,2023,2023-04-23,IPL,male,T20,CSK,KKR,KKR,field,CSK,"Eden Gardens, Kolkata"
3822,1359506,2023,2023-04-23,IPL,male,T20,RCB,RR,RR,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
3823,1347216,2023,2023-04-23,County Championship,male,MDM,Nottinghamshire,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
3824,1347217,2023,2023-04-23,County Championship,male,MDM,Somerset,Lancashire,Lancashire,field,draw,"The Cooper Associates County Ground, Taunton"
3825,1347219,2023,2023-04-23,County Championship,male,MDM,Essex,Kent,Essex,bat,draw,"St Lawrence Ground, Canterbury"
3826,1347403,2023,2023-04-22,Rachael Heyhoe Flint Trophy,female,ODM,Sunrisers,Southern Vipers,Sunrisers,bat,Sunrisers,"The Rose Bowl, Southampton"
3827,1359505,2023,2023-04-22,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Wankhede Stadium, Mumbai"
3828,1347218,2023,2023-04-22,County Championship,male,MDM,Hampshire,Northamptonshire,Northamptonshire,field,Hampshire,"County Ground, Northampton"
3829,1347404,2023,2023-04-22,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Thunder,South East Stars,bat,South East Stars,"Old Trafford, Manchester"
3830,1347406,2023,2023-04-22,Rachael Heyhoe Flint Trophy,female,ODM,The Blaze,Central Sparks,The Blaze,bat,The Blaze,"Trent Bridge, Nottingham"
3831,1347405,2023,2023-04-22,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,Western Storm,Western Storm,field,Northern Diamonds,"Headingley, Leeds"
3832,1359504,2023,2023-04-22,IPL,male,T20,GT,LSG,GT,bat,GT,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3833,1368831,2023,2023-04-21,Zimbabwe Women tour of Thailand,female,ODI,Thailand,Zimbabwe,Zimbabwe,field,Thailand,"Terdthai Cricket Ground, Bangkok"
3834,1359503,2023,2023-04-21,IPL,male,T20,SRH,CSK,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
3835,1367985,2023,2023-04-21,ACC Men's Premier Cup,male,ODI,Nepal,Oman,Oman,field,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur"
3836,1359501,2023,2023-04-20,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
3837,1359502,2023,2023-04-20,IPL,male,T20,KKR,DC,DC,field,DC,"Arun Jaitley Stadium, Delhi"
3838,1339617,2023,2023-04-20,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,no result,"Rawalpindi Cricket Stadium, Rawalpindi"
3839,1359500,2023,2023-04-19,IPL,male,T20,LSG,RR,RR,field,LSG,"Sawai Mansingh Stadium, Jaipur"
3840,1368830,2023,2023-04-19,Zimbabwe Women tour of Thailand,female,ODI,Thailand,Zimbabwe,Thailand,bat,Thailand,"Terdthai Cricket Ground, Bangkok"
3841,1359499,2023,2023-04-18,IPL,male,T20,MI,SRH,SRH,field,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
3842,1363447,2023,2023-04-18,Ireland tour of Sri Lanka,male,Test,Sri Lanka,Ireland,Sri Lanka,bat,Sri Lanka,"Galle International Stadium, Galle"
3843,1359498,2023,2023-04-17,IPL,male,T20,CSK,RCB,RCB,field,CSK,"M Chinnaswamy Stadium, Bengaluru"
3844,1339616,2023,2023-04-17,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,New Zealand,bat,New Zealand,"Gaddafi Stadium, Lahore"
3845,1359496,2023,2023-04-16,IPL,male,T20,KKR,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
3846,1359497,2023,2023-04-16,IPL,male,T20,GT,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
3847,1366032,2023,2023-04-16,FairBreak Invitational Tournament,female,T20,Barmy Army,Spirit,Spirit,field,Barmy Army,"Kowloon Cricket Club, Kowloon"
3848,1366033,2023,2023-04-16,FairBreak Invitational Tournament,female,T20,Warriors,Falcons,Falcons,field,Warriors,"Kowloon Cricket Club, Kowloon"
3849,1347155,2023,2023-04-16,County Championship,male,MDM,Durham,Worcestershire,Worcestershire,field,Durham,"Riverside Ground, Chester-le-Street"
3850,1347156,2023,2023-04-16,County Championship,male,MDM,Leicestershire,Derbyshire,Derbyshire,field,draw,"Grace Road, Leicester"
3851,1347215,2023,2023-04-16,County Championship,male,MDM,Middlesex,Northamptonshire,Northamptonshire,field,Northamptonshire,"County Ground, Northampton"
3852,1347213,2023,2023-04-16,County Championship,male,MDM,Nottinghamshire,Somerset,Somerset,field,Nottinghamshire,"Trent Bridge, Nottingham"
3853,1347212,2023,2023-04-16,County Championship,male,MDM,Hampshire,Surrey,Hampshire,bat,Surrey,"Kennington Oval, London"
3854,1347211,2023,2023-04-16,County Championship,male,MDM,Warwickshire,Kent,Kent,field,Warwickshire,"Edgbaston Foundation Community Sports Ground, Birmingham"
3855,1347214,2023,2023-04-16,County Championship,male,MDM,Lancashire,Essex,Lancashire,bat,draw,"County Ground, Chelmsford"
3856,1366031,2023,2023-04-15,FairBreak Invitational Tournament,female,T20,Barmy Army,Falcons,Falcons,field,Falcons,"Kowloon Cricket Club, Kowloon"
3857,1366030,2023,2023-04-15,FairBreak Invitational Tournament,female,T20,Spirit,Warriors,Warriors,field,Warriors,"Kowloon Cricket Club, Kowloon"
3858,1359494,2023,2023-04-15,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
3859,1339615,2023,2023-04-15,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
3860,1359495,2023,2023-04-15,IPL,male,T20,LSG,PBKS,PBKS,field,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3861,1366029,2023,2023-04-14,FairBreak Invitational Tournament,female,T20,Tornadoes,Sapphires,Sapphires,field,Tornadoes,"Kowloon Cricket Club, Kowloon"
3862,1359493,2023,2023-04-14,IPL,male,T20,SRH,KKR,KKR,field,SRH,"Eden Gardens, Kolkata"
3863,1339614,2023,2023-04-14,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
3864,1359492,2023,2023-04-13,IPL,male,T20,PBKS,GT,GT,field,GT,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
3865,1366027,2023,2023-04-12,FairBreak Invitational Tournament,female,T20,Barmy Army,Sapphires,Sapphires,field,Barmy Army,"Kowloon Cricket Club, Kowloon"
3866,1366028,2023,2023-04-12,FairBreak Invitational Tournament,female,T20,Spirit,Falcons,Spirit,bat,Falcons,"Kowloon Cricket Club, Kowloon"
3867,1359491,2023,2023-04-12,IPL,male,T20,RR,CSK,CSK,field,RR,"MA Chidambaram Stadium, Chepauk, Chennai"
3868,1366026,2023,2023-04-11,FairBreak Invitational Tournament,female,T20,Tornadoes,Spirit,Tornadoes,bat,Spirit,"Kowloon Cricket Club, Kowloon"
3869,1359490,2023,2023-04-11,IPL,male,T20,DC,MI,MI,field,MI,"Arun Jaitley Stadium, Delhi"
3870,1366025,2023,2023-04-11,FairBreak Invitational Tournament,female,T20,Sapphires,Falcons,Falcons,field,Falcons,"Kowloon Cricket Club, Kowloon"
3871,1367723,2023,2023-04-11,Gibraltar tour of Portugal,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Santarem Cricket Ground, Albergaria"
3872,1367724,2023,2023-04-11,Gibraltar tour of Portugal,male,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,"Santarem Cricket Ground, Albergaria"
3873,1359489,2023,2023-04-10,IPL,male,T20,RCB,LSG,LSG,field,LSG,"M Chinnaswamy Stadium, Bengaluru"
3874,1367722,2023,2023-04-10,Gibraltar tour of Portugal,male,T20,Portugal,Gibraltar,Portugal,bat,Portugal,"Santarem Cricket Ground, Albergaria"
3875,1359488,2023,2023-04-09,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
3876,1366024,2023,2023-04-09,FairBreak Invitational Tournament,female,T20,Barmy Army,Warriors,Warriors,field,Barmy Army,"Kowloon Cricket Club, Kowloon"
3877,1347208,2023,2023-04-09,County Championship,male,MDM,Somerset,Warwickshire,Somerset,bat,draw,"The Cooper Associates County Ground, Taunton"
3878,1347207,2023,2023-04-09,County Championship,male,MDM,Surrey,Lancashire,Lancashire,field,draw,"Old Trafford, Manchester"
3879,1347209,2023,2023-04-09,County Championship,male,MDM,Essex,Middlesex,Middlesex,field,Essex,"Lord's, London"
3880,1347150,2023,2023-04-09,County Championship,male,MDM,Durham,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
3881,1347151,2023,2023-04-09,County Championship,male,MDM,Gloucestershire,Glamorgan,Glamorgan,field,draw,"Sophia Gardens, Cardiff"
3882,1347152,2023,2023-04-09,County Championship,male,MDM,Derbyshire,Worcestershire,Worcestershire,field,Worcestershire,"County Ground, Derby"
3883,1347153,2023,2023-04-09,County Championship,male,MDM,Yorkshire,Leicestershire,Leicestershire,field,Leicestershire,"Headingley, Leeds"
3884,1347210,2023,2023-04-09,County Championship,male,MDM,Northamptonshire,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
3885,1359487,2023,2023-04-09,IPL,male,T20,GT,KKR,GT,bat,KKR,"Narendra Modi Stadium, Ahmedabad"
3886,1366023,2023,2023-04-09,FairBreak Invitational Tournament,female,T20,Sapphires,Tornadoes,Tornadoes,field,Sapphires,"Kowloon Cricket Club, Kowloon"
3887,1322364,2023,2023-04-08,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"John Davies Oval, Queenstown"
3888,1366022,2023,2023-04-08,FairBreak Invitational Tournament,female,T20,Warriors,Spirit,Spirit,field,Warriors,"Kowloon Cricket Club, Kowloon"
3889,1366021,2023,2023-04-08,FairBreak Invitational Tournament,female,T20,Tornadoes,Barmy Army,Barmy Army,field,Barmy Army,"Kowloon Cricket Club, Kowloon"
3890,1347206,2023,2023-04-08,County Championship,male,MDM,Nottinghamshire,Hampshire,Nottinghamshire,bat,Hampshire,"The Rose Bowl, Southampton"
3891,1359485,2023,2023-04-08,IPL,male,T20,RR,DC,DC,field,RR,"Barsapara Cricket Stadium, Guwahati"
3892,1359486,2023,2023-04-08,IPL,male,T20,MI,CSK,CSK,field,CSK,"Wankhede Stadium, Mumbai"
3893,1355723,2023,2023-04-07,Ireland tour of Bangladesh,male,Test,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
3894,1366020,2023,2023-04-07,FairBreak Invitational Tournament,female,T20,Falcons,Warriors,Falcons,bat,Warriors,"Kowloon Cricket Club, Kowloon"
3895,1366019,2023,2023-04-07,FairBreak Invitational Tournament,female,T20,Spirit,Sapphires,Sapphires,field,Spirit,"Kowloon Cricket Club, Kowloon"
3896,1359484,2023,2023-04-07,IPL,male,T20,SRH,LSG,SRH,bat,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3897,1359483,2023,2023-04-06,IPL,male,T20,KKR,RCB,RCB,field,KKR,"Eden Gardens, Kolkata"
3898,1366018,2023,2023-04-05,FairBreak Invitational Tournament,female,T20,Barmy Army,Falcons,Falcons,field,Barmy Army,"Kowloon Cricket Club, Kowloon"
3899,1366017,2023,2023-04-05,FairBreak Invitational Tournament,female,T20,Warriors,Tornadoes,Tornadoes,field,no result,"Kowloon Cricket Club, Kowloon"
3900,1359482,2023,2023-04-05,IPL,male,T20,PBKS,RR,RR,field,PBKS,"Barsapara Cricket Stadium, Guwahati"
3901,1322363,2023,2023-04-05,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"University Oval, Dunedin"
3902,1365105,2023,2023-04-05,ICC Cricket World Cup Qualifier Play-off,male,ODI,United Arab Emirates,Jersey,United Arab Emirates,bat,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
3903,1365106,2023,2023-04-05,ICC Cricket World Cup Qualifier Play-off,male,ODI,Canada,Papua New Guinea,Canada,bat,Canada,"United Cricket Club Ground, Windhoek"
3904,1366015,2023,2023-04-04,FairBreak Invitational Tournament,female,T20,Sapphires,Warriors,Warriors,field,Warriors,"Kowloon Cricket Club, Kowloon"
3905,1365103,2023,2023-04-04,ICC Cricket World Cup Qualifier Play-off,male,ODI,Namibia,Canada,Namibia,bat,Namibia,"Wanderers Cricket Ground, Windhoek"
3906,1365104,2023,2023-04-04,ICC Cricket World Cup Qualifier Play-off,male,ODI,United States of America,Jersey,Jersey,field,United States of America,"United Cricket Club Ground, Windhoek"
3907,1359481,2023,2023-04-04,IPL,male,T20,DC,GT,GT,field,GT,"Arun Jaitley Stadium, Delhi"
3908,1366016,2023,2023-04-04,FairBreak Invitational Tournament,female,T20,Barmy Army,Spirit,Spirit,field,Spirit,"Kowloon Cricket Club, Kowloon"
3909,1328690,2023,2023-04-04,Plunket Shield,male,MDM,Central Stags,Auckland Aces,Auckland Aces,field,Central Stags,"Saxton Oval, Nelson"
3910,1359480,2023,2023-04-03,IPL,male,T20,CSK,LSG,LSG,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
3911,1366014,2023,2023-04-03,FairBreak Invitational Tournament,female,T20,Falcons,Tornadoes,Tornadoes,field,Falcons,"Kowloon Cricket Club, Kowloon"
3912,1359478,2023,2023-04-02,IPL,male,T20,RR,SRH,SRH,field,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
3913,1365102,2023,2023-04-02,ICC Cricket World Cup Qualifier Play-off,male,ODI,United Arab Emirates,Namibia,Namibia,field,United Arab Emirates,"United Cricket Club Ground, Windhoek"
3914,1365101,2023,2023-04-02,ICC Cricket World Cup Qualifier Play-off,male,ODI,United States of America,Papua New Guinea,United States of America,bat,United States of America,"Wanderers Cricket Ground, Windhoek"
3915,1339608,2023,2023-04-02,Netherlands tour of South Africa,male,ODI,South Africa,Netherlands,Netherlands,field,South Africa,"The Wanderers Stadium, Johannesburg"
3916,1359479,2023,2023-04-02,IPL,male,T20,MI,RCB,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
3917,1322362,2023,2023-04-02,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Eden Park, Auckland"
3918,1359476,2023,2023-04-01,IPL,male,T20,PBKS,KKR,KKR,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
3919,1365100,2023,2023-04-01,ICC Cricket World Cup Qualifier Play-off,male,ODI,Jersey,Papua New Guinea,Jersey,bat,Jersey,"United Cricket Club Ground, Windhoek"
3920,1365099,2023,2023-04-01,ICC Cricket World Cup Qualifier Play-off,male,ODI,Canada,United Arab Emirates,Canada,bat,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
3921,1359477,2023,2023-04-01,IPL,male,T20,LSG,DC,DC,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
3922,1322361,2023,2023-03-31,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,Sri Lanka,bat,New Zealand,"Seddon Park, Hamilton"
3923,1339607,2023,2023-03-31,Netherlands tour of South Africa,male,ODI,Netherlands,South Africa,South Africa,field,South Africa,"Willowmoore Park, Benoni"
3924,1359475,2023,2023-03-31,IPL,male,T20,CSK,GT,GT,field,GT,"Narendra Modi Stadium, Ahmedabad"
3925,1355722,2023,2023-03-31,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Bangladesh,bat,Ireland,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3926,1365097,2023,2023-03-30,ICC Cricket World Cup Qualifier Play-off,male,ODI,Jersey,Namibia,Jersey,bat,Namibia,"Wanderers Cricket Ground, Windhoek"
3927,1365098,2023,2023-03-30,ICC Cricket World Cup Qualifier Play-off,male,ODI,United Arab Emirates,United States of America,United Arab Emirates,bat,United States of America,"United Cricket Club Ground, Windhoek"
3928,1365095,2023,2023-03-29,ICC Cricket World Cup Qualifier Play-off,male,ODI,Canada,United States of America,United States of America,field,Canada,"Wanderers Cricket Ground, Windhoek"
3929,1355721,2023,2023-03-29,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Ireland,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3930,1339606,2023,2023-03-28,West Indies tour of South Africa,male,T20,West Indies,South Africa,South Africa,field,West Indies,"The Wanderers Stadium, Johannesburg"
3931,1365093,2023,2023-03-27,ICC Cricket World Cup Qualifier Play-off,male,ODI,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,United Arab Emirates,"Wanderers Cricket Ground, Windhoek"
3932,1365310,2023,2023-03-27,Nigeria Cricket Federation Women's T20I Tournament,female,T20,Rwanda,Ghana,Ghana,field,Rwanda,"Tafawa Balewa Square Cricket Oval, Lagos"
3933,1355720,2023,2023-03-27,Ireland tour of Bangladesh,male,T20,Bangladesh,Ireland,Ireland,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
3934,1322426,2023,2023-03-26,Sheffield Shield,male,MDM,Victoria,Western Australia,Western Australia,field,Western Australia,"Western Australia Cricket Association Ground, Perth"
3935,1365092,2023,2023-03-26,ICC Cricket World Cup Qualifier Play-off,male,ODI,United States of America,Namibia,Namibia,field,United States of America,"Wanderers Cricket Ground, Windhoek"
3936,1339605,2023,2023-03-26,West Indies tour of South Africa,male,T20,West Indies,South Africa,South Africa,field,South Africa,"SuperSport Park, Centurion"
3937,1358950,2023,2023-03-26,Women's Premier League,female,T20,DC,MI,DC,bat,MI,"Brabourne Stadium, Mumbai"
3938,1339604,2023,2023-03-25,West Indies tour of South Africa,male,T20,South Africa,West Indies,West Indies,field,West Indies,"SuperSport Park, Centurion"
3939,1322359,2023,2023-03-25,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Eden Park, Auckland"
3940,1362381,2023,2023-03-25,Netherlands tour of Zimbabwe,male,ODI,Netherlands,Zimbabwe,Netherlands,bat,Zimbabwe,"Harare Sports Club, Harare"
3941,1328698,2023,2023-03-24,Plunket Shield,male,MDM,Auckland Aces,Northern Districts,Northern Districts,field,Auckland Aces,Kennards Hire Community Oval
3942,1328699,2023,2023-03-24,Plunket Shield,male,MDM,Central Stags,Otago Volts,Central Stags,field,Central Stags,"Fitzherbert Park, Palmerston North"
3943,1328700,2023,2023-03-24,Plunket Shield,male,MDM,Canterbury,Wellington Firebirds,Wellington Firebirds,field,Canterbury,"Mainpower Oval, Rangiora"
3944,1358949,2023,2023-03-24,Women's Premier League,female,T20,MI,UP Warriorz,UP Warriorz,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
3945,1355719,2023,2023-03-23,Ireland tour of Bangladesh,male,ODI,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
