match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1430831,2024,02-05-2024,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Leinster Lightning,North-West Warriors,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1429395,2024,02-05-2024,India Women tour of Bangladesh,female,T20,Bangladesh,India,India,field,India,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1431608,2024,02-05-2024,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Thailand,bat,Indonesia,"Udayana Cricket Ground, Bali"
1427820,2024,01-05-2024,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Western Storm,Western Storm,field,Western Storm,"The Cooper Associates County Ground, Taunton"
1427821,2024,01-05-2024,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Southern Vipers,Southern Vipers,field,Southern Vipers,"Sir Paul Getty's Ground, Wormsley"
1425651,2024,01-05-2024,ICC Women's T20 World Cup Qualifier,female,T20,Sri Lanka,Uganda,Sri Lanka,bat,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi"
1425652,2024,01-05-2024,ICC Women's T20 World Cup Qualifier,female,T20,Vanuatu,Ireland,Ireland,field,Ireland,"Tolerance Oval, Abu Dhabi"
1425653,2024,01-05-2024,ICC Women's T20 World Cup Qualifier,female,T20,United States of America,Thailand,Thailand,field,Thailand,"Zayed Cricket Stadium, Abu Dhabi"
1426287,2024,01-05-2024,IPL,male,T20,CSK,PBKS,PBKS,field,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
1427818,2024,01-05-2024,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,The Blaze,Northern Diamonds,bat,The Blaze,"North Marine Road Ground, Scarborough"
1427819,2024,01-05-2024,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Sunrisers,Sunrisers,field,Sunrisers,"Chester Road North Ground, Kidderminster"
1425650,2024,01-05-2024,ICC Women's T20 World Cup Qualifier,female,T20,Netherlands,Zimbabwe,Netherlands,bat,Netherlands,"Tolerance Oval, Abu Dhabi"
1430829,2024,01-05-2024,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,Northern Knights,field,Northern Knights,"Pembroke Cricket Club, Sandymount, Dublin"
1430828,2024,01-05-2024,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
1431607,2024,01-05-2024,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Indonesia,field,Thailand,"Udayana Cricket Ground, Bali"
1426286,2024,30-04-2024,IPL,male,T20,MI,LSG,LSG,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426086,2024,30-04-2024,West Indies Women tour of Pakistan,female,T20,West Indies,Pakistan,Pakistan,field,West Indies,"National Stadium, Karachi"
1429394,2024,30-04-2024,India Women tour of Bangladesh,female,T20,Bangladesh,India,Bangladesh,bat,India,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1410276,2024,29-04-2024,County Championship,male,MDM,Northamptonshire,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
1410211,2024,29-04-2024,County Championship,male,MDM,Somerset,Worcestershire,Worcestershire,field,draw,"Chester Road North Ground, Kidderminster"
1410209,2024,29-04-2024,County Championship,male,MDM,Hampshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
1425649,2024,29-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Netherlands,United Arab Emirates,Netherlands,bat,United Arab Emirates,"Zayed Cricket Stadium, Abu Dhabi"
1410210,2024,29-04-2024,County Championship,male,MDM,Nottinghamshire,Warwickshire,Nottinghamshire,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
1410275,2024,29-04-2024,County Championship,male,MDM,Middlesex,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
1426285,2024,29-04-2024,IPL,male,T20,DC,KKR,DC,bat,KKR,"Eden Gardens, Kolkata"
1410277,2024,29-04-2024,County Championship,male,MDM,Yorkshire,Derbyshire,Derbyshire,field,draw,"Headingley, Leeds"
1410208,2024,29-04-2024,County Championship,male,MDM,Durham,Essex,Durham,bat,draw,"Riverside Ground, Chester-le-Street"
1425646,2024,29-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Scotland,United States of America,United States of America,field,Scotland,"Tolerance Oval, Abu Dhabi"
1425647,2024,29-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Ireland,Zimbabwe,Zimbabwe,field,Ireland,"Zayed Cricket Stadium, Abu Dhabi"
1425648,2024,29-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Uganda,Thailand,Thailand,field,Thailand,"Tolerance Oval, Abu Dhabi"
1426085,2024,28-04-2024,West Indies Women tour of Pakistan,female,T20,Pakistan,West Indies,Pakistan,bat,West Indies,"National Stadium, Karachi"
1426283,2024,28-04-2024,IPL,male,T20,GT,RCB,RCB,field,RCB,"Narendra Modi Stadium, Ahmedabad"
1426284,2024,28-04-2024,IPL,male,T20,CSK,SRH,SRH,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1429393,2024,28-04-2024,India Women tour of Bangladesh,female,T20,India,Bangladesh,India,bat,India,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1425643,2024,27-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,United States of America,Uganda,United States of America,bat,Uganda,"Zayed Cricket Stadium, Abu Dhabi"
1427815,2024,27-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,The Blaze,Sunrisers,Sunrisers,field,Sunrisers,"County Ground, Chelmsford"
1425642,2024,27-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Netherlands,Vanuatu,Netherlands,bat,Netherlands,"Tolerance Oval, Abu Dhabi"
1424833,2024,27-04-2024,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,Pakistan,"Gaddafi Stadium, Lahore"
1427814,2024,27-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,South East Stars,Central Sparks,South East Stars,bat,South East Stars,"Kent County Cricket Ground, Beckenham"
1426281,2024,27-04-2024,IPL,male,T20,DC,MI,MI,field,DC,"Arun Jaitley Stadium, Delhi"
1425644,2024,27-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,United Arab Emirates,Zimbabwe,United Arab Emirates,bat,Zimbabwe,"Tolerance Oval, Abu Dhabi"
1426282,2024,27-04-2024,IPL,male,T20,LSG,RR,RR,field,RR,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1427816,2024,27-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Western Storm,Thunder,Thunder,field,Western Storm,"Old Trafford, Manchester"
1427817,2024,27-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Southern Vipers,Northern Diamonds,Northern Diamonds,field,Southern Vipers,"The Rose Bowl, Southampton"
1425645,2024,27-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Scotland,Sri Lanka,Sri Lanka,field,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi"
1429634,2024,26-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Lesotho,Mozambique,bat,Mozambique,"Botswana Cricket Association Oval 1, Gaborone"
1429635,2024,26-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Rwanda,Rwanda,field,Rwanda,"Botswana Cricket Association Oval 1, Gaborone"
1426280,2024,26-04-2024,IPL,male,T20,KKR,PBKS,PBKS,field,PBKS,"Eden Gardens, Kolkata"
1426084,2024,26-04-2024,West Indies Women tour of Pakistan,female,T20,West Indies,Pakistan,West Indies,bat,West Indies,"National Stadium, Karachi"
1425638,2024,25-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Sri Lanka,Thailand,Sri Lanka,bat,Sri Lanka,"Tolerance Oval, Abu Dhabi"
1424832,2024,25-04-2024,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Gaddafi Stadium, Lahore"
1426279,2024,25-04-2024,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
1425639,2024,25-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,United Arab Emirates,Ireland,Ireland,field,Ireland,"Zayed Cricket Stadium, Abu Dhabi"
1425640,2024,25-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Scotland,Uganda,Uganda,field,Scotland,"Tolerance Oval, Abu Dhabi"
1429630,2024,25-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Rwanda,Mozambique,bat,Rwanda,"Botswana Cricket Association Oval 1, Gaborone"
1429631,2024,25-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Lesotho,Botswana,bat,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
1425641,2024,25-04-2024,ICC Women's T20 World Cup Qualifier,female,T20,Zimbabwe,Vanuatu,Zimbabwe,bat,Vanuatu,"Zayed Cricket Stadium, Abu Dhabi"
1429632,2024,25-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Rwanda,Rwanda,field,Rwanda,"Botswana Cricket Association Oval 1, Gaborone"
1426278,2024,24-04-2024,IPL,male,T20,DC,GT,GT,field,DC,"Arun Jaitley Stadium, Delhi"
1427810,2024,24-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,The Blaze,South East Stars,The Blaze,bat,South East Stars,"Grace Road, Leicester"
1429013,2024,24-04-2024,Mongolia Women tour of Indonesia,female,T20,Indonesia,Mongolia,Indonesia,bat,Indonesia,"Udayana Cricket Ground, Bali"
1429014,2024,24-04-2024,Mongolia Women tour of Indonesia,female,T20,Mongolia,Indonesia,Mongolia,bat,Indonesia,"Udayana Cricket Ground, Bali"
1427812,2024,24-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Sunrisers,Sunrisers,field,Thunder,"Old Trafford, Manchester"
1427811,2024,24-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Northern Diamonds,Western Storm,Western Storm,field,Northern Diamonds,"Headingley, Leeds"
1427813,2024,24-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,Southern Vipers,Southern Vipers,field,Southern Vipers,"Sir Paul Getty's Ground, Wormsley"
1426083,2024,23-04-2024,West Indies Women tour of Pakistan,female,ODI,West Indies,Pakistan,West Indies,bat,West Indies,"National Stadium, Karachi"
1429626,2024,23-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Rwanda,Botswana,bat,Rwanda,"Botswana Cricket Association Oval 1, Gaborone"
1426277,2024,23-04-2024,IPL,male,T20,CSK,LSG,LSG,field,LSG,"MA Chidambaram Stadium, Chepauk, Chennai"
1429627,2024,23-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Lesotho,Lesotho,field,Mozambique,"Botswana Cricket Association Oval 2, Gaborone"
1429628,2024,23-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Botswana,Mozambique,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
1410271,2024,22-04-2024,County Championship,male,MDM,Leicestershire,Derbyshire,Derbyshire,field,draw,"County Ground, Derby"
1410274,2024,22-04-2024,County Championship,male,MDM,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
1426276,2024,22-04-2024,IPL,male,T20,MI,RR,MI,bat,RR,"Sawai Mansingh Stadium, Jaipur"
1410205,2024,22-04-2024,County Championship,male,MDM,Kent,Surrey,Surrey,field,Surrey,"St Lawrence Ground, Canterbury"
1410273,2024,22-04-2024,County Championship,male,MDM,Glamorgan,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
1429624,2024,22-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Lesotho,Rwanda,Lesotho,bat,Rwanda,"Botswana Cricket Association Oval 1, Gaborone"
1429625,2024,22-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Botswana,Mozambique,bat,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
1429011,2024,22-04-2024,Mongolia Women tour of Indonesia,female,T20,Mongolia,Indonesia,Mongolia,bat,Indonesia,"Udayana Cricket Ground, Bali"
1410204,2024,22-04-2024,County Championship,male,MDM,Warwickshire,Hampshire,Warwickshire,bat,draw,"The Rose Bowl, Southampton"
1410206,2024,22-04-2024,County Championship,male,MDM,Nottinghamshire,Somerset,Nottinghamshire,bat,draw,"The Cooper Associates County Ground, Taunton"
1429622,2024,22-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Lesotho,Botswana,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
1429623,2024,22-04-2024,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Rwanda,Mozambique,bat,Rwanda,"Botswana Cricket Association Oval 2, Gaborone"
1429012,2024,22-04-2024,Mongolia Women tour of Indonesia,female,T20,Indonesia,Mongolia,Indonesia,bat,Indonesia,"Udayana Cricket Ground, Bali"
1426274,2024,21-04-2024,IPL,male,T20,KKR,RCB,RCB,field,KKR,"Eden Gardens, Kolkata"
1426275,2024,21-04-2024,IPL,male,T20,PBKS,GT,PBKS,bat,GT,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
1427422,2024,21-04-2024,Estonia Women tour of Gibraltar,female,T20,Gibraltar,Estonia,Gibraltar,bat,Gibraltar,"Europa Sports Complex, Gibraltar"
1427421,2024,21-04-2024,Estonia Women tour of Gibraltar,female,T20,Gibraltar,Estonia,Estonia,field,Gibraltar,"Europa Sports Complex, Gibraltar"
1429009,2024,21-04-2024,Mongolia Women tour of Indonesia,female,T20,Indonesia,Mongolia,Mongolia,field,Indonesia,"Udayana Cricket Ground, Bali"
1429010,2024,21-04-2024,Mongolia Women tour of Indonesia,female,T20,Indonesia,Mongolia,Indonesia,bat,Indonesia,"Udayana Cricket Ground, Bali"
1426478,2024,21-04-2024,ACC Men's Premier Cup,male,T20,United Arab Emirates,Oman,Oman,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1410272,2024,21-04-2024,County Championship,male,MDM,Yorkshire,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
1426082,2024,21-04-2024,West Indies Women tour of Pakistan,female,ODI,Pakistan,West Indies,Pakistan,bat,West Indies,"National Stadium, Karachi"
1424831,2024,21-04-2024,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
1410207,2024,21-04-2024,County Championship,male,MDM,Durham,Worcestershire,Durham,bat,Durham,"Chester Road North Ground, Kidderminster"
1410203,2024,21-04-2024,County Championship,male,MDM,Lancashire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
1426273,2024,20-04-2024,IPL,male,T20,SRH,DC,DC,field,SRH,"Arun Jaitley Stadium, Delhi"
1427808,2024,20-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Southern Vipers,South East Stars,South East Stars,field,South East Stars,"Kent County Cricket Ground, Beckenham"
1427807,2024,20-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Central Sparks,The Blaze,Central Sparks,bat,Central Sparks,"Edgbaston Foundation Community Sports Ground, Birmingham"
1427806,2024,20-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Thunder,Northern Diamonds,Northern Diamonds,field,Northern Diamonds,"Riverside Ground, Chester-le-Street"
1424830,2024,20-04-2024,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi"
1427420,2024,20-04-2024,Estonia Women tour of Gibraltar,female,T20,Gibraltar,Estonia,Estonia,field,Gibraltar,"Europa Sports Complex, Gibraltar"
1426477,2024,20-04-2024,ACC Men's Premier Cup,male,T20,Nepal,Hong Kong,Nepal,bat,Hong Kong,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1427809,2024,20-04-2024,Rachael Heyhoe Flint Trophy,female,ODM,Western Storm,Sunrisers,Sunrisers,field,Sunrisers,"Sophia Gardens, Cardiff"
1426272,2024,19-04-2024,IPL,male,T20,CSK,LSG,LSG,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1426475,2024,19-04-2024,ACC Men's Premier Cup,male,T20,Nepal,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426476,2024,19-04-2024,ACC Men's Premier Cup,male,T20,Hong Kong,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1429008,2024,18-04-2024,Ireland Women v Thailand Women T20I Series,female,T20,Thailand,Ireland,Thailand,bat,Ireland,"7he Sevens Stadium, Dubai"
1424829,2024,18-04-2024,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,New Zealand,bat,no result,"Rawalpindi Cricket Stadium, Rawalpindi"
1426081,2024,18-04-2024,West Indies Women tour of Pakistan,female,ODI,West Indies,Pakistan,West Indies,bat,West Indies,"National Stadium, Karachi"
1426271,2024,18-04-2024,IPL,male,T20,MI,PBKS,PBKS,field,MI,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
1426474,2024,17-04-2024,ACC Men's Premier Cup,male,T20,Oman,Kuwait,Kuwait,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426471,2024,17-04-2024,ACC Men's Premier Cup,male,T20,Malaysia,Hong Kong,Hong Kong,field,Hong Kong,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1398267,2024,17-04-2024,Sri Lanka Women tour of South Africa,female,ODI,South Africa,Sri Lanka,Sri Lanka,field,Sri Lanka,"Senwes Park, Potchefstroom"
1426270,2024,17-04-2024,IPL,male,T20,GT,DC,DC,field,DC,"Narendra Modi Stadium, Ahmedabad"
1426472,2024,17-04-2024,ACC Men's Premier Cup,male,T20,Saudi Arabia,Nepal,Nepal,field,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426473,2024,17-04-2024,ACC Men's Premier Cup,male,T20,Cambodia,United Arab Emirates,Cambodia,bat,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426469,2024,16-04-2024,ACC Men's Premier Cup,male,T20,Qatar,Saudi Arabia,Saudi Arabia,field,Qatar,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426470,2024,16-04-2024,ACC Men's Premier Cup,male,T20,Cambodia,Bahrain,Cambodia,bat,Bahrain,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426269,2024,16-04-2024,IPL,male,T20,KKR,RR,RR,field,RR,"Eden Gardens, Kolkata"
1410198,2024,15-04-2024,County Championship,male,MDM,Essex,Kent,Essex,bat,draw,"County Ground, Chelmsford"
1426466,2024,15-04-2024,ACC Men's Premier Cup,male,T20,Malaysia,Qatar,Qatar,field,Qatar,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426467,2024,15-04-2024,ACC Men's Premier Cup,male,T20,United Arab Emirates,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426468,2024,15-04-2024,ACC Men's Premier Cup,male,T20,Kuwait,Bahrain,Bahrain,field,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426268,2024,15-04-2024,IPL,male,T20,SRH,RCB,RCB,field,SRH,"M Chinnaswamy Stadium, Bengaluru"
1426465,2024,15-04-2024,ACC Men's Premier Cup,male,T20,Hong Kong,Nepal,Nepal,field,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1410268,2024,15-04-2024,County Championship,male,MDM,Yorkshire,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
1410199,2024,15-04-2024,County Championship,male,MDM,Hampshire,Lancashire,Hampshire,bat,draw,"The Rose Bowl, Southampton"
1410270,2024,15-04-2024,County Championship,male,MDM,Northamptonshire,Middlesex,Middlesex,field,draw,"County Ground, Northampton"
1410200,2024,15-04-2024,County Championship,male,MDM,Nottinghamshire,Worcestershire,Nottinghamshire,bat,draw,"Trent Bridge, Nottingham"
1410269,2024,15-04-2024,County Championship,male,MDM,Leicestershire,Sussex,Sussex,field,draw,"Grace Road, Leicester"
1410201,2024,15-04-2024,County Championship,male,MDM,Somerset,Surrey,Surrey,field,draw,"Kennington Oval, London"
1410202,2024,15-04-2024,County Championship,male,MDM,Warwickshire,Durham,Durham,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
1410267,2024,15-04-2024,County Championship,male,MDM,Glamorgan,Derbyshire,Derbyshire,field,draw,"Sophia Gardens, Cardiff"
1426479,2024,14-04-2024,Jersey tour of Spain,male,T20,Jersey,Spain,Spain,field,Spain,"La Manga Club Top Ground, Murcia"
1426464,2024,14-04-2024,ACC Men's Premier Cup,male,T20,Saudi Arabia,Hong Kong,Saudi Arabia,bat,Saudi Arabia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426266,2024,14-04-2024,IPL,male,T20,LSG,KKR,KKR,field,KKR,"Eden Gardens, Kolkata"
1426267,2024,14-04-2024,IPL,male,T20,CSK,MI,MI,field,CSK,"Wankhede Stadium, Mumbai"
1426463,2024,14-04-2024,ACC Men's Premier Cup,male,T20,Oman,Cambodia,Cambodia,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426480,2024,14-04-2024,Jersey tour of Spain,male,T20,Jersey,Spain,Jersey,bat,Spain,"La Manga Club Top Ground, Murcia"
1427425,2024,14-04-2024,UAE Women's ODI Tri-Series,female,ODI,Scotland,United States of America,Scotland,bat,Scotland,"ICC Global Cricket Academy, Dubai"
1428746,2024,14-04-2024,Central American Cricket Championships,male,T20,Mexico,Costa Rica,Mexico,bat,Mexico,"Los Reyes Polo Club, Guacima"
1426459,2024,13-04-2024,ACC Men's Premier Cup,male,T20,Cambodia,Kuwait,Cambodia,bat,Kuwait,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1398266,2024,13-04-2024,Sri Lanka Women tour of South Africa,female,ODI,Sri Lanka,South Africa,South Africa,field,South Africa,"Diamond Oval, Kimberley"
1426460,2024,13-04-2024,ACC Men's Premier Cup,male,T20,United Arab Emirates,Bahrain,Bahrain,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1425125,2024,13-04-2024,Canada tour of United States of America,male,T20,Canada,United States of America,Canada,bat,United States of America,"Prairie View Cricket Complex, Houston"
1426461,2024,13-04-2024,ACC Men's Premier Cup,male,T20,Nepal,Qatar,Nepal,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1428745,2024,13-04-2024,Central American Cricket Championships,male,T20,Costa Rica,Mexico,Costa Rica,bat,Costa Rica,"Los Reyes Polo Club, Guacima"
1426462,2024,13-04-2024,ACC Men's Premier Cup,male,T20,Malaysia,Saudi Arabia,Malaysia,bat,Malaysia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426265,2024,13-04-2024,IPL,male,T20,PBKS,RR,RR,field,RR,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
1425124,2024,12-04-2024,Canada tour of United States of America,male,T20,United States of America,Canada,Canada,field,United States of America,"Prairie View Cricket Complex, Houston"
1426456,2024,12-04-2024,ACC Men's Premier Cup,male,T20,Kuwait,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1426457,2024,12-04-2024,ACC Men's Premier Cup,male,T20,Malaysia,Nepal,Malaysia,bat,Nepal,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426458,2024,12-04-2024,ACC Men's Premier Cup,male,T20,Hong Kong,Qatar,Hong Kong,bat,Hong Kong,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2), Al Amarat"
1428744,2024,12-04-2024,Central American Cricket Championships,male,T20,Mexico,Costa Rica,Mexico,bat,Mexico,"Los Reyes Polo Club, Guacima"
1426455,2024,12-04-2024,ACC Men's Premier Cup,male,T20,Oman,Bahrain,Bahrain,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1426264,2024,12-04-2024,IPL,male,T20,LSG,DC,LSG,bat,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
1427424,2024,12-04-2024,UAE Women's ODI Tri-Series,female,ODI,Scotland,Papua New Guinea,Papua New Guinea,field,Scotland,"ICC Global Cricket Academy, Dubai"
1428743,2024,12-04-2024,Central American Cricket Championships,male,T20,Mexico,Costa Rica,Costa Rica,field,Mexico,"Los Reyes Polo Club, Guacima"
1426263,2024,11-04-2024,IPL,male,T20,RCB,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
1427423,2024,11-04-2024,UAE Women's ODI Tri-Series,female,ODI,United States of America,Papua New Guinea,United States of America,bat,Papua New Guinea,"ICC Global Cricket Academy, Dubai"
1426262,2024,10-04-2024,IPL,male,T20,RR,GT,GT,field,GT,"Sawai Mansingh Stadium, Jaipur"
1398265,2024,09-04-2024,Sri Lanka Women tour of South Africa,female,ODI,South Africa,Sri Lanka,Sri Lanka,field,no result,"Buffalo Park, East London"
1426261,2024,09-04-2024,IPL,male,T20,SRH,PBKS,PBKS,field,SRH,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
1425122,2024,09-04-2024,Canada tour of United States of America,male,T20,United States of America,Canada,Canada,field,United States of America,"Prairie View Cricket Complex, Houston"
1410195,2024,08-04-2024,County Championship,male,MDM,Lancashire,Surrey,Surrey,field,draw,"Old Trafford, Manchester"
1410266,2024,08-04-2024,County Championship,male,MDM,Leicestershire,Yorkshire,Yorkshire,field,draw,"Headingley, Leeds"
1410265,2024,08-04-2024,County Championship,male,MDM,Northamptonshire,Sussex,Sussex,field,draw,"County Ground, Hove, Brighton"
1410264,2024,08-04-2024,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,draw,"Lord's, London"
1410196,2024,08-04-2024,County Championship,male,MDM,Essex,Nottinghamshire,Nottinghamshire,field,Essex,"Trent Bridge, Nottingham"
1410197,2024,08-04-2024,County Championship,male,MDM,Worcestershire,Warwickshire,Warwickshire,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
1410194,2024,08-04-2024,County Championship,male,MDM,Kent,Somerset,Somerset,field,draw,"St Lawrence Ground, Canterbury"
1426260,2024,08-04-2024,IPL,male,T20,KKR,CSK,CSK,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
1426454,2024,07-04-2024,Namibia tour of Oman,male,T20,Namibia,Oman,Namibia,bat,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1388209,2024,07-04-2024,England Women tour of New Zealand,female,ODI,England,New Zealand,England,bat,New Zealand,"Seddon Park, Hamilton"
1425121,2024,07-04-2024,Canada tour of United States of America,male,T20,Canada,United States of America,United States of America,field,United States of America,"Prairie View Cricket Complex, Houston"
1422138,2024,07-04-2024,IPL,male,T20,MI,DC,DC,field,MI,"Wankhede Stadium, Mumbai"
