balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Canterbury,['2018-07-20'],,Vitality Blast,male,T20,,,,,"['NA Mallender', 'PK Baldwin']",,,,2018,club,"['Surrey', 'Kent']",bat,Surrey,St Lawrence Ground,1127489,,,20.0,,no result,,,,South,,
6,Cheltenham,['2018-07-20'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'AG Wharf']",,,,2018,club,"['Essex', 'Gloucestershire']",field,Gloucestershire,College Ground,1127490,,,20.0,,no result,,,,South,,
6,Birmingham,['2018-07-20'],,Vitality Blast,male,T20,,,,,"['PJ Hartley', 'DJ Millns']",,,['IR Bell'],2018,club,"['Northamptonshire', 'Birmingham Bears']",field,Birmingham Bears,Edgbaston,1127491,,,20.0,,tie,,,,North,,
6,Manchester,['2018-07-20'],,Vitality Blast,male,T20,,,,['NL Bainton'],"['GD Lloyd', 'MJ Saggers']",1.0,Lancashire,['LS Livingstone'],2018,club,"['Lancashire', 'Yorkshire']",field,Yorkshire,Old Trafford,1127492,,,20.0,,,,,,North,,
6,Chester-le-Street,['2018-07-20'],,Vitality Blast,male,T20,,,,,"[""SJ O'Shaughnessy"", 'RJ Warren']",,Durham,['BA Stokes'],2018,club,"['Worcestershire', 'Durham']",field,Durham,Riverside Ground,1127493,,7.0,20.0,,,,,,North,,
6,Cardiff,['2018-07-20'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'RT Robinson']",30.0,Somerset,['CJ Anderson'],2018,club,"['Somerset', 'Glamorgan']",field,Glamorgan,Sophia Gardens,1127494,,,20.0,,,,,,South,,
6,Nottingham,['2018-07-20'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'RJ Bailey']",17.0,Leicestershire,['BA Raine'],2018,club,"['Leicestershire', 'Nottinghamshire']",field,Nottinghamshire,Trent Bridge,1127495,,,20.0,,,,,,North,,
6,Chelmsford,['2018-07-21'],,Vitality Blast,male,T20,,,,['JW Lloyds'],"['NA Mallender', 'JH Evans']",,,['SA Northeast'],2018,club,"['Hampshire', 'Essex']",bat,Hampshire,County Ground,1127496,,,20.0,,tie,,,,South,,
6,London,['2018-07-26'],,Vitality Blast,male,T20,,,,['Joe Evans'],"['NA Mallender', 'NL Bainton']",22.0,Middlesex,['AC Agar'],2018,club,"['Middlesex', 'Hampshire']",field,Hampshire,Lord's,1127497,,,20.0,,,,,,South,,
6,Canterbury,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['Chris Watts', 'JW Lloyds']",,,,2018,club,"['Kent', 'Sussex']",field,Sussex,St Lawrence Ground,1127498,,,20.0,,no result,,,,South,,
6,Cheltenham,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['NA Mallender', 'PK Baldwin']",30.0,Gloucestershire,['AJ Tye'],2018,club,"['Gloucestershire', 'Glamorgan']",field,Glamorgan,College Ground,1127499,,,20.0,,,,,,South,,
6,Leeds,['2018-07-27'],,Vitality Blast,male,T20,,,,['RJ Bailey'],"['PJ Hartley', 'M Burns']",31.0,Yorkshire,['T Kohler-Cadmore'],2018,club,"['Yorkshire', 'Birmingham Bears']",bat,Yorkshire,Headingley,1127500,,,20.0,,,D/L,,,North,,
6,London,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'NL Bainton']",,Surrey,['AJ Finch'],2018,club,"['Somerset', 'Surrey']",field,Surrey,Kennington Oval,1127501,,9.0,20.0,,,,,,South,,
6,Northampton,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'IJ Gould']",,Worcestershire,['MJ Guptill'],2018,club,"['Northamptonshire', 'Worcestershire']",field,Worcestershire,County Ground,1127502,,9.0,20.0,,,,,,North,,
6,Leicester,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['Tom Lungley', 'ID Blackwell']",,Derbyshire,['BA Godleman'],2018,club,"['Leicestershire', 'Derbyshire']",bat,Leicestershire,Grace Road,1127503,,6.0,20.0,,,,,,North,,
6,Nottingham,['2018-07-27'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'DJ Millns']",16.0,Nottinghamshire,['IS Sodhi'],2018,club,"['Nottinghamshire', 'Lancashire']",field,Lancashire,Trent Bridge,1127504,,,20.0,,,D/L,,,North,,
6,Chesterfield,['2018-07-28'],,Vitality Blast,male,T20,,,,,"['Joe Evans', 'RJ Warren']",,Derbyshire,['MJJ Critchley'],2018,club,"['Yorkshire', 'Derbyshire']",bat,Yorkshire,Queen's Park,1127505,,5.0,20.0,,,,,,North,,
6,Chester-le-Street,['2018-07-28'],,Vitality Blast,male,T20,,,,['MA Gough'],"[""SJ O'Shaughnessy"", 'RJ Bailey']",,Durham,['G Clark'],2018,club,"['Nottinghamshire', 'Durham']",field,Durham,Riverside Ground,1127506,,7.0,20.0,,,,,,North,,
6,Taunton,['2018-07-29'],,Vitality Blast,male,T20,,,,['M Burns'],"['IJ Gould', 'JW Lloyds']",38.0,Somerset,['L Gregory'],2018,club,"['Somerset', 'Middlesex']",field,Middlesex,The Cooper Associates County Ground,1127510,,,20.0,,,D/L,,,South,,
6,Leeds,['2018-07-31'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', ""SJ O'Shaughnessy""]",60.0,Yorkshire,['KS Williamson'],2018,club,"['Yorkshire', 'Leicestershire']",bat,Yorkshire,Headingley,1127511,,,20.0,,,,,,North,,
6,London,['2018-07-31'],,Vitality Blast,male,T20,,,,['GD Lloyd'],"['NGB Cook', 'RJ Bailey']",,Glamorgan,['GG Wagg'],2018,club,"['Surrey', 'Glamorgan']",bat,Surrey,Kennington Oval,1127512,,4.0,20.0,,,,,,South,,
6,Hove,['2018-08-01'],,Vitality Blast,male,T20,,,,['NGB Cook'],"['GD Lloyd', 'NL Bainton']",,Gloucestershire,['DA Payne'],2018,club,"['Sussex', 'Gloucestershire']",bat,Sussex,County Ground,1127513,,4.0,20.0,,,,,,South,,
6,Taunton,['2018-08-01'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'AG Wharf']",16.0,Somerset,['JE Taylor'],2018,club,"['Somerset', 'Hampshire']",field,Hampshire,The Cooper Associates County Ground,1127514,,,20.0,,,,,,South,,
6,Canterbury,['2018-08-02'],,Vitality Blast,male,T20,,,,['IJ Gould'],"['M Burns', 'RJ Bailey']",28.0,Kent,['SW Billings'],2018,club,"['Kent', 'Essex']",bat,Kent,St Lawrence Ground,1127515,,,20.0,,,,,,South,,
6,Chester-le-Street,['2018-08-02'],,Vitality Blast,male,T20,,,,,"['PJ Hartley', 'RJ Warren']",75.0,Durham,['Imran Tahir'],2018,club,"['Durham', 'Northamptonshire']",field,Northamptonshire,Riverside Ground,1127516,,,20.0,,,,,,North,,
6,London,['2018-08-02'],,Vitality Blast,male,T20,,,,,"['JH Evans', 'DJ Millns']",12.0,Sussex,['JC Archer'],2018,club,"['Sussex', 'Middlesex']",bat,Sussex,Lord's,1127517,,,20.0,,,,,,South,,
6,Leicester,['2018-08-02'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'JW Lloyds']",,Birmingham Bears,['AJ Hose'],2018,club,"['Leicestershire', 'Birmingham Bears']",bat,Leicestershire,Grace Road,1127518,,8.0,20.0,,,,,,North,,
6,Nottingham,['2018-08-02'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'NA Mallender']",9.0,Nottinghamshire,['IS Sodhi'],2018,club,"['Nottinghamshire', 'Derbyshire']",bat,Nottinghamshire,Trent Bridge,1127519,,,20.0,,,,,,North,,
6,Southampton,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'DJ Millns']",51.0,Kent,['MP Stoinis'],2018,club,"['Kent', 'Hampshire']",bat,Kent,The Rose Bowl,1127520,,,20.0,,,,,,South,,
6,Leeds,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['MA Gough', 'BJ Debenham']",,Yorkshire,['KS Williamson'],2018,club,"['Northamptonshire', 'Yorkshire']",bat,Northamptonshire,Headingley,1127521,,6.0,20.0,,,,,,North,,
6,Manchester,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['NA Mallender', 'PK Baldwin']",,Leicestershire,['Mohammad Nabi'],2018,club,"['Lancashire', 'Leicestershire']",bat,Lancashire,Old Trafford,1127522,,5.0,20.0,,,,,,North,,
6,London,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['IJ Gould', 'JW Lloyds']",,Surrey,['AJ Finch'],2018,club,"['Middlesex', 'Surrey']",bat,Middlesex,Kennington Oval,1127523,,9.0,20.0,,,,,,South,,
6,Worcester,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'MJ Saggers']",,Worcestershire,['RA Whiteley'],2018,club,"['Durham', 'Worcestershire']",field,Worcestershire,"County Ground, New Road",1127524,,3.0,20.0,,,,,,North,,
6,Derby,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['Joe Evans', 'AG Wharf']",16.0,Derbyshire,['GC Viljoen'],2018,club,"['Derbyshire', 'Birmingham Bears']",bat,Derbyshire,County Ground,1127526,,,20.0,,,,,,North,,
6,Taunton,['2018-08-03'],,Vitality Blast,male,T20,,,,,"['GD Lloyd', 'ID Blackwell']",,Somerset,['JG Myburgh'],2018,club,"['Essex', 'Somerset']",bat,Essex,The Cooper Associates County Ground,1127527,,10.0,20.0,,,,,,South,,
6,Nottingham,['2018-08-04'],,Vitality Blast,male,T20,,,,['AG Wharf'],"['PJ Hartley', 'JH Evans']",72.0,Worcestershire,['CJ Ferguson'],2018,club,"['Worcestershire', 'Nottinghamshire']",bat,Worcestershire,Trent Bridge,1127528,,,20.0,,,,,,North,,
6,Canterbury,['2018-08-05'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'IJ Gould']",,Gloucestershire,['M Klinger'],2018,club,"['Kent', 'Gloucestershire']",bat,Kent,St Lawrence Ground,1127529,,8.0,20.0,,,,,,South,,
6,Chelmsford,['2018-08-05'],,Vitality Blast,male,T20,,,,,"[""SJ O'Shaughnessy"", 'RJ Warren']",,Surrey,['R Clarke'],2018,club,"['Essex', 'Surrey']",field,Surrey,County Ground,1127530,,6.0,20.0,,,,,,South,,
6,Northampton,['2018-08-05'],,Vitality Blast,male,T20,,,,,"['MA Gough', 'M Burns']",17.0,Birmingham Bears,['JJ Cobb'],2018,club,"['Birmingham Bears', 'Northamptonshire']",bat,Birmingham Bears,County Ground,1127531,,,20.0,,,,,,North,,
6,Richmond,['2018-08-05'],,Vitality Blast,male,T20,,,,,"['GD Lloyd', 'DJ Millns']",,Glamorgan,['RAJ Smith'],2018,club,"['Middlesex', 'Glamorgan']",field,Glamorgan,Old Deer Park,1127532,,7.0,20.0,,,,,,South,,
6,Hove,['2018-08-05'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'MJ Saggers']",,Somerset,['LJ Evans'],2018,club,"['Sussex', 'Somerset']",field,Somerset,County Ground,1127533,,3.0,20.0,,,,,,South,,
6,Manchester,['2018-08-07'],,Vitality Blast,male,T20,,,,['JH Evans'],"['M Burns', 'NGB Cook']",4.0,Durham,['L Trevaskis'],2018,club,"['Durham', 'Lancashire']",bat,Durham,Old Trafford,1127534,,,20.0,,,,,,North,,
6,Cardiff,['2018-08-07'],,Vitality Blast,male,T20,,,,,"['MA Gough', 'ID Blackwell']",6.0,Glamorgan,['CA Ingram'],2018,club,"['Glamorgan', 'Essex']",field,Essex,Sophia Gardens,1127535,,,20.0,,,,,,South,,
6,Southampton,['2018-08-08'],,Vitality Blast,male,T20,,,,['NL Bainton'],"['GD Lloyd', 'RT Robinson']",,Somerset,['JG Myburgh'],2018,club,"['Hampshire', 'Somerset']",field,Somerset,The Rose Bowl,1127536,,6.0,20.0,,,,,,South,,
6,Chester-le-Street,['2018-08-08'],,Vitality Blast,male,T20,,,,,"['DJ Millns', ""SJ O'Shaughnessy""]",14.0,Durham,['TWM Latham'],2018,club,"['Durham', 'Leicestershire']",bat,Durham,Riverside Ground,1127537,,,20.0,,,,,,North,,
6,Derby,['2018-08-08'],,Vitality Blast,male,T20,,,,,"['JW Lloyds', 'RJ Bailey']",,Northamptonshire,['JJ Cobb'],2018,club,"['Derbyshire', 'Northamptonshire']",bat,Derbyshire,County Ground,1127538,,7.0,20.0,,,,,,North,,
6,Birmingham,['2018-08-09'],,Vitality Blast,male,T20,,,,,"['IJ Gould', 'MJ Saggers']",,Birmingham Bears,['IR Bell'],2018,club,"['Nottinghamshire', 'Birmingham Bears']",field,Birmingham Bears,Edgbaston,1127539,,6.0,20.0,,,,,,North,,
6,Leeds,['2018-08-09'],,Vitality Blast,male,T20,,,,['M Burns'],"['JH Evans', ""SJ O'Shaughnessy""]",,Lancashire,['KR Brown'],2018,club,"['Yorkshire', 'Lancashire']",bat,Yorkshire,Headingley,1127540,,6.0,20.0,,,,,,North,,
6,London,['2018-08-09'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'RT Robinson']",,,,2018,club,"['Sussex', 'Surrey']",field,Surrey,Kennington Oval,1127541,,,20.0,,no result,,,,South,,
6,Worcester,['2018-08-09'],,Vitality Blast,male,T20,,,,,"['NGB Cook', 'PK Baldwin']",16.0,Worcestershire,['JM Clarke'],2018,club,"['Worcestershire', 'Derbyshire']",bat,Worcestershire,"County Ground, New Road",1127542,,,20.0,,,,,,North,,
6,Bristol,['2018-08-09'],,Vitality Blast,male,T20,,,,,"['MA Gough', 'NA Mallender']",70.0,Gloucestershire,['IA Cockbain'],2018,club,"['Gloucestershire', 'Middlesex']",field,Middlesex,County Ground,1127543,,,20.0,,,,,,South,,
6,Manchester,['2018-08-10'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'DJ Millns']",37.0,Lancashire,['MW Parkinson'],2018,club,"['Lancashire', 'Birmingham Bears']",bat,Lancashire,Old Trafford,1127545,,,20.0,,,,,,North,,
6,Northampton,['2018-08-10'],,Vitality Blast,male,T20,,,,,"['JW Lloyds', 'ID Blackwell']",12.0,Durham,['C Rushworth'],2018,club,"['Durham', 'Northamptonshire']",field,Northamptonshire,County Ground,1127546,,,20.0,,,,,,North,,
6,Cardiff,['2018-08-10'],,Vitality Blast,male,T20,,,,['NA Mallender'],"['IJ Gould', 'MJ Saggers']",,Glamorgan,['CA Ingram'],2018,club,"['Hampshire', 'Glamorgan']",field,Glamorgan,Sophia Gardens,1127547,,8.0,20.0,,,,,,South,,
6,Taunton,['2018-08-10'],,Vitality Blast,male,T20,,,,,"['BV Taylor', 'MA Gough']",,Somerset,['PD Trego'],2018,club,"['Surrey', 'Somerset']",field,Somerset,The Cooper Associates County Ground,1127549,,4.0,20.0,,,,,,South,,
6,Leicester,['2018-08-10'],,Vitality Blast,male,T20,,,,,"['RJ Warren', 'RJ Bailey']",5.0,Leicestershire,['GT Griffiths'],2018,club,"['Leicestershire', 'Worcestershire']",field,Worcestershire,Grace Road,1127550,,,20.0,,,,,,North,,
6,Nottingham,['2018-08-10'],,Vitality Blast,male,T20,,,,,"['NGB Cook', 'PK Baldwin']",63.0,Nottinghamshire,['TJ Moores'],2018,club,"['Nottinghamshire', 'Yorkshire']",bat,Nottinghamshire,Trent Bridge,1127551,,,20.0,,,,,,North,,
6,Derby,['2018-08-11'],,Vitality Blast,male,T20,,,,['PJ Hartley'],"['M Burns', 'JW Lloyds']",,,,2018,club,"['Leicestershire', 'Derbyshire']",field,Derbyshire,County Ground,1127552,,,20.0,,no result,,,,North,,
6,Southampton,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['GD Lloyd', 'MA Gough']",,,,2018,club,"['Essex', 'Hampshire']",field,Hampshire,The Rose Bowl,1127553,,,20.0,,no result,,,,South,,
6,Beckenham,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['PR Pollard', 'RT Robinson']",,Kent,['AJ Blake'],2018,club,"['Middlesex', 'Kent']",field,Kent,The Kent County Cricket Ground,1127554,,3.0,20.0,,,,,,South,,
6,Chester-le-Street,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['DJ Millns', 'PK Baldwin']",65.0,Lancashire,['AL Davies'],2018,club,"['Lancashire', 'Durham']",field,Durham,Riverside Ground,1127555,,,20.0,,,,,,North,,
6,Worcester,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'IJ Gould']",,Nottinghamshire,['MH Wessels'],2018,club,"['Worcestershire', 'Nottinghamshire']",field,Nottinghamshire,"County Ground, New Road",1127556,,5.0,20.0,,,,,,North,,
6,Bristol,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['NA Mallender', 'ID Blackwell']",5.0,Gloucestershire,['K Noema-Barnett'],2018,club,"['Gloucestershire', 'Surrey']",field,Surrey,County Ground,1127557,,,20.0,,,,,,South,,
6,Taunton,['2018-08-12'],,Vitality Blast,male,T20,,,,,"['MJ Saggers', 'JH Evans']",29.0,Somerset,"['CJ Anderson', 'MTC Waller']",2018,club,"['Somerset', 'Glamorgan']",field,Glamorgan,The Cooper Associates County Ground,1127558,,,20.0,,,,,,South,,
6,Hove,['2018-08-14'],,Vitality Blast,male,T20,,,,['RT Robinson'],"['MA Gough', 'RJ Bailey']",98.0,Sussex,['LJ Evans'],2018,club,"['Sussex', 'Glamorgan']",field,Glamorgan,County Ground,1127559,,,20.0,,,,,,South,,
6,Birmingham,['2018-08-15'],,Vitality Blast,male,T20,,,,['NGB Cook'],"['GD Lloyd', 'IJ Gould']",,Birmingham Bears,['OJ Hannon-Dalby'],2018,club,"['Lancashire', 'Birmingham Bears']",bat,Lancashire,Edgbaston,1127560,,7.0,20.0,,,,,,North,,
6,London,['2018-08-15'],,Vitality Blast,male,T20,,,,,"['MJ Saggers', 'ID Blackwell']",,Surrey,['AJ Finch'],2018,club,"['Hampshire', 'Surrey']",bat,Hampshire,Kennington Oval,1127561,,7.0,20.0,,,,,,South,,
6,Canterbury,['2018-08-16'],,Vitality Blast,male,T20,,,,['JW Lloyds'],"['BV Taylor', 'MA Gough']",5.0,Kent,['SW Billings'],2018,club,"['Kent', 'Somerset']",field,Somerset,St Lawrence Ground,1127562,,,20.0,,,,,,South,,
6,London,['2018-08-16'],,Vitality Blast,male,T20,,,,,"['RT Robinson', 'BJ Debenham']",,Essex,['DW Lawrence'],2018,club,"['Middlesex', 'Essex']",field,Essex,Lord's,1127563,,6.0,20.0,,,,,,South,,
6,Northampton,['2018-08-16'],,Vitality Blast,male,T20,,,,,"['M Burns', 'RJ Bailey']",,Yorkshire,['DJ Willey'],2018,club,"['Northamptonshire', 'Yorkshire']",bat,Northamptonshire,County Ground,1127564,,7.0,20.0,,,,,,North,,
6,Bristol,['2018-08-16'],,Vitality Blast,male,T20,,,,,"['DJ Millns', 'PK Baldwin']",,Sussex,['PD Salt'],2018,club,"['Gloucestershire', 'Sussex']",bat,Gloucestershire,County Ground,1127565,,4.0,20.0,,,,,,South,,
6,Southampton,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['BJ Debenham', 'IJ Gould']",,Hampshire,['CP Wood'],2018,club,"['Gloucestershire', 'Hampshire']",field,Hampshire,The Rose Bowl,1127566,,6.0,20.0,,,,,,South,,
6,Chelmsford,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['JH Evans', 'ID Blackwell']",,Kent,['DJ Bell-Drummond'],2018,club,"['Essex', 'Kent']",field,Kent,County Ground,1127567,,5.0,20.0,,,,,,South,,
6,Birmingham,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['AG Wharf', 'RJ Warren']",15.0,Worcestershire,['MM Ali'],2018,club,"['Worcestershire', 'Birmingham Bears']",field,Birmingham Bears,Edgbaston,1127568,,,20.0,,,,,,North,,
6,Leeds,['2018-08-17'],,Vitality Blast,male,T20,,,,['GD Lloyd'],"['NL Bainton', 'M Burns']",,Nottinghamshire,['AD Hales'],2018,club,"['Yorkshire', 'Nottinghamshire']",bat,Yorkshire,Headingley,1127569,,8.0,20.0,,,,,,North,,
6,Cardiff,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['DJ Millns', 'PK Baldwin']",24.0,Surrey,['AJ Finch'],2018,club,"['Glamorgan', 'Surrey']",bat,Glamorgan,Sophia Gardens,1127571,,,20.0,,,D/L,,,South,,
6,Hove,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['MA Gough', 'NGB Cook']",31.0,Sussex,['PD Salt'],2018,club,"['Sussex', 'Middlesex']",field,Middlesex,County Ground,1127572,,,20.0,,,,,,South,,
6,Leicester,['2018-08-17'],,Vitality Blast,male,T20,,,,,"['RT Robinson', 'MJ Saggers']",,Northamptonshire,['HE Dearden'],2018,club,"['Leicestershire', 'Northamptonshire']",field,Northamptonshire,Grace Road,1127573,,4.0,20.0,,,,,,North,,
6,Canterbury,['2018-08-23'],,Vitality Blast,male,T20,,,['Mark Newell'],['RJ Bailey'],"['M Burns', 'AG Wharf']",,Lancashire,['MW Parkinson'],2018,club,"['Kent', 'Lancashire']",bat,Kent,St Lawrence Ground,1127574,,6.0,20.0,,,,,Quarter Final,,,
6,Chester-le-Street,['2018-08-24'],,Vitality Blast,male,T20,,,['Tom Lungley'],['MA Gough'],"['MJ Saggers', 'DJ Millns']",,Sussex,['LJ Evans'],2018,club,"['Durham', 'Sussex']",bat,Durham,Riverside Ground,1127575,,5.0,20.0,,,,,Quarter Final,,,
6,Worcester,['2018-08-25'],,Vitality Blast,male,T20,,,['IN Ramage'],['PJ Hartley'],"['GD Lloyd', 'NGB Cook']",,Worcestershire,['CJ Ferguson'],2018,club,"['Gloucestershire', 'Worcestershire']",field,Worcestershire,"County Ground, New Road",1127576,,5.0,20.0,,,,,Quarter Final,,,
6,Taunton,"['2018-08-26', '2018-08-27']",,Vitality Blast,male,T20,,,,,"['NA Mallender', ""SJ O'Shaughnessy""]",19.0,Somerset,['L Gregory'],2018,club,"['Somerset', 'Nottinghamshire']",field,Nottinghamshire,The Cooper Associates County Ground,1127577,,,20.0,,,,,Quarter Final,,,
6,Birmingham,['2018-09-15'],,Vitality Blast,male,T20,,,['DJ Millns'],['MJ Saggers'],"['M Burns', 'AG Wharf']",35.0,Sussex,['LJ Wright'],2018,club,"['Sussex', 'Somerset']",bat,Sussex,Edgbaston,1127578,,,20.0,,,,,Semi Final,,,
6,Birmingham,['2018-09-15'],,Vitality Blast,male,T20,,,['AG Wharf'],['M Burns'],"['MJ Saggers', 'DJ Millns']",20.0,Worcestershire,['OB Cox'],2018,club,"['Worcestershire', 'Lancashire']",field,Lancashire,Edgbaston,1127579,,,20.0,,,,,Semi Final,,,
6,Birmingham,['2018-09-15'],,Vitality Blast,male,T20,,,['M Burns'],['DJ Millns'],"['MJ Saggers', 'AG Wharf']",,Worcestershire,['OB Cox'],2018,club,"['Sussex', 'Worcestershire']",bat,Sussex,Edgbaston,1127580,,5.0,20.0,,,,,Final,,,
6,Southampton,"['2018-04-13', '2018-04-14', '2018-04-15', '2018-04-16']",,Specsavers County Championship,male,MDM,,,,,"['JW Lloyds', 'MJ Saggers']",196.0,Hampshire,,2018,club,"['Hampshire', 'Worcestershire']",field,Worcestershire,"The Rose Bowl, Southampton",1127616,,,,,,,,,1,,True
6,Manchester,"['2018-04-13', '2018-04-14', '2018-04-15', '2018-04-16']",,Specsavers County Championship,male,MDM,,,,,"['GD Lloyd', 'NA Mallender']",,Nottinghamshire,,2018,club,"['Lancashire', 'Nottinghamshire']",field,Nottinghamshire,"Old Trafford, Manchester",1127618,,6.0,,,,,,,1,,True
6,Chelmsford,"['2018-04-20', '2018-04-21', '2018-04-22']",,Specsavers County Championship,male,MDM,,,,,"['NL Bainton', 'RJ Bailey']",31.0,Essex,,2018,club,"['Essex', 'Lancashire']",field,Lancashire,"County Ground, Chelmsford",1127619,,,,,,,,,1,,True
6,Leeds,"['2018-04-20', '2018-04-21', '2018-04-22', '2018-04-23']",,Specsavers County Championship,male,MDM,,,,,"['MA Gough', 'NGB Cook']",164.0,Yorkshire,,2018,club,"['Yorkshire', 'Nottinghamshire']",field,Nottinghamshire,"Headingley, Leeds",1127620,,,,,,,,,1,,True
6,London,"['2018-04-20', '2018-04-21', '2018-04-22', '2018-04-23']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'RK Illingworth']",139.0,Surrey,,2018,club,"['Surrey', 'Hampshire']",bat,Surrey,"Kennington Oval, London",1127621,,,,,,,,,1,,
6,Taunton,"['2018-04-20', '2018-04-21', '2018-04-22']",,Specsavers County Championship,male,MDM,,,,,"['IJ Gould', ""SJ O'Shaughnessy""]",83.0,Somerset,,2018,club,"['Somerset', 'Worcestershire']",field,Worcestershire,"County Ground, Taunton",1127622,,,,,,,,,1,,True
6,Southampton,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['NL Bainton', 'PK Baldwin']",,,,2018,club,"['Hampshire', 'Essex']",field,Essex,"The Rose Bowl, Southampton",1127623,,,,,draw,,,,1,,True
6,Manchester,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['PJ Hartley', 'RA Kettleborough']",,,,2018,club,"['Lancashire', 'Surrey']",field,Surrey,"Old Trafford, Manchester",1127624,,,,,draw,,,,1,,True
6,Worcester,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'RK Illingworth']",41.0,Nottinghamshire,,2018,club,"['Worcestershire', 'Nottinghamshire']",field,Nottinghamshire,"County Ground, New Road, Worcester",1127625,1.0,,,,,,,,1,,True
6,Taunton,"['2018-04-27', '2018-04-28', '2018-04-29', '2018-04-30']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'M Burns']",118.0,Somerset,,2018,club,"['Somerset', 'Yorkshire']",field,Yorkshire,"County Ground, Taunton",1127626,,,,,,,,,1,,True
6,Chelmsford,"['2018-05-04', '2018-05-05', '2018-05-06']",,Specsavers County Championship,male,MDM,,,,,"['RA Kettleborough', ""SJ O'Shaughnessy""]",91.0,Yorkshire,,2018,club,"['Yorkshire', 'Essex']",bat,Yorkshire,"County Ground, Chelmsford",1127627,,,,,,,,,1,,
6,Manchester,"['2018-05-04', '2018-05-05', '2018-05-06', '2018-05-07']",,Specsavers County Championship,male,MDM,,,,,"['BJ Debenham', 'NGB Cook']",,,,2018,club,"['Somerset', 'Lancashire']",bat,Somerset,"Old Trafford, Manchester",1127628,,,,,draw,,,,1,,
6,London,"['2018-05-04', '2018-05-05', '2018-05-06', '2018-05-07']",,Specsavers County Championship,male,MDM,,,,,"['AG Wharf', 'JH Evans']",,,,2018,club,"['Surrey', 'Worcestershire']",bat,Surrey,"Kennington Oval, London",1127629,,,,,draw,,,,1,,
6,Nottingham,"['2018-05-04', '2018-05-05', '2018-05-06', '2018-05-07']",,Specsavers County Championship,male,MDM,,,,,"['PJ Hartley', 'RJ Bailey']",203.0,Nottinghamshire,,2018,club,"['Nottinghamshire', 'Hampshire']",bat,Nottinghamshire,"Trent Bridge, Nottingham",1127630,,,,,,,,,1,,
6,London,"['2018-05-11', '2018-05-12', '2018-05-13', '2018-05-14']",,Specsavers County Championship,male,MDM,,,,,"['DJ Millns', 'MJ Saggers']",17.0,Surrey,,2018,club,"['Surrey', 'Yorkshire']",field,Yorkshire,"Kennington Oval, London",1127631,1.0,,,,,,,,1,,True
